Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
0021483009 700457,4/13/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/13/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/13/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/14/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/14/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/14/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/15/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/15/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/15/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/16/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/16/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/16/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/17/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/17/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/17/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/18/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/18/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/18/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/19/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/19/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/19/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/20/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/20/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/20/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/21/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/21/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/21/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/22/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700457,4/22/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
