Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
0021483009 700458,4/13/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/13/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/13/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/14/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/14/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/14/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/15/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/15/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/15/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/16/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/16/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/16/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/17/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/17/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/17/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/18/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/18/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/18/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/19/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/19/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/19/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/20/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/20/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/20/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/21/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/21/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/21/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/22/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/22/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/22/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/23/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/23/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/23/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/24/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/24/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/24/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/25/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/25/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/25/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/26/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/26/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/26/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/27/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/27/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/27/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/28/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/28/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/28/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/29/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/29/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/29/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/30/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/30/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,4/30/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/1/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/1/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/1/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/2/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/2/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/2/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/3/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/3/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/3/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/4/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/4/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/4/2018,2 kVAh,kVAh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/5/2018,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
0021483009 700458,5/5/2018,1 Power Factor,Power Factor,,,,,,,,,,,,,,,,,,,,,,,,
