Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
0021483009 700458,10/12/2018,1 kWh,kWh,,,,85.0,86.0,85.0,84.0,84.0,84.0,83.0,84.0,222.0,655.0,657.0,651.0,657.0,655.0,649.0,657.0,551.0,85.0,86.0,87.0,94.0
0021483009 700458,10/13/2018,1 kWh,kWh,102.0,113.0,113.0,111.0,114.0,114.0,113.0,111.0,112.0,112.0,112.0,111.0,112.0,113.0,111.0,110.0,111.0,112.0,111.0,111.0,114.0,130.0,130.0,130.0
0021483009 700458,10/14/2018,1 kWh,kWh,130.0,130.0,131.0,131.0,169.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,182.0,181.0,180.0,179.0,179.0,180.0,180.0,180.0,182.0,182.0,182.0,182.0
0021483009 700458,11/2/2018,1 kWh,kWh,,,,88.0,86.0,88.0,88.0,86.0,85.0,82.0,83.0,83.0,84.0,81.0,84.0,83.0,83.0,92.0,85.0,86.0,86.0,86.0,86.0,86.0
0021483009 700458,11/3/2018,1 kWh,kWh,241.0,1372.0,1389.0,1371.0,1376.0,1468.0,1478.0,1404.0,1414.0,1467.0,1432.0,1319.0,789.0,514.0,502.0,483.0,438.0,411.0,384.0,90.0,91.0,90.0,91.0,91.0
0021483009 700458,11/4/2018,1 kWh,kWh,91.0,91.0,92.0,90.0,92.0,92.0,91.0,89.0,88.0,89.0,385.0,295.0,91.0,88.0,90.0,90.0,461.0,453.0,89.0,308.0,420.0,417.0,414.0,364.0
0021483009 700458,11/5/2018,1 kWh,kWh,92.0,92.0,92.0,93.0,91.0,91.0,91.0,90.0,89.0,90.0,90.0,90.0,88.0,89.0,90.0,181.0,305.0,346.0,92.0,504.0,539.0,615.0,622.0,640.0
0021483009 700458,11/6/2018,1 kWh,kWh,406.0,467.0,263.0,91.0,91.0,90.0,90.0,89.0,88.0,88.0,88.0,88.0,241.0,1144.0,1347.0,1269.0,1050.0,530.0,440.0,472.0,610.0,569.0,475.0,205.0
0021483009 700458,11/7/2018,1 kWh,kWh,87.0,87.0,88.0,88.0,87.0,87.0,88.0,90.0,388.0,477.0,100.0,88.0,275.0,410.0,402.0,264.0,85.0,86.0,87.0,88.0,87.0,88.0,88.0,88.0
0021483009 700458,11/8/2018,1 kWh,kWh,88.0,89.0,89.0,91.0,89.0,89.0,88.0,88.0,86.0,85.0,84.0,85.0,85.0,83.0,82.0,84.0,84.0,85.0,86.0,86.0,87.0,87.0,87.0,88.0
0021483009 700458,11/9/2018,1 kWh,kWh,87.0,88.0,86.0,88.0,87.0,87.0,87.0,85.0,85.0,84.0,82.0,86.0,87.0,88.0,88.0,88.0,89.0,89.0,89.0,154.0,583.0,932.0,1236.0,1372.0
0021483009 700458,11/10/2018,1 kWh,kWh,1420.0,1446.0,1422.0,1009.0,421.0,153.0,90.0,89.0,298.0,496.0,450.0,452.0,450.0,447.0,445.0,438.0,433.0,422.0,425.0,423.0,196.0,91.0,91.0,92.0
0021483009 700458,11/11/2018,1 kWh,kWh,91.0,92.0,92.0,93.0,91.0,92.0,92.0,91.0,90.0,88.0,93.0,541.0,446.0,420.0,410.0,301.0,89.0,91.0,92.0,331.0,469.0,184.0,92.0,92.0
0021483009 700458,11/12/2018,1 kWh,kWh,91.0,90.0,91.0,91.0,90.0,91.0,90.0,88.0,89.0,87.0,87.0,86.0,344.0,368.0,87.0,87.0,88.0,89.0,336.0,366.0,91.0,91.0,90.0,90.0
0021483009 700458,11/13/2018,1 kWh,kWh,90.0,89.0,87.0,90.0,321.0,620.0,1107.0,1483.0,1440.0,1348.0,1359.0,1470.0,1439.0,1415.0,1486.0,978.0,605.0,565.0,546.0,540.0,535.0,521.0,505.0,482.0
0021483009 700458,11/14/2018,1 kWh,kWh,454.0,439.0,420.0,410.0,411.0,226.0,89.0,90.0,313.0,677.0,571.0,499.0,471.0,462.0,459.0,452.0,453.0,455.0,458.0,459.0,463.0,467.0,455.0,438.0
0021483009 700458,11/15/2018,1 kWh,kWh,418.0,309.0,92.0,91.0,95.0,230.0,465.0,432.0,436.0,820.0,1287.0,884.0,393.0,387.0,389.0,378.0,381.0,386.0,392.0,397.0,415.0,402.0,385.0,331.0
0021483009 700458,11/16/2018,1 kWh,kWh,92.0,90.0,90.0,90.0,90.0,90.0,88.0,508.0,786.0,1293.0,1403.0,1299.0,1118.0,563.0,337.0,602.0,553.0,509.0,484.0,471.0,460.0,455.0,451.0,380.0
0021483009 700458,11/17/2018,1 kWh,kWh,94.0,91.0,90.0,90.0,90.0,91.0,91.0,88.0,89.0,88.0,87.0,87.0,88.0,1116.0,1090.0,641.0,570.0,494.0,459.0,451.0,443.0,434.0,423.0,414.0
0021483009 700458,11/18/2018,1 kWh,kWh,395.0,282.0,90.0,89.0,90.0,88.0,90.0,89.0,88.0,88.0,408.0,481.0,477.0,473.0,166.0,89.0,478.0,485.0,433.0,424.0,426.0,420.0,404.0,382.0
0021483009 700458,11/19/2018,1 kWh,kWh,100.0,91.0,91.0,90.0,91.0,90.0,91.0,268.0,503.0,471.0,530.0,554.0,544.0,479.0,442.0,421.0,418.0,424.0,428.0,436.0,441.0,456.0,474.0,461.0
0021483009 700458,11/20/2018,1 kWh,kWh,437.0,420.0,386.0,380.0,95.0,225.0,526.0,464.0,460.0,499.0,501.0,577.0,614.0,600.0,580.0,570.0,547.0,524.0,510.0,503.0,497.0,487.0,470.0,451.0
0021483009 700458,11/21/2018,1 kWh,kWh,433.0,407.0,118.0,90.0,90.0,317.0,436.0,422.0,437.0,436.0,442.0,445.0,450.0,452.0,457.0,453.0,449.0,445.0,443.0,441.0,438.0,430.0,427.0,410.0
0021483009 700458,11/22/2018,1 kWh,kWh,285.0,92.0,92.0,91.0,91.0,93.0,90.0,107.0,107.0,184.0,514.0,466.0,467.0,470.0,463.0,457.0,437.0,427.0,318.0,112.0,113.0,113.0,114.0,112.0
0021483009 700458,11/23/2018,1 kWh,kWh,113.0,114.0,114.0,113.0,112.0,113.0,113.0,112.0,110.0,113.0,110.0,107.0,106.0,106.0,106.0,107.0,450.0,473.0,114.0,109.0,108.0,109.0,109.0,109.0
0021483009 700458,11/24/2018,1 kWh,kWh,108.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,106.0,107.0,107.0,106.0,98.0,308.0,435.0,131.0,90.0,90.0,91.0,89.0,91.0,91.0,90.0,90.0
0021483009 700458,11/25/2018,1 kWh,kWh,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,90.0,88.0,88.0,89.0,258.0,454.0,121.0,89.0,90.0,89.0,91.0,90.0,90.0,90.0,91.0,90.0
0021483009 700458,11/26/2018,1 kWh,kWh,91.0,90.0,90.0,89.0,91.0,90.0,89.0,88.0,90.0,184.0,218.0,219.0,224.0,320.0,600.0,440.0,217.0,217.0,219.0,931.0,1637.0,1623.0,1598.0,1593.0
0021483009 700458,11/27/2018,1 kWh,kWh,1615.0,1624.0,1255.0,777.0,1299.0,1628.0,1626.0,1619.0,1500.0,778.0,776.0,776.0,773.0,758.0,743.0,696.0,679.0,672.0,673.0,675.0,674.0,672.0,662.0,647.0
0021483009 700458,11/28/2018,1 kWh,kWh,613.0,577.0,552.0,537.0,532.0,533.0,544.0,581.0,604.0,613.0,607.0,609.0,607.0,602.0,597.0,591.0,587.0,593.0,597.0,600.0,601.0,604.0,594.0,573.0
