Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
0021483009 700457,10/12/2018,1 kWh,kWh,,,,593.0,591.0,588.0,597.0,648.0,676.0,677.0,681.0,499.0,19.0,19.0,170.0,18.0,155.0,33.0,20.0,315.0,696.0,673.0,657.0,639.0
0021483009 700457,10/13/2018,1 kWh,kWh,622.0,604.0,588.0,577.0,493.0,464.0,464.0,475.0,503.0,553.0,1023.0,809.0,992.0,734.0,750.0,684.0,670.0,665.0,662.0,654.0,655.0,637.0,627.0,608.0
0021483009 700457,10/14/2018,1 kWh,kWh,597.0,583.0,570.0,559.0,562.0,551.0,554.0,558.0,512.0,519.0,557.0,561.0,773.0,568.0,757.0,665.0,661.0,651.0,647.0,652.0,659.0,667.0,637.0,614.0
0021483009 700457,11/2/2018,1 kWh,kWh,,,,570.0,566.0,581.0,602.0,627.0,647.0,735.0,731.0,693.0,865.0,750.0,703.0,688.0,665.0,670.0,674.0,672.0,668.0,670.0,661.0,646.0
0021483009 700457,11/3/2018,1 kWh,kWh,773.0,957.0,969.0,975.0,969.0,943.0,941.0,969.0,963.0,933.0,907.0,902.0,826.0,887.0,885.0,885.0,884.0,884.0,853.0,897.0,901.0,905.0,908.0,910.0
0021483009 700457,11/4/2018,1 kWh,kWh,911.0,912.0,910.0,909.0,907.0,906.0,904.0,903.0,904.0,905.0,894.0,890.0,897.0,901.0,906.0,906.0,903.0,901.0,905.0,904.0,897.0,894.0,892.0,887.0
0021483009 700457,11/5/2018,1 kWh,kWh,891.0,892.0,892.0,886.0,860.0,868.0,882.0,892.0,896.0,900.0,901.0,902.0,905.0,906.0,907.0,904.0,902.0,898.0,903.0,896.0,895.0,893.0,896.0,891.0
0021483009 700457,11/6/2018,1 kWh,kWh,898.0,892.0,889.0,897.0,897.0,899.0,899.0,900.0,901.0,904.0,905.0,907.0,906.0,901.0,887.0,861.0,809.0,848.0,878.0,886.0,885.0,883.0,878.0,866.0
0021483009 700457,11/7/2018,1 kWh,kWh,888.0,889.0,892.0,891.0,891.0,889.0,890.0,891.0,888.0,879.0,887.0,892.0,892.0,881.0,885.0,888.0,892.0,896.0,900.0,903.0,904.0,906.0,907.0,907.0
0021483009 700457,11/8/2018,1 kWh,kWh,906.0,903.0,902.0,900.0,897.0,893.0,890.0,891.0,895.0,895.0,896.0,898.0,899.0,899.0,900.0,901.0,900.0,900.0,901.0,901.0,903.0,903.0,904.0,903.0
0021483009 700457,11/9/2018,1 kWh,kWh,901.0,897.0,891.0,827.0,793.0,789.0,818.0,865.0,876.0,879.0,880.0,881.0,881.0,880.0,880.0,879.0,880.0,878.0,879.0,878.0,869.0,867.0,861.0,871.0
0021483009 700457,11/10/2018,1 kWh,kWh,890.0,875.0,885.0,868.0,874.0,878.0,885.0,888.0,886.0,876.0,875.0,875.0,876.0,875.0,874.0,874.0,873.0,873.0,873.0,874.0,878.0,886.0,890.0,892.0
0021483009 700457,11/11/2018,1 kWh,kWh,892.0,892.0,891.0,891.0,888.0,886.0,884.0,883.0,883.0,884.0,888.0,875.0,874.0,873.0,871.0,873.0,884.0,887.0,889.0,885.0,874.0,876.0,882.0,883.0
0021483009 700457,11/12/2018,1 kWh,kWh,883.0,882.0,879.0,844.0,827.0,822.0,837.0,862.0,871.0,874.0,876.0,879.0,872.0,866.0,874.0,877.0,878.0,879.0,873.0,865.0,874.0,876.0,878.0,877.0
0021483009 700457,11/13/2018,1 kWh,kWh,875.0,859.0,815.0,868.0,874.0,869.0,870.0,857.0,851.0,849.0,850.0,860.0,896.0,902.0,878.0,865.0,870.0,869.0,868.0,869.0,870.0,870.0,870.0,868.0
0021483009 700457,11/14/2018,1 kWh,kWh,866.0,866.0,863.0,863.0,864.0,868.0,878.0,883.0,883.0,871.0,868.0,865.0,865.0,865.0,866.0,864.0,864.0,864.0,864.0,865.0,864.0,865.0,864.0,864.0
0021483009 700457,11/15/2018,1 kWh,kWh,863.0,864.0,874.0,875.0,878.0,875.0,866.0,865.0,865.0,476.0,29.0,414.0,880.0,879.0,879.0,874.0,876.0,877.0,878.0,879.0,882.0,880.0,876.0,866.0
0021483009 700457,11/16/2018,1 kWh,kWh,888.0,889.0,889.0,887.0,885.0,887.0,890.0,882.0,879.0,873.0,872.0,863.0,836.0,859.0,889.0,881.0,881.0,881.0,878.0,879.0,877.0,878.0,877.0,879.0
0021483009 700457,11/17/2018,1 kWh,kWh,887.0,891.0,892.0,895.0,894.0,895.0,895.0,895.0,897.0,900.0,913.0,929.0,936.0,902.0,876.0,880.0,878.0,877.0,876.0,876.0,876.0,877.0,878.0,878.0
0021483009 700457,11/18/2018,1 kWh,kWh,876.0,875.0,889.0,890.0,890.0,890.0,890.0,890.0,891.0,894.0,887.0,881.0,878.0,876.0,880.0,895.0,883.0,878.0,879.0,879.0,879.0,879.0,876.0,871.0
0021483009 700457,11/19/2018,1 kWh,kWh,884.0,888.0,888.0,887.0,886.0,886.0,888.0,886.0,877.0,877.0,877.0,878.0,877.0,877.0,877.0,877.0,878.0,876.0,875.0,875.0,874.0,874.0,873.0,874.0
0021483009 700457,11/20/2018,1 kWh,kWh,875.0,875.0,872.0,867.0,882.0,884.0,874.0,874.0,873.0,874.0,873.0,873.0,874.0,873.0,874.0,873.0,873.0,873.0,873.0,873.0,872.0,873.0,872.0,873.0
0021483009 700457,11/21/2018,1 kWh,kWh,873.0,872.0,879.0,883.0,886.0,879.0,872.0,872.0,870.0,870.0,871.0,869.0,870.0,870.0,871.0,870.0,870.0,870.0,870.0,869.0,870.0,871.0,870.0,871.0
0021483009 700457,11/22/2018,1 kWh,kWh,872.0,879.0,883.0,883.0,882.0,882.0,882.0,881.0,882.0,882.0,870.0,871.0,871.0,870.0,872.0,872.0,872.0,872.0,873.0,881.0,884.0,885.0,885.0,885.0
0021483009 700457,11/23/2018,1 kWh,kWh,885.0,884.0,883.0,880.0,842.0,823.0,827.0,841.0,867.0,879.0,879.0,882.0,885.0,887.0,889.0,890.0,876.0,870.0,876.0,878.0,880.0,880.0,879.0,879.0
0021483009 700457,11/24/2018,1 kWh,kWh,878.0,874.0,825.0,793.0,786.0,780.0,780.0,797.0,827.0,867.0,874.0,874.0,877.0,872.0,866.0,871.0,874.0,875.0,876.0,876.0,875.0,874.0,873.0,872.0
0021483009 700457,11/25/2018,1 kWh,kWh,848.0,804.0,800.0,789.0,779.0,798.0,787.0,816.0,863.0,870.0,870.0,874.0,872.0,863.0,870.0,872.0,873.0,874.0,874.0,874.0,875.0,876.0,875.0,875.0
0021483009 700457,11/26/2018,1 kWh,kWh,872.0,850.0,777.0,761.0,759.0,777.0,799.0,853.0,867.0,870.0,870.0,870.0,850.0,867.0,864.0,864.0,871.0,871.0,876.0,866.0,868.0,860.0,851.0,850.0
0021483009 700457,11/27/2018,1 kWh,kWh,858.0,861.0,858.0,873.0,873.0,866.0,865.0,860.0,851.0,867.0,867.0,868.0,867.0,866.0,866.0,865.0,865.0,865.0,866.0,866.0,866.0,866.0,866.0,866.0
0021483009 700457,11/28/2018,1 kWh,kWh,865.0,866.0,865.0,865.0,865.0,864.0,864.0,865.0,866.0,865.0,865.0,864.0,864.0,865.0,864.0,864.0,864.0,863.0,863.0,862.0,863.0,863.0,862.0,863.0
0021483009 700457,11/29/2018,1 kWh,kWh,861.0,862.0,862.0,861.0,864.0,875.0,866.0,863.0,863.0,863.0,863.0,862.0,863.0,863.0,862.0,862.0,862.0,863.0,862.0,863.0,862.0,863.0,863.0,863.0
0021483009 700457,11/30/2018,1 kWh,kWh,864.0,868.0,876.0,879.0,871.0,867.0,872.0,867.0,863.0,863.0,862.0,861.0,861.0,862.0,861.0,862.0,862.0,861.0,862.0,862.0,862.0,869.0,862.0,871.0
0021483009 700457,12/1/2018,1 kWh,kWh,866.0,868.0,872.0,873.0,872.0,873.0,872.0,872.0,873.0,864.0,861.0,862.0,861.0,862.0,862.0,870.0,862.0,871.0,863.0,871.0,866.0,868.0,873.0,870.0
0021483009 700457,12/2/2018,1 kWh,kWh,865.0,867.0,863.0,838.0,865.0,868.0,867.0,868.0,880.0,876.0,872.0,868.0,851.0,861.0,844.0,859.0,862.0,861.0,862.0,860.0,860.0,858.0,858.0,858.0
0021483009 700457,12/3/2018,1 kWh,kWh,859.0,862.0,864.0,861.0,868.0,861.0,865.0,859.0,858.0,859.0,857.0,858.0,859.0,858.0,859.0,859.0,859.0,859.0,860.0,859.0,858.0,860.0,860.0,861.0
