t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2015-05-01 00:00:00,7.84,4,0,0.0,False,5,0.0,1.0,False,24.985333333333305,-17.145333333333305,2.256881217078694,43.284132592867394,-8.596914362877376,False,False,False,"(2015, 5, 1, 0, 0)",False,False,7.84,7.84
2015-05-01 01:00:00,7.92,4,1,0.0,False,5,0.08000000000000007,1.0,False,24.938282548476426,-17.018282548476428,2.210906169078169,43.23279970521993,-8.697424154174826,False,False,False,"(2015, 5, 1, 1, 0)",False,False,7.92,7.92
2015-05-01 02:00:00,7.36,4,2,0.0,False,5,-0.5599999999999996,1.0,False,24.891491712707154,-17.531491712707155,2.1651694730923787,43.1816480160173,-9.097052877652114,False,False,False,"(2015, 5, 1, 2, 0)",False,False,7.36,7.36
2015-05-01 03:00:00,7.84,4,3,0.0,False,5,0.47999999999999954,1.0,False,24.844958677685923,-17.004958677685924,2.1196682409963183,43.13067686606864,-9.022462359342137,False,False,False,"(2015, 5, 1, 3, 0)",False,False,7.84,7.84
2015-05-01 04:00:00,7.84,4,4,0.0,False,5,0.0,1.0,False,24.798461538461513,-16.958461538461513,2.074179225682226,43.07997010097034,-9.175986591941516,False,False,False,"(2015, 5, 1, 4, 0)",False,False,7.84,7.84
2015-05-01 05:00:00,7.28,4,5,0.0,False,5,-0.5599999999999996,1.0,False,24.75287671232874,-17.472876712328738,2.029581169964984,43.02919034871709,-9.609104662037337,False,False,False,"(2015, 5, 1, 5, 0)",False,False,7.28,7.28
2015-05-01 06:00:00,6.24,4,6,0.0,False,5,-1.04,1.0,False,24.705573770491778,-18.46557377049178,1.9832438200774052,42.97934905834475,-10.310793551229155,False,False,False,"(2015, 5, 1, 6, 0)",False,False,6.24,6.24
2015-05-01 07:00:00,127.2,4,7,0.0,False,5,120.96000000000001,1.0,False,24.655040871934577,102.54495912806543,1.9336552053693532,42.93110583740739,52.03166709520895,False,False,False,"(2015, 5, 1, 7, 0)",False,False,127.2,127.2
2015-05-01 08:00:00,41.12,4,8,0.0,False,5,-86.08000000000001,1.0,False,24.604782608695626,16.515217391304372,1.8843209973837483,42.88302105108107,7.764545644948303,False,False,False,"(2015, 5, 1, 8, 0)",False,False,41.12,41.12
2015-05-01 09:00:00,31.04,4,9,0.0,False,5,-10.079999999999998,1.0,False,24.554579945799432,6.485420054200567,1.8354779112721995,42.83499319479307,2.533368619895522,False,False,False,"(2015, 5, 1, 9, 0)",False,False,31.04,31.04
