2015-06-09 00:00:00,2.82
2015-06-09 01:00:00,2.97
2015-06-09 02:00:00,1.71
2015-06-09 03:00:00,2.85
2015-06-09 04:00:00,2.79
2015-06-09 05:00:00,2.82
2015-06-09 06:00:00,1.68
2015-06-09 07:00:00,2.7
2015-06-09 08:00:00,3.0
2015-06-09 09:00:00,2.82
2015-06-09 10:00:00,1.74
2015-06-09 11:00:00,2.91
2015-06-09 12:00:00,2.94
2015-06-09 13:00:00,1.89
2015-06-09 14:00:00,1.83
2015-06-09 15:00:00,3.27
2015-06-09 16:00:00,1.8
2015-06-09 17:00:00,3.24
2015-06-09 18:00:00,1.83
2015-06-09 19:00:00,2.88
2015-06-09 20:00:00,2.94
2015-06-09 21:00:00,1.65
2015-06-09 22:00:00,2.79
2015-06-09 23:00:00,2.88
2015-06-10 00:00:00,2.7
2015-06-10 01:00:00,2.82
2015-06-10 02:00:00,2.76
2015-06-10 03:00:00,2.88
2015-06-10 04:00:00,1.8
2015-06-10 05:00:00,2.76
2015-06-10 06:00:00,2.82
2015-06-10 07:00:00,2.7
2015-06-10 08:00:00,2.85
2015-06-10 09:00:00,2.88
2015-06-10 10:00:00,1.86
2015-06-10 11:00:00,1.86
2015-06-10 12:00:00,1.83
2015-06-10 13:00:00,1.83
2015-06-10 14:00:00,1.83
2015-06-10 15:00:00,3.72
2015-06-10 16:00:00,1.83
2015-06-10 17:00:00,1.86
2015-06-10 18:00:00,3.33
2015-06-10 19:00:00,1.86
2015-06-10 20:00:00,3.03
2015-06-10 21:00:00,3.03
2015-06-10 22:00:00,1.74
2015-06-10 23:00:00,2.91
2015-06-11 00:00:00,1.71
2015-06-11 01:00:00,2.91
2015-06-11 02:00:00,2.88
2015-06-11 03:00:00,1.74
2015-06-11 04:00:00,2.94
2015-06-11 05:00:00,2.85
2015-06-11 06:00:00,1.74
2015-06-11 07:00:00,2.94
2015-06-11 08:00:00,1.77
2015-06-11 09:00:00,1.86
2015-06-11 10:00:00,3.24
2015-06-11 11:00:00,1.86
2015-06-11 12:00:00,1.86
2015-06-11 13:00:00,1.83
2015-06-11 14:00:00,1.86
2015-06-11 15:00:00,3.93
2015-06-11 16:00:00,1.83
2015-06-11 17:00:00,1.8
2015-06-11 18:00:00,3.24
2015-06-11 19:00:00,3.06
2015-06-11 20:00:00,1.83
2015-06-11 21:00:00,3.15
2015-06-11 22:00:00,1.74
2015-06-11 23:00:00,2.91
2015-06-12 00:00:00,1.71
2015-06-12 01:00:00,2.97
2015-06-12 02:00:00,1.74
2015-06-12 03:00:00,2.91
2015-06-12 04:00:00,2.94
2015-06-12 05:00:00,1.71
2015-06-12 06:00:00,2.94
2015-06-12 07:00:00,1.62
2015-06-12 08:00:00,2.97
2015-06-12 09:00:00,1.74
2015-06-12 10:00:00,1.74
2015-06-12 11:00:00,1.77
2015-06-12 12:00:00,1.74
2015-06-12 13:00:00,2.13
2015-06-12 14:00:00,4.89
2015-06-12 15:00:00,3.69
2015-06-12 16:00:00,2.25
2015-06-12 17:00:00,2.25
2015-06-12 18:00:00,2.28
2015-06-12 19:00:00,4.41
2015-06-12 20:00:00,2.25
2015-06-12 21:00:00,2.25
2015-06-12 22:00:00,2.28
2015-06-12 23:00:00,4.02
2015-06-13 00:00:00,2.25
2015-06-13 01:00:00,2.25
2015-06-13 02:00:00,3.99
2015-06-13 03:00:00,2.28
2015-06-13 04:00:00,2.25
2015-06-13 05:00:00,2.28
2015-06-13 06:00:00,4.14
2015-06-13 07:00:00,2.76
2015-06-13 08:00:00,3.03
2015-06-13 09:00:00,2.7
2015-06-13 10:00:00,1.35
2015-06-13 11:00:00,1.38
2015-06-13 12:00:00,1.38
2015-06-13 13:00:00,1.41
2015-06-13 14:00:00,1.38
2015-06-13 15:00:00,1.41
2015-06-13 16:00:00,1.41
2015-06-13 17:00:00,1.41
2015-06-13 18:00:00,1.44
2015-06-13 19:00:00,1.44
2015-06-13 20:00:00,1.47
2015-06-13 21:00:00,1.47
2015-06-13 22:00:00,1.47
2015-06-13 23:00:00,1.47
2015-06-14 00:00:00,1.47
2015-06-14 01:00:00,1.5
2015-06-14 02:00:00,1.47
2015-06-14 03:00:00,1.5
2015-06-14 04:00:00,1.47
2015-06-14 05:00:00,1.5
2015-06-14 06:00:00,1.47
2015-06-14 07:00:00,1.47
2015-06-14 08:00:00,1.5
2015-06-14 09:00:00,1.47
2015-06-14 10:00:00,1.5
2015-06-14 11:00:00,1.5
2015-06-14 12:00:00,5.55
2015-06-14 13:00:00,4.62
2015-06-14 14:00:00,2.1
2015-06-14 15:00:00,2.61
2015-06-14 16:00:00,2.4
2015-06-14 17:00:00,2.1
2015-06-14 18:00:00,4.17
2015-06-14 19:00:00,2.1
2015-06-14 20:00:00,2.13
2015-06-14 21:00:00,3.75
2015-06-14 22:00:00,2.1
2015-06-14 23:00:00,2.1
2015-06-15 00:00:00,3.54
2015-06-15 01:00:00,2.1
2015-06-15 02:00:00,3.51
2015-06-15 03:00:00,3.3
2015-06-15 04:00:00,2.1
2015-06-15 05:00:00,3.3
2015-06-15 06:00:00,3.18
2015-06-15 07:00:00,2.67
2015-06-15 08:00:00,10.11
2015-06-15 09:00:00,24.12
2015-06-15 10:00:00,123.9
2015-06-15 11:00:00,132.09
2015-06-15 12:00:00,136.38
2015-06-15 13:00:00,172.32
2015-06-15 14:00:00,198.0
2015-06-15 15:00:00,4.86
2015-06-15 16:00:00,3.09
2015-06-15 17:00:00,3.0
2015-06-15 18:00:00,2.88
2015-06-15 19:00:00,2.67
2015-06-15 20:00:00,4.74
2015-06-15 21:00:00,2.55
2015-06-15 22:00:00,2.49
2015-06-15 23:00:00,2.49
2015-06-16 00:00:00,4.44
2015-06-16 01:00:00,2.49
2015-06-16 02:00:00,2.49
2015-06-16 03:00:00,4.26
2015-06-16 04:00:00,2.49
2015-06-16 05:00:00,4.08
2015-06-16 06:00:00,2.46
2015-06-16 07:00:00,21.33
2015-06-16 08:00:00,126.87
2015-06-16 09:00:00,174.03
2015-06-16 10:00:00,307.2
2015-06-16 11:00:00,326.43
2015-06-16 12:00:00,518.58
