time,v
5/1/15 0:00,26.04
5/1/15 1:00,26.04
5/1/15 2:00,24.66
5/1/15 3:00,24.9
5/1/15 4:00,25.68
5/1/15 5:00,28.44
5/1/15 6:00,147.3
5/1/15 7:00,243.78
5/1/15 8:00,107.94
5/1/15 9:00,183.78
5/1/15 10:00,193.98
5/1/15 11:00,69.3
5/1/15 12:00,149.1
5/1/15 13:00,188.22
5/1/15 14:00,148.74
5/1/15 15:00,68.46
5/1/15 16:00,36.78
5/1/15 17:00,24.54
5/1/15 18:00,26.94
5/1/15 19:00,26.88
5/1/15 20:00,27.42
5/1/15 21:00,27.54
5/1/15 22:00,27.96
5/1/15 23:00,27.42
5/2/15 0:00,27.54
5/2/15 1:00,28.08
5/2/15 2:00,27.66
5/2/15 3:00,27.72
5/2/15 4:00,27.24
5/2/15 5:00,27.9
5/2/15 6:00,26.76
5/2/15 7:00,25.26
5/2/15 8:00,24.24
5/2/15 9:00,24.12
5/2/15 10:00,24.06
5/2/15 11:00,41.7
5/2/15 12:00,46.74
5/2/15 13:00,46.32
5/2/15 14:00,143.52
5/2/15 15:00,323.94
5/2/15 16:00,170.28
5/2/15 17:00,137.58
5/2/15 18:00,245.28
5/2/15 19:00,50.82
5/2/15 20:00,52.14
5/2/15 21:00,201.54
5/2/15 22:00,79.2
5/2/15 23:00,54.54
5/3/15 0:00,65.76
5/3/15 1:00,28.62
5/3/15 2:00,27.72
5/3/15 3:00,28.92
5/3/15 4:00,27.54
5/3/15 5:00,29.58
5/3/15 6:00,28.2
5/3/15 7:00,25.8
5/3/15 8:00,25.8
5/3/15 9:00,25.2
5/3/15 10:00,24.54
5/3/15 11:00,24.72
5/3/15 12:00,25.2
5/3/15 13:00,25.86
5/3/15 14:00,25.74
5/3/15 15:00,25.98
5/3/15 16:00,25.44
5/3/15 17:00,25.92
5/3/15 18:00,29.64
5/3/15 19:00,31.08
5/3/15 20:00,110.52
5/3/15 21:00,292.62
5/3/15 22:00,265.14
5/3/15 23:00,125.58
5/4/15 0:00,109.8
5/4/15 1:00,112.02
5/4/15 2:00,31.86
5/4/15 3:00,95.46
5/4/15 4:00,30
5/4/15 5:00,39.6
5/4/15 6:00,177.6
5/4/15 7:00,69.24
5/4/15 8:00,115.98
5/4/15 9:00,236.34
5/4/15 10:00,130.68
5/4/15 11:00,158.94
5/4/15 12:00,273.12
5/4/15 13:00,101.94
5/4/15 14:00,192.12
5/4/15 15:00,209.7
5/4/15 16:00,32.94
5/4/15 17:00,25.68
5/4/15 18:00,27.9
5/4/15 19:00,56.94
5/4/15 20:00,137.7
5/4/15 21:00,93.3
5/4/15 22:00,254.64
5/4/15 23:00,55.98
5/5/15 0:00,182.04
5/5/15 1:00,169.86
5/5/15 2:00,61.8
5/5/15 3:00,45.78
5/5/15 4:00,26.1
5/5/15 5:00,28.86
5/5/15 6:00,201.9
5/5/15 7:00,159.12
5/5/15 8:00,237.96
5/5/15 9:00,183.78
5/5/15 10:00,65.4
5/5/15 11:00,154.14
5/5/15 12:00,73.32
5/5/15 13:00,258
5/5/15 14:00,110.88
5/5/15 15:00,79.26
5/5/15 16:00,27.6
5/5/15 17:00,26.22
5/5/15 18:00,24.42
5/5/15 19:00,27.78
5/5/15 20:00,122.28
5/5/15 21:00,177.24
5/5/15 22:00,250.02
5/5/15 23:00,57.3
5/6/15 0:00,84.06
5/6/15 1:00,174.36
5/6/15 2:00,47.04
5/6/15 3:00,32.88
5/6/15 4:00,42.06
5/6/15 5:00,28.56
5/6/15 6:00,181.74
5/6/15 7:00,66.72
5/6/15 8:00,80.46
5/6/15 9:00,72.66
5/6/15 10:00,144.78
5/6/15 11:00,27
5/6/15 12:00,225.48
5/6/15 13:00,125.46
5/6/15 14:00,159.12
5/6/15 15:00,52.5
5/6/15 16:00,21.12
5/6/15 17:00,22.86
5/6/15 18:00,23.82
5/6/15 19:00,22.5
5/6/15 20:00,22.92
5/6/15 21:00,24
5/6/15 22:00,23.34
5/6/15 23:00,22.92
5/7/15 0:00,36.24
5/7/15 1:00,71.16
5/7/15 2:00,23.34
5/7/15 3:00,24.06
5/7/15 4:00,23.58
5/7/15 5:00,28.62
