time,v
2015-05-01 00:00:00,27.36
2015-05-01 01:00:00,29.808000000000003
2015-05-01 02:00:00,41.52
2015-05-01 03:00:00,41.61600000000001
2015-05-01 04:00:00,31.248
2015-05-01 05:00:00,25.92
2015-05-01 06:00:00,40.272
2015-05-01 07:00:00,37.248000000000005
2015-05-01 08:00:00,26.976
2015-05-01 09:00:00,29.808000000000003
2015-05-01 10:00:00,40.08
2015-05-01 11:00:00,38.976
2015-05-01 12:00:00,19.152
2015-05-01 13:00:00,40.944
2015-05-01 14:00:00,38.208
2015-05-01 15:00:00,31.68
2015-05-01 16:00:00,23.471999999999998
2015-05-01 17:00:00,33.071999999999996
2015-05-01 18:00:00,40.896
2015-05-01 19:00:00,39.216
2015-05-01 20:00:00,20.256
2015-05-01 21:00:00,39.071999999999996
2015-05-01 22:00:00,18.48
2015-05-01 23:00:00,38.16
2015-05-02 00:00:00,37.296
2015-05-02 01:00:00,15.6
2015-05-02 02:00:00,43.536
2015-05-02 03:00:00,15.6
2015-05-02 04:00:00,38.784
2015-05-02 05:00:00,29.375999999999998
2015-05-02 06:00:00,27.6
2015-05-02 07:00:00,24.816
2015-05-02 08:00:00,24.384
2015-05-02 09:00:00,15.264000000000001
2015-05-02 10:00:00,39.504
2015-05-02 11:00:00,15.312000000000001
2015-05-02 12:00:00,34.656
2015-05-02 13:00:00,15.504000000000001
2015-05-02 14:00:00,17.04
2015-05-02 15:00:00,32.832
2015-05-02 16:00:00,15.264000000000001
2015-05-02 17:00:00,33.648
2015-05-02 18:00:00,15.072000000000001
2015-05-02 19:00:00,38.16
2015-05-02 20:00:00,15.744000000000002
2015-05-02 21:00:00,15.888
2015-05-02 22:00:00,31.392
2015-05-02 23:00:00,21.072
2015-05-03 00:00:00,15.696
2015-05-03 01:00:00,15.744000000000002
2015-05-03 02:00:00,35.952
2015-05-03 03:00:00,15.648
2015-05-03 04:00:00,23.904
2015-05-03 05:00:00,31.248
2015-05-03 06:00:00,14.544
2015-05-03 07:00:00,34.464
2015-05-03 08:00:00,14.784
2015-05-03 09:00:00,14.64
2015-05-03 10:00:00,37.68
2015-05-03 11:00:00,15.072000000000001
2015-05-03 12:00:00,34.512
2015-05-03 13:00:00,15.456
2015-05-03 14:00:00,42.48
2015-05-03 15:00:00,15.024000000000001
2015-05-03 16:00:00,44.06399999999999
2015-05-03 17:00:00,18.96
2015-05-03 18:00:00,36.288000000000004
2015-05-03 19:00:00,34.368
2015-05-03 20:00:00,19.055999999999997
2015-05-03 21:00:00,15.888
2015-05-03 22:00:00,36.48
2015-05-03 23:00:00,15.696
2015-05-04 00:00:00,29.136
2015-05-04 01:00:00,20.208
2015-05-04 02:00:00,16.176
2015-05-04 03:00:00,35.711999999999996
2015-05-04 04:00:00,15.648
2015-05-04 05:00:00,32.64
2015-05-04 06:00:00,14.448
2015-05-04 07:00:00,28.031999999999996
2015-05-04 08:00:00,20.688000000000002
2015-05-04 09:00:00,15.12
2015-05-04 10:00:00,31.248
