t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2015-05-01 00:00:00,26.04,4.0,0.0,0.0,False,5.0,0.0,1.0,False,72.2193333333333,-46.1793333333333,4.692625348709846,70.14612472394398,-10.840831070400599,False,False,False,"(2015.0, 5.0, 1.0, 0.0, 0.0)",False,False,26.04,26.04
2015-05-01 01:00:00,26.04,4.0,1.0,0.0,False,5.0,0.0,1.0,False,72.08443213296395,-46.044432132963955,4.559557596128009,70.09424408429484,-11.098442921757373,False,False,False,"(2015.0, 5.0, 1.0, 1.0, 0.0)",False,False,26.04,26.04
2015-05-01 02:00:00,24.66,4.0,2.0,0.0,False,5.0,-1.379999999999999,1.0,False,71.94828729281764,-47.28828729281764,4.425235613818264,70.0437321960762,-11.686049607201703,False,False,False,"(2015.0, 5.0, 1.0, 2.0, 0.0)",False,False,24.66,24.66
2015-05-01 03:00:00,24.9,4.0,3.0,0.0,False,5.0,0.23999999999999844,1.0,False,71.81421487603302,-46.91421487603302,4.292979684670922,69.99229280459893,-11.928124128691103,False,False,False,"(2015.0, 5.0, 1.0, 3.0, 0.0)",False,False,24.9,24.9
2015-05-01 04:00:00,25.68,4.0,4.0,0.0,False,5.0,0.7800000000000011,1.0,False,71.67972527472524,-45.99972527472524,4.160292698357724,69.94164657906062,-12.05684830610203,False,False,False,"(2015.0, 5.0, 1.0, 4.0, 0.0)",False,False,25.68,25.68
2015-05-01 05:00:00,28.44,4.0,5.0,0.0,False,5.0,2.7600000000000016,1.0,False,71.54810958904106,-43.108109589041064,4.030469522015191,69.8895310675684,-11.695555282970474,False,False,False,"(2015.0, 5.0, 1.0, 5.0, 0.0)",False,False,28.44,28.44
2015-05-01 06:00:00,147.3,4.0,6.0,0.0,False,5.0,118.86000000000001,1.0,False,71.4180327868852,75.8819672131148,3.9021740679477546,69.83687057948204,18.446074391300264,False,False,False,"(2015.0, 5.0, 1.0, 6.0, 0.0)",False,False,147.3,147.3
2015-05-01 07:00:00,243.78,4.0,7.0,0.0,False,5.0,96.47999999999999,1.0,False,71.66256130790187,172.11743869209812,4.14848785341202,69.90085054711993,40.4891991428964,False,False,False,"(2015.0, 5.0, 1.0, 7.0, 0.0)",False,False,243.78,243.78
2015-05-01 08:00:00,107.94,4.0,8.0,0.0,False,5.0,-135.84,1.0,False,71.86956521739127,36.07043478260873,4.357732451636445,69.92086569515881,7.27734037895404,False,False,False,"(2015.0, 5.0, 1.0, 8.0, 0.0)",False,False,107.94,107.94
2015-05-01 09:00:00,183.78,4.0,9.0,0.0,False,5.0,75.84,1.0,False,71.75186991869914,112.02813008130086,4.243095642824422,69.86051517296526,25.402452245155892,False,False,False,"(2015.0, 5.0, 1.0, 9.0, 0.0)",False,False,183.78,183.78
2015-05-01 10:00:00,193.98,4.0,10.0,0.0,False,5.0,10.199999999999989,1.0,False,71.73891891891887,122.24108108108112,4.2334996636095825,69.76603318542168,27.874711419453728,False,False,False,"(2015.0, 5.0, 1.0, 10.0, 0.0)",False,False,193.98,193.98
2015-05-01 11:00:00,69.3,4.0,11.0,0.0,False,5.0,-124.67999999999999,1.0,False,71.86884097035036,-2.568840970350365,4.367354785810096,69.7193789566436,-1.5881915017980097,False,False,False,"(2015.0, 5.0, 1.0, 11.0, 0.0)",False,False,69.3,69.3
2015-05-01 12:00:00,149.1,4.0,12.0,0.0,False,5.0,79.8,1.0,False,71.97193548387092,77.12806451612907,4.474986224557918,69.65629462799589,16.235374735426927,False,False,False,"(2015.0, 5.0, 1.0, 12.0, 0.0)",False,False,149.1,149.1
2015-05-01 13:00:00,188.22,4.0,13.0,0.0,False,5.0,39.120000000000005,1.0,False,71.89898123324392,116.32101876675608,4.406708558182875,69.57510501918271,25.396349391147744,False,False,False,"(2015.0, 5.0, 1.0, 13.0, 0.0)",False,False,188.22,188.22
2015-05-01 14:00:00,148.74,4.0,14.0,0.0,False,5.0,-39.47999999999999,1.0,False,71.76192513368979,76.97807486631022,4.274764818722494,69.52861659381547,17.007557872929954,False,False,False,"(2015.0, 5.0, 1.0, 14.0, 0.0)",False,False,148.74,148.74
2015-05-01 15:00:00,68.46,4.0,15.0,0.0,False,5.0,-80.28000000000002,1.0,False,71.62815999999995,-3.1681599999999577,4.1466954458725676,69.47987796713271,-1.7640204209241843,False,False,False,"(2015.0, 5.0, 1.0, 15.0, 0.0)",False,False,68.46,68.46
2015-05-01 16:00:00,36.78,4.0,16.0,0.0,False,5.0,-31.679999999999993,1.0,False,71.49127659574462,-34.71127659574462,4.015938942027161,69.4334847472609,-9.643377575412813,False,False,False,"(2015.0, 5.0, 1.0, 16.0, 0.0)",False,False,36.78,36.78
2015-05-01 17:00:00,24.54,4.0,17.0,0.0,False,5.0,-12.240000000000002,1.0,False,71.3519363395225,-46.8119363395225,3.8828604125611306,69.38921820167029,-13.056044092670689,False,False,False,"(2015.0, 5.0, 1.0, 17.0, 0.0)",False,False,24.54,24.54
2015-05-01 18:00:00,26.94,4.0,18.0,0.0,False,5.0,2.400000000000002,1.0,False,71.21730158730153,-44.27730158730154,3.7545005525631736,69.342051491354,-12.793126933241147,False,False,False,"(2015.0, 5.0, 1.0, 18.0, 0.0)",False,False,26.94,26.94
2015-05-01 19:00:00,26.88,4.0,19.0,0.0,False,5.0,-0.060000000000002274,1.0,False,71.08654353562,-44.20654353562,3.6298578510172725,69.29276838766619,-13.178588074249534,False,False,False,"(2015.0, 5.0, 1.0, 19.0, 0.0)",False,False,26.88,26.88
2015-05-01 20:00:00,27.42,4.0,20.0,0.0,False,5.0,0.5400000000000027,1.0,False,70.96136842105257,-43.54136842105257,3.5107816900058237,69.24021221744758,-13.402186255272493,False,False,False,"(2015.0, 5.0, 1.0, 20.0, 0.0)",False,False,27.42,27.42
2015-05-01 21:00:00,27.54,4.0,21.0,0.0,False,5.0,0.11999999999999744,1.0,False,70.83307086614168,-43.29307086614168,3.3885617905569902,69.19018657941571,-13.776237690806708,False,False,False,"(2015.0, 5.0, 1.0, 21.0, 0.0)",False,False,27.54,27.54
2015-05-01 22:00:00,27.96,4.0,22.0,0.0,False,5.0,0.4200000000000017,1.0,False,70.70591623036644,-42.74591623036644,3.267461061611379,69.13985140387815,-14.082303178017336,False,False,False,"(2015.0, 5.0, 1.0, 22.0, 0.0)",False,False,27.96,27.96
2015-05-01 23:00:00,27.42,4.0,23.0,0.0,False,5.0,-0.5399999999999991,1.0,False,70.5824020887728,-43.162402088772794,3.149974218108477,69.08756572347761,-14.702462020368953,False,False,False,"(2015.0, 5.0, 1.0, 23.0, 0.0)",False,False,27.42,27.42
2015-05-02 00:00:00,27.54,5.0,0.0,0.0,False,5.0,0.11999999999999744,1.0,False,70.45656249999995,-42.91656249999995,3.030136177609931,69.03726559594409,-15.163245472964547,False,False,False,"(2015.0, 5.0, 2.0, 0.0, 0.0)",False,False,27.54,27.54
2015-05-02 01:00:00,28.08,5.0,1.0,0.0,False,5.0,0.5399999999999991,1.0,False,70.3332467532467,-42.2532467532467,2.912796646412676,68.98574566730308,-15.5060750482821,False,False,False,"(2015.0, 5.0, 2.0, 1.0, 0.0)",False,False,28.08,28.08
2015-05-02 02:00:00,27.66,5.0,2.0,0.0,False,5.0,-0.41999999999999815,1.0,False,70.20870466321237,-42.548704663212376,2.794200670644768,68.9354848567546,-16.227504992830085,False,False,False,"(2015.0, 5.0, 2.0, 2.0, 0.0)",False,False,27.66,27.66
2015-05-02 03:00:00,27.72,5.0,3.0,0.0,False,5.0,0.05999999999999872,1.0,False,70.08589147286816,-42.36589147286816,2.6773082485845316,68.88452536816106,-16.824061908174606,False,False,False,"(2015.0, 5.0, 2.0, 3.0, 0.0)",False,False,27.72,27.72
2015-05-02 04:00:00,27.24,5.0,4.0,0.0,False,5.0,-0.4800000000000004,1.0,False,69.96371134020613,-42.72371134020614,2.5610241637514104,68.8335905183923,-17.68227576487372,False,False,False,"(2015.0, 5.0, 2.0, 4.0, 0.0)",False,False,27.24,27.24
2015-05-02 05:00:00,27.9,5.0,5.0,0.0,False,5.0,0.6600000000000001,1.0,False,69.84478149100251,-41.94478149100251,2.4479651898942945,68.7809857997371,-18.13454981474378,False,False,False,"(2015.0, 5.0, 2.0, 5.0, 0.0)",False,False,27.9,27.9
2015-05-02 06:00:00,26.76,5.0,6.0,0.0,False,5.0,-1.139999999999997,1.0,False,69.72353846153841,-42.963538461538405,2.332567415903113,68.73031353277257,-19.41899109479928,False,False,False,"(2015.0, 5.0, 2.0, 6.0, 0.0)",False,False,26.76,26.76
2015-05-02 07:00:00,25.26,5.0,7.0,0.0,False,5.0,-1.5,1.0,False,69.59616368286439,-44.33616368286438,2.2110101249843495,68.68421238866263,-21.052447151583358,False,False,False,"(2015.0, 5.0, 2.0, 7.0, 0.0)",False,False,25.26,25.26
2015-05-02 08:00:00,24.24,5.0,8.0,0.0,False,5.0,-1.0200000000000031,1.0,False,69.47341836734688,-45.233418367346886,2.0939444103797977,68.6354709886426,-22.60201490694898,False,False,False,"(2015.0, 5.0, 2.0, 8.0, 0.0)",False,False,24.24,24.24
2015-05-02 09:00:00,24.12,5.0,9.0,0.0,False,5.0,-0.11999999999999744,1.0,False,69.35206106870223,-45.23206106870222,1.978158928419544,68.5862896427951,-23.865736629584415,False,False,False,"(2015.0, 5.0, 2.0, 9.0, 0.0)",False,False,24.12,24.12
2015-05-02 10:00:00,24.06,5.0,10.0,0.0,False,5.0,-0.060000000000002274,1.0,False,69.22873096446693,-45.16873096446693,1.8599155047433524,68.53917254993131,-25.285367184301048,False,False,False,"(2015.0, 5.0, 2.0, 10.0, 0.0)",False,False,24.06,24.06
2015-05-02 11:00:00,41.7,5.0,11.0,0.0,False,5.0,17.640000000000004,1.0,False,69.11331645569614,-27.413316455696133,1.7494819633811332,68.4873165925708,-16.669390727936307,False,False,False,"(2015.0, 5.0, 2.0, 11.0, 0.0)",False,False,41.7,41.7
2015-05-02 12:00:00,46.74,5.0,12.0,0.0,False,5.0,5.039999999999999,1.0,False,68.9936363636363,-22.253636363636296,1.6342713607800026,68.43898098323663,-14.616855130481582,False,False,False,"(2015.0, 5.0, 2.0, 12.0, 0.0)",False,False,46.74,46.74
2015-05-02 13:00:00,46.32,5.0,13.0,0.0,False,5.0,-0.4200000000000017,1.0,False,68.87939546599489,-22.55939546599489,1.5240414581080128,68.3877906007876,-15.80235025496009,False,False,False,"(2015.0, 5.0, 2.0, 13.0, 0.0)",False,False,46.32,46.32
2015-05-02 14:00:00,143.52,5.0,14.0,0.0,False,5.0,97.20000000000002,1.0,False,68.76180904522607,74.75819095477394,1.4099282886152793,68.33953472701974,52.022690273273085,False,False,False,"(2015.0, 5.0, 2.0, 14.0, 0.0)",False,False,143.52,143.52
2015-05-02 15:00:00,323.94,5.0,15.0,0.0,False,5.0,180.42,1.0,False,68.64766917293227,255.29233082706773,1.2992791366805712,68.28940368295335,195.4876704472409,True,False,False,"(2015.0, 5.0, 2.0, 15.0, 0.0)",False,True,,156.9
2015-05-02 16:00:00,170.28,5.0,16.0,0.0,False,5.0,-153.66,1.0,False,68.53634999999994,101.74365000000006,1.1915165638388698,68.23781897167878,84.39004247846862,False,False,False,"(2015.0, 5.0, 2.0, 16.0, 0.0)",False,False,170.28,170.28
2015-05-02 17:00:00,137.58,5.0,17.0,0.0,False,5.0,-32.69999999999999,1.0,False,68.42244389027425,69.15755610972576,1.0821457827154148,68.18765054787971,62.907799867952704,False,False,False,"(2015.0, 5.0, 2.0, 17.0, 0.0)",False,False,137.58,137.58
2015-05-02 18:00:00,245.28,5.0,18.0,0.0,False,5.0,107.69999999999999,1.0,False,68.40656716417905,176.87343283582095,1.0712894913819604,68.10292331918872,164.10330238342462,False,False,False,"(2015.0, 5.0, 2.0, 18.0, 0.0)",False,False,245.28,245.28
2015-05-02 19:00:00,50.82,5.0,19.0,0.0,False,5.0,-194.46,1.0,False,68.50928039702228,-17.68928039702228,1.1793956795753884,68.05277856847968,-15.998596911420652,False,False,False,"(2015.0, 5.0, 2.0, 19.0, 0.0)",False,False,50.82,50.82
