time,v
5/1/15 0:00,2.82
5/1/15 1:00,2.97
5/1/15 2:00,1.71
5/1/15 3:00,2.85
5/1/15 4:00,2.79
5/1/15 5:00,2.82
5/1/15 6:00,1.68
5/1/15 7:00,2.7
5/1/15 8:00,3
5/1/15 9:00,2.82
5/1/15 10:00,1.74
5/1/15 11:00,2.91
5/1/15 12:00,2.94
5/1/15 13:00,1.89
5/1/15 14:00,1.83
5/1/15 15:00,3.27
5/1/15 16:00,1.8
5/1/15 17:00,3.24
5/1/15 18:00,1.83
5/1/15 19:00,2.88
5/1/15 20:00,2.94
5/1/15 21:00,1.65
5/1/15 22:00,2.79
5/1/15 23:00,2.88
5/2/15 0:00,2.7
5/2/15 1:00,2.82
5/2/15 2:00,2.76
5/2/15 3:00,2.88
5/2/15 4:00,1.8
5/2/15 5:00,2.76
5/2/15 6:00,2.82
5/2/15 7:00,2.7
5/2/15 8:00,2.85
5/2/15 9:00,2.88
5/2/15 10:00,1.86
5/2/15 11:00,1.86
5/2/15 12:00,1.83
5/2/15 13:00,1.83
5/2/15 14:00,1.83
5/2/15 15:00,3.72
5/2/15 16:00,1.83
5/2/15 17:00,1.86
5/2/15 18:00,3.33
5/2/15 19:00,1.86
5/2/15 20:00,3.03
5/2/15 21:00,3.03
5/2/15 22:00,1.74
5/2/15 23:00,2.91
5/3/15 0:00,1.71
5/3/15 1:00,2.91
5/3/15 2:00,2.88
5/3/15 3:00,1.74
5/3/15 4:00,2.94
5/3/15 5:00,2.85
5/3/15 6:00,1.74
5/3/15 7:00,2.94
5/3/15 8:00,1.77
5/3/15 9:00,1.86
5/3/15 10:00,3.24
5/3/15 11:00,1.86
5/3/15 12:00,1.86
5/3/15 13:00,1.83
5/3/15 14:00,1.86
5/3/15 15:00,3.93
5/3/15 16:00,1.83
5/3/15 17:00,1.8
5/3/15 18:00,3.24
5/3/15 19:00,3.06
5/3/15 20:00,1.83
5/3/15 21:00,3.15
5/3/15 22:00,1.74
5/3/15 23:00,2.91
5/4/15 0:00,1.71
5/4/15 1:00,2.97
5/4/15 2:00,1.74
5/4/15 3:00,2.91
5/4/15 4:00,2.94
5/4/15 5:00,1.71
5/4/15 6:00,2.94
5/4/15 7:00,1.62
5/4/15 8:00,2.97
5/4/15 9:00,1.74
5/4/15 10:00,1.74
5/4/15 11:00,1.77
5/4/15 12:00,1.74
5/4/15 13:00,2.13
5/4/15 14:00,4.89
5/4/15 15:00,3.69
5/4/15 16:00,2.25
5/4/15 17:00,2.25
5/4/15 18:00,2.28
5/4/15 19:00,4.41
5/4/15 20:00,2.25
5/4/15 21:00,2.25
5/4/15 22:00,2.28
5/4/15 23:00,4.02
5/5/15 0:00,2.25
5/5/15 1:00,2.25
5/5/15 2:00,3.99
5/5/15 3:00,2.28
5/5/15 4:00,2.25
5/5/15 5:00,2.28
5/5/15 6:00,4.14
5/5/15 7:00,2.76
5/5/15 8:00,3.03
5/5/15 9:00,2.7
5/5/15 10:00,1.35
5/5/15 11:00,1.38
5/5/15 12:00,1.38
5/5/15 13:00,1.41
