t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2015-05-01 00:00:00,2.82,4.0,0.0,0.25862068965517243,True,5.0,0.0,1.0,False,73.47791666666666,-70.65791666666667,-11.676121425437312,170.82167424272353,5.051488682939958,False,False,False,"(2015.0, 5.0, 1.0, 0.0, 0.0)",False,True,,2.82
2015-05-01 01:00:00,2.97,4.0,1.0,0.25862068965517243,True,5.0,0.15000000000000036,1.0,False,73.27894736842104,-70.30894736842104,-11.90434766841086,170.63936297910416,4.906157088724102,False,False,False,"(2015.0, 5.0, 1.0, 1.0, 0.0)",False,True,,2.97
2015-05-01 02:00:00,1.71,4.0,2.0,0.25862068965517243,True,5.0,-1.2600000000000002,1.0,False,73.0838950276243,-71.3738950276243,-12.128484494219427,170.45620963286893,4.884815622400466,False,False,False,"(2015.0, 5.0, 1.0, 2.0, 0.0)",False,True,,1.71
2015-05-01 03:00:00,2.85,4.0,3.0,0.25862068965517243,True,5.0,1.1400000000000001,1.0,False,72.88611570247933,-70.03611570247934,-12.355176696025984,170.27539582914173,4.668564475084059,False,False,False,"(2015.0, 5.0, 1.0, 3.0, 0.0)",False,True,,2.85
2015-05-01 04:00:00,2.79,4.0,4.0,0.25862068965517243,True,5.0,-0.06000000000000005,1.0,False,72.69395604395604,-69.90395604395603,-12.576083844907476,170.09291911413976,4.558483619068963,False,False,False,"(2015.0, 5.0, 1.0, 4.0, 0.0)",False,True,,2.79
2015-05-01 05:00:00,2.82,4.0,5.0,0.25862068965517243,True,5.0,0.029999999999999805,1.0,False,72.49841095890409,-69.6784109589041,-12.800208055454153,169.91307562578808,4.443537375098697,False,False,False,"(2015.0, 5.0, 1.0, 5.0, 0.0)",False,True,,2.82
2015-05-01 06:00:00,1.68,4.0,6.0,0.25862068965517243,True,5.0,-1.14,1.0,False,72.30385245901638,-70.62385245901638,-13.023178923699724,169.73376857694387,4.422934974078742,False,False,False,"(2015.0, 5.0, 1.0, 6.0, 0.0)",False,True,,1.68
2015-05-01 07:00:00,2.7,4.0,7.0,0.25862068965517243,True,5.0,1.0200000000000002,1.0,False,72.11460490463213,-69.41460490463213,-13.240673338909142,169.55293590505764,4.242528316188411,False,False,False,"(2015.0, 5.0, 1.0, 7.0, 0.0)",False,True,,2.7
2015-05-01 08:00:00,3.0,4.0,8.0,0.25862068965517243,True,5.0,0.2999999999999998,1.0,False,71.92206521739128,-68.92206521739128,-13.461300031224907,169.37466731419582,4.120015530262253,False,False,False,"(2015.0, 5.0, 1.0, 8.0, 0.0)",False,True,,3.0
2015-05-01 09:00:00,2.82,4.0,9.0,0.25862068965517243,True,5.0,-0.18000000000000016,1.0,False,71.73308943089428,-68.91308943089429,-13.67820042748175,169.19569114794922,4.038169296922757,False,False,False,"(2015.0, 5.0, 1.0, 9.0, 0.0)",False,True,,2.82
2015-05-01 10:00:00,1.74,4.0,10.0,0.25862068965517243,True,5.0,-1.0799999999999998,1.0,False,71.54408108108106,-69.80408108108107,-13.8949711823324,169.01771386907726,4.02369383607198,False,False,False,"(2015.0, 5.0, 1.0, 10.0, 0.0)",False,True,,1.74
2015-05-01 11:00:00,2.91,4.0,11.0,0.25862068965517243,True,5.0,1.1700000000000002,1.0,False,71.35479784366574,-68.44479784366574,-14.11185660554564,168.84084547980154,3.850162509217142,False,False,False,"(2015.0, 5.0, 1.0, 11.0, 0.0)",False,True,,2.91
2015-05-01 12:00:00,2.94,4.0,12.0,0.25862068965517243,True,5.0,0.029999999999999805,1.0,False,71.1663709677419,-68.2263709677419,-14.32773077237661,168.6645428668424,3.761840660719287,False,False,False,"(2015.0, 5.0, 1.0, 12.0, 0.0)",False,True,,2.94
2015-05-01 13:00:00,1.89,4.0,13.0,0.27586206896551724,True,5.0,-1.05,1.0,False,70.97895442359246,-69.08895442359245,-14.542436601777448,168.48872487078992,3.7508513404932478,False,False,False,"(2015.0, 5.0, 1.0, 13.0, 0.0)",False,True,,1.89
2015-05-01 14:00:00,1.83,4.0,14.0,0.29310344827586204,True,5.0,-0.05999999999999983,1.0,False,70.7978342245989,-68.9678342245989,-14.75068923638351,168.31090882121083,3.675566891781936,False,False,False,"(2015.0, 5.0, 1.0, 14.0, 0.0)",False,True,,1.83
2015-05-01 15:00:00,3.27,4.0,15.0,0.3448275862068966,True,5.0,1.44,1.0,False,70.61247999999998,-67.34247999999998,-14.963024190642042,168.13602977876175,3.5005928709328917,False,False,False,"(2015.0, 5.0, 1.0, 15.0, 0.0)",False,True,,3.27
2015-05-01 16:00:00,1.8,4.0,16.0,0.41379310344827586,True,5.0,-1.47,1.0,False,70.42803191489358,-68.62803191489358,-15.174302731506174,167.96167032852043,3.5226481327805756,False,False,False,"(2015.0, 5.0, 1.0, 16.0, 0.0)",False,True,,1.8
2015-05-01 17:00:00,3.24,4.0,17.0,0.41379310344827586,True,5.0,1.4400000000000002,1.0,False,70.24726790450924,-67.00726790450925,-15.381742814520159,167.78651897929774,3.3562858066548404,False,False,False,"(2015.0, 5.0, 1.0, 17.0, 0.0)",False,True,,3.24
