Time,"NEPOOL_MECO_2649192014,1"
3/5/2018 0:00,474.18
3/5/2018 1:00,468.3
3/5/2018 2:00,480.9
3/5/2018 3:00,499.8
3/5/2018 4:00,573.72
3/5/2018 5:00,674.1
3/5/2018 6:00,752.64
3/5/2018 7:00,757.26
3/5/2018 8:00,750.96
3/5/2018 9:00,790.02
3/5/2018 10:00,761.04
3/5/2018 11:00,726.6
3/5/2018 12:00,712.74
3/5/2018 13:00,685.02
3/5/2018 14:00,660.66
3/5/2018 15:00,656.88
3/5/2018 16:00,643.02
3/5/2018 17:00,658.56
3/5/2018 18:00,660.24
3/5/2018 19:00,646.38
3/5/2018 20:00,647.64
3/5/2018 21:00,610.68
3/5/2018 22:00,465.78
3/5/2018 23:00,458.22
3/6/2018 0:00,454.02
3/6/2018 1:00,439.74
3/6/2018 2:00,450.66
3/6/2018 3:00,466.62
3/6/2018 4:00,554.4
3/6/2018 5:00,655.62
3/6/2018 6:00,730.8
3/6/2018 7:00,750.96
3/6/2018 8:00,767.34
3/6/2018 9:00,772.38
3/6/2018 10:00,752.64
3/6/2018 11:00,756.42
3/6/2018 12:00,744.66
3/6/2018 13:00,725.34
3/6/2018 14:00,697.2
3/6/2018 15:00,694.68
3/6/2018 16:00,682.92
3/6/2018 17:00,700.98
3/6/2018 18:00,684.6
3/6/2018 19:00,661.92
3/6/2018 20:00,644.28
3/6/2018 21:00,613.62
3/6/2018 22:00,438.9
3/6/2018 23:00,433.02
3/7/2018 0:00,438.06
3/7/2018 1:00,433.86
3/7/2018 2:00,433.02
3/7/2018 3:00,444.78
3/7/2018 4:00,529.62
3/7/2018 5:00,625.38
3/7/2018 6:00,679.98
3/7/2018 7:00,710.64
3/7/2018 8:00,729.12
3/7/2018 9:00,785.82
3/7/2018 10:00,786.66
3/7/2018 11:00,768.6
3/7/2018 12:00,758.1
3/7/2018 13:00,729.12
3/7/2018 14:00,669.9
3/7/2018 15:00,643.44
3/7/2018 16:00,626.22
3/7/2018 17:00,655.2
3/7/2018 18:00,648.48
3/7/2018 19:00,633.78
3/7/2018 20:00,631.68
3/7/2018 21:00,622.02
3/7/2018 22:00,440.16
3/7/2018 23:00,463.68
3/8/2018 0:00,136.5
3/8/2018 1:00,0
3/8/2018 2:00,0
3/8/2018 3:00,0
3/8/2018 4:00,0
3/8/2018 5:00,0
3/8/2018 6:00,0
3/8/2018 7:00,0
3/8/2018 8:00,0
3/8/2018 9:00,0
3/8/2018 10:00,0
3/8/2018 11:00,0
3/8/2018 12:00,0
3/8/2018 13:00,0
3/8/2018 14:00,0
3/8/2018 15:00,0
3/8/2018 16:00,126
3/8/2018 17:00,916.02
3/8/2018 18:00,765.24
3/8/2018 19:00,178.92
3/8/2018 20:00,0
3/8/2018 21:00,505.68
3/8/2018 22:00,416.64
3/8/2018 23:00,400.68
3/9/2018 0:00,437.64
3/9/2018 1:00,386.82
3/9/2018 2:00,399.42
3/9/2018 3:00,430.5
3/9/2018 4:00,538.86
3/9/2018 5:00,724.92
3/9/2018 6:00,805.56
3/9/2018 7:00,803.46
3/9/2018 8:00,776.16
3/9/2018 9:00,805.14
3/9/2018 10:00,798.84
3/9/2018 11:00,775.32
3/9/2018 12:00,752.64
3/9/2018 13:00,724.5
3/9/2018 14:00,706.86
3/9/2018 15:00,683.34
3/9/2018 16:00,705.18
3/9/2018 17:00,726.6
3/9/2018 18:00,706.44
3/9/2018 19:00,709.38
3/9/2018 20:00,688.8
3/9/2018 21:00,649.74
3/9/2018 22:00,476.28
3/9/2018 23:00,474.18
3/10/2018 0:00,476.28
3/10/2018 1:00,470.82
3/10/2018 2:00,480.06
3/10/2018 3:00,494.34
3/10/2018 4:00,484.26
3/10/2018 5:00,564.06
3/10/2018 6:00,610.68
3/10/2018 7:00,569.52
3/10/2018 8:00,532.14
3/10/2018 9:00,534.24
3/10/2018 10:00,522.9
3/10/2018 11:00,521.22
3/10/2018 12:00,512.4
3/10/2018 13:00,482.16
3/10/2018 14:00,495.18
3/10/2018 15:00,480.06
3/10/2018 16:00,409.92
3/10/2018 17:00,435.12
3/10/2018 18:00,456.12
3/10/2018 19:00,464.52
3/10/2018 20:00,461.58
3/10/2018 21:00,462.42
3/10/2018 22:00,449.4
3/10/2018 23:00,463.68
3/11/2018 0:00,489.72
3/11/2018 1:00,491.4
3/11/2018 2:00,490
3/11/2018 3:00,487.2
3/11/2018 4:00,493.92
3/11/2018 5:00,499.8
3/11/2018 6:00,498.12
3/11/2018 7:00,474.18
3/11/2018 8:00,451.08
3/11/2018 9:00,420.42
3/11/2018 10:00,405.3
3/11/2018 11:00,402.78
3/11/2018 12:00,394.38
3/11/2018 13:00,389.34
3/11/2018 14:00,390.6
3/11/2018 15:00,389.34
3/11/2018 16:00,409.5
3/11/2018 17:00,417.48
3/11/2018 18:00,433.02
3/11/2018 19:00,456.96
3/11/2018 20:00,471.66
3/11/2018 21:00,466.62
3/11/2018 22:00,499.38
3/11/2018 23:00,482.16
3/12/2018 0:00,501.06
3/12/2018 1:00,513.66
3/12/2018 2:00,516.6
3/12/2018 3:00,542.22
3/12/2018 4:00,633.78
3/12/2018 5:00,738.78
3/12/2018 6:00,825.72
3/12/2018 7:00,799.26
3/12/2018 8:00,765.24
3/12/2018 9:00,710.22
3/12/2018 10:00,683.34
3/12/2018 11:00,687.54
3/12/2018 12:00,670.74
3/12/2018 13:00,658.14
3/12/2018 14:00,657.72
3/12/2018 15:00,660.24
3/12/2018 16:00,640.92
3/12/2018 17:00,647.64
3/12/2018 18:00,634.2
3/12/2018 19:00,651.42
3/12/2018 20:00,644.7
3/12/2018 21:00,607.32
3/12/2018 22:00,442.26
3/12/2018 23:00,441.84
3/13/2018 0:00,425.88
3/13/2018 1:00,407.4
3/13/2018 2:00,423.36
3/13/2018 3:00,445.62
3/13/2018 4:00,524.58
3/13/2018 5:00,647.22
3/13/2018 6:00,717.78
3/13/2018 7:00,703.5
3/13/2018 8:00,677.04
3/13/2018 9:00,680.82
3/13/2018 10:00,672
3/13/2018 11:00,676.2
3/13/2018 12:00,665.7
3/13/2018 13:00,665.7
3/13/2018 14:00,667.38
3/13/2018 15:00,659.82
3/13/2018 16:00,667.8
3/13/2018 17:00,651.84
3/13/2018 18:00,663.18
3/13/2018 19:00,666.96
3/13/2018 20:00,672.84
3/13/2018 21:00,632.52
3/13/2018 22:00,423.78
3/13/2018 23:00,429.66
3/14/2018 0:00,436.8
3/14/2018 1:00,441.84
3/14/2018 2:00,436.38
3/14/2018 3:00,462
3/14/2018 4:00,551.46
3/14/2018 5:00,668.22
3/14/2018 6:00,758.1
3/14/2018 7:00,739.2
3/14/2018 8:00,702.24
3/14/2018 9:00,668.22
3/14/2018 10:00,622.86
3/14/2018 11:00,615.72
3/14/2018 12:00,620.34
3/14/2018 13:00,607.74
3/14/2018 14:00,598.92
3/14/2018 15:00,606.06
3/14/2018 16:00,607.74
3/14/2018 17:00,600.6
3/14/2018 18:00,633.78
3/14/2018 19:00,633.78
3/14/2018 20:00,652.68
3/14/2018 21:00,609.42
3/14/2018 22:00,430.08
3/14/2018 23:00,427.56
3/15/2018 0:00,436.8
3/15/2018 1:00,435.96
3/15/2018 2:00,447.3
3/15/2018 3:00,459.06
3/15/2018 4:00,555.66
3/15/2018 5:00,666.96
3/15/2018 6:00,757.26
3/15/2018 7:00,747.6
3/15/2018 8:00,745.08
3/15/2018 9:00,723.24
3/15/2018 10:00,668.64
3/15/2018 11:00,669.06
3/15/2018 12:00,658.98
3/15/2018 13:00,650.58
3/15/2018 14:00,640.92
3/15/2018 15:00,637.98
3/15/2018 16:00,632.52
3/15/2018 17:00,623.28
3/15/2018 18:00,627.06
3/15/2018 19:00,647.64
3/15/2018 20:00,638.4
3/15/2018 21:00,604.38
3/15/2018 22:00,414.12
3/15/2018 23:00,425.46
3/16/2018 0:00,426.3
3/16/2018 1:00,425.04
3/16/2018 2:00,431.76
3/16/2018 3:00,448.56
3/16/2018 4:00,546.42
3/16/2018 5:00,661.92
3/16/2018 6:00,776.16
3/16/2018 7:00,743.4
3/16/2018 8:00,736.68
3/16/2018 9:00,735.84
3/16/2018 10:00,704.76
3/16/2018 11:00,708.96
3/16/2018 12:00,704.76
3/16/2018 13:00,690.48
3/16/2018 14:00,684.18
