Time,"NEPOOL_BECO_29782780026,3"
1/1/2019 0:00,121.6354131
1/1/2019 1:00,120.3306232
1/1/2019 2:00,118.909852
1/1/2019 3:00,117.1846269
1/1/2019 4:00,116.488738
1/1/2019 5:00,113.4297344
1/1/2019 6:00,112.197429
1/1/2019 7:00,111.849486
1/1/2019 8:00,111.5450379
1/1/2019 9:00,109.5443601
1/1/2019 10:00,108.6455048
1/1/2019 11:00,106.6593237
1/1/2019 12:00,105.6589858
1/1/2019 13:00,104.8036225
1/1/2019 14:00,106.1084095
1/1/2019 15:00,107.036262
1/1/2019 16:00,108.9064628
1/1/2019 17:00,111.9654673
1/1/2019 18:00,113.3717438
1/1/2019 19:00,116.4017549
1/1/2019 20:00,117.5615662
1/1/2019 21:00,118.5909033
1/1/2019 22:00,119.6927259
1/1/2019 23:00,121.3889479
1/2/2019 0:00,122.070343
1/2/2019 1:00,123.3171423
1/2/2019 2:00,124.2159975
1/2/2019 3:00,125.4772925
1/2/2019 4:00,125.5497827
1/2/2019 5:00,125.5497827
1/2/2019 6:00,131.566311
1/2/2019 7:00,137.1334145
1/2/2019 8:00,139.366054
1/2/2019 9:00,131.0443941
1/2/2019 10:00,131.5373157
1/2/2019 11:00,130.6674548
1/2/2019 12:00,128.3623298
1/2/2019 13:00,124.6944176
1/2/2019 14:00,124.7524092
1/2/2019 15:00,123.5781002
1/2/2019 16:00,126.1586847
1/2/2019 17:00,122.6212543
1/2/2019 18:00,123.1721656
1/2/2019 19:00,126.8400721
1/2/2019 20:00,126.9415586
1/2/2019 21:00,128.1593625
1/2/2019 22:00,126.9270581
1/2/2019 23:00,127.7679236
1/3/2019 0:00,126.4631337
1/3/2019 1:00,126.9125633
1/3/2019 2:00,125.2163326
1/3/2019 3:00,125.1438481
1/3/2019 4:00,124.3754689
1/3/2019 5:00,123.5635987
1/3/2019 6:00,126.9850487
1/3/2019 7:00,126.013708
1/3/2019 8:00,130.3195127
1/3/2019 9:00,131.218367
1/3/2019 10:00,126.3326567
1/3/2019 11:00,117.3441041
1/3/2019 12:00,114.0386364
1/3/2019 13:00,114.6765337
1/3/2019 14:00,114.5170564
1/3/2019 15:00,114.5605523
1/3/2019 16:00,114.9809817
1/3/2019 17:00,115.6478753
1/3/2019 18:00,116.9236699
1/3/2019 19:00,118.9678426
1/3/2019 20:00,119.4317679
1/3/2019 21:00,120.4176092
1/3/2019 22:00,120.5480843
1/3/2019 23:00,120.8380386
1/4/2019 0:00,121.2149798
1/4/2019 1:00,122.1863244
1/4/2019 2:00,121.7803839
1/4/2019 3:00,121.3309602
1/4/2019 4:00,121.0700012
1/4/2019 5:00,120.9250255
1/4/2019 6:00,125.3903046
1/4/2019 7:00,129.3626649
1/4/2019 8:00,130.392003
1/4/2019 9:00,121.9398631
1/4/2019 10:00,122.244315
1/4/2019 11:00,124.114509
1/4/2019 12:00,118.4604214
1/4/2019 13:00,120.0696652
1/4/2019 14:00,117.2861134
1/4/2019 15:00,109.6458418
1/4/2019 16:00,109.7328268
1/4/2019 17:00,110.4287167
1/4/2019 18:00,112.8208325
1/4/2019 19:00,114.705529
1/4/2019 20:00,114.8649994
1/4/2019 21:00,115.9523282
1/4/2019 22:00,114.8649994
1/4/2019 23:00,115.4739024
1/5/2019 0:00,116.4597426
1/5/2019 1:00,116.5177333
1/5/2019 2:00,116.6917072
1/5/2019 3:00,117.3730994
1/5/2019 4:00,116.2132862
1/5/2019 5:00,116.314767
1/5/2019 6:00,117.6340574
1/5/2019 7:00,115.3434263
1/5/2019 8:00,115.2999313
1/5/2019 9:00,116.8366829
1/5/2019 10:00,114.6910304
1/5/2019 11:00,114.9954823
1/5/2019 12:00,115.0389734
1/5/2019 13:00,113.5892068
1/5/2019 14:00,112.5743693
1/5/2019 15:00,114.531557
1/5/2019 16:00,115.4159117
1/5/2019 17:00,115.6768706
1/5/2019 18:00,115.5608884
1/5/2019 19:00,115.0679668
1/5/2019 20:00,115.792851
1/5/2019 21:00,115.966824
1/5/2019 22:00,115.9378277
1/5/2019 23:00,117.7500387
1/6/2019 0:00,117.8370247
1/6/2019 1:00,118.73588
1/6/2019 2:00,119.5477492
1/6/2019 3:00,119.8956932
1/6/2019 4:00,119.562244
1/6/2019 5:00,118.9678426
1/6/2019 6:00,118.4169313
1/6/2019 7:00,117.8950154
1/6/2019 8:00,116.8366829
1/6/2019 9:00,114.3720788
1/6/2019 10:00,112.4293926
1/6/2019 11:00,110.501206
1/6/2019 12:00,109.7908175
1/6/2019 13:00,109.6458409
1/6/2019 14:00,107.9206216
1/6/2019 15:00,111.2260893
1/6/2019 16:00,113.0817895
1/6/2019 17:00,114.6330378
1/6/2019 18:00,118.2574551
1/6/2019 19:00,120.4176092
1/6/2019 20:00,123.331638
1/6/2019 21:00,125.9412158
1/6/2019 22:00,126.0282028
1/6/2019 23:00,127.0430403
1/7/2019 0:00,128.8987406
1/7/2019 1:00,129.6961151
1/7/2019 2:00,129.7396042
1/7/2019 3:00,131.3778442
1/7/2019 4:00,130.8849236
1/7/2019 5:00,131.5953044
1/7/2019 6:00,138.8296443
1/7/2019 7:00,139.8154855
1/7/2019 8:00,150.2538047
1/7/2019 9:00,140.8448159
1/7/2019 10:00,136.0750879
1/7/2019 11:00,138.4382044
1/7/2019 12:00,136.1910692
1/7/2019 13:00,136.8724575
1/7/2019 14:00,134.5673306
1/7/2019 15:00,126.5646193
1/7/2019 16:00,127.8694092
1/7/2019 17:00,125.6077734
1/7/2019 18:00,125.4482972
1/7/2019 19:00,129.0437172
1/7/2019 20:00,130.1600404
1/7/2019 21:00,131.6822923
1/7/2019 22:00,130.696452
1/7/2019 23:00,130.7979376
1/8/2019 0:00,130.4354941
1/8/2019 1:00,130.6384614
1/8/2019 2:00,128.3478302
1/8/2019 3:00,128.8552505
1/8/2019 4:00,126.7385913
1/8/2019 5:00,105.8039624
1/8/2019 6:00,128.2173532
1/8/2019 7:00,133.8569421
1/8/2019 8:00,138.3802118
1/8/2019 9:00,136.9159524
1/8/2019 10:00,137.2059058
1/8/2019 11:00,129.8990824
1/8/2019 12:00,121.8528761
1/8/2019 13:00,123.4041283
1/8/2019 14:00,124.5059508
1/8/2019 15:00,116.4017539
1/8/2019 16:00,115.9088314
1/8/2019 17:00,117.0396502
1/8/2019 18:00,116.4887389
1/8/2019 19:00,117.3875942
1/8/2019 20:00,119.7362141
1/8/2019 21:00,120.5335905
1/8/2019 22:00,119.9536839
1/8/2019 23:00,121.5339265
1/9/2019 0:00,121.8093851
1/9/2019 1:00,122.287807
1/9/2019 2:00,121.9688565
1/9/2019 3:00,122.0558415
1/9/2019 4:00,122.0558425
1/9/2019 5:00,121.5339275
1/9/2019 6:00,121.4904364
1/9/2019 7:00,125.7382485
1/9/2019 8:00,127.8549086
1/9/2019 9:00,128.3478302
1/9/2019 10:00,129.3046752
1/9/2019 11:00,128.1738583
1/9/2019 12:00,123.3461376
1/9/2019 13:00,125.1873382
1/9/2019 14:00,129.957073
1/9/2019 15:00,122.4472823
1/9/2019 16:00,122.2153197
1/9/2019 17:00,122.592259
1/9/2019 18:00,124.7959041
1/9/2019 19:00,124.9118855
1/9/2019 20:00,126.3761477
1/9/2019 21:00,127.9563952
1/9/2019 22:00,128.2463485
1/9/2019 23:00,128.8117546
1/10/2019 0:00,128.8262551
1/10/2019 1:00,129.3046752
1/10/2019 2:00,129.4931477
1/10/2019 3:00,129.3046742
1/10/2019 4:00,127.7824232
1/10/2019 5:00,128.6667789
1/10/2019 6:00,130.1745361
1/10/2019 7:00,134.9152746
1/10/2019 8:00,137.4233659
1/10/2019 9:00,135.5241766
1/10/2019 10:00,140.6708459
1/10/2019 11:00,140.5113735
1/10/2019 12:00,135.4081952
1/10/2019 13:00,132.8711019
1/10/2019 14:00,132.7696201
1/10/2019 15:00,127.709931
1/10/2019 16:00,126.7385913
1/10/2019 17:00,129.6236238
1/10/2019 18:00,134.683312
1/10/2019 19:00,135.8721205
1/10/2019 20:00,135.248719
1/10/2019 21:00,136.9014509
1/10/2019 22:00,137.8003081
1/10/2019 23:00,139.6125182
1/11/2019 0:00,139.9459616
1/11/2019 1:00,140.2794108
1/11/2019 2:00,140.2214202
1/11/2019 3:00,140.9607972
1/11/2019 4:00,140.0474482
1/11/2019 5:00,139.4675416
1/11/2019 6:00,146.8323556
1/11/2019 7:00,147.3107757
1/11/2019 8:00,151.4281127
1/11/2019 9:00,148.0936506
1/11/2019 10:00,143.918322
1/11/2019 11:00,146.0349811
1/11/2019 12:00,146.8903463
1/11/2019 13:00,144.7301903
1/11/2019 14:00,139.366056
1/11/2019 15:00,133.4075174
1/11/2019 16:00,137.0464276
1/11/2019 17:00,136.3215453
