Time,"NEPOOL_MECO_3840191016,1"
5/30/2018 0:00,478.88
5/30/2018 1:00,466.85
5/30/2018 2:00,452.92
5/30/2018 3:00,445.05
5/30/2018 4:00,459.88
5/30/2018 5:00,462.59
5/30/2018 6:00,494.64
5/30/2018 7:00,609.24
5/30/2018 8:00,590.06
5/30/2018 9:00,575.53
5/30/2018 10:00,580.6
5/30/2018 11:00,617.7
5/30/2018 12:00,546.76
5/30/2018 13:00,549.41
5/30/2018 14:00,568.82
5/30/2018 15:00,528.37
5/30/2018 16:00,517.94
5/30/2018 17:00,505.15
5/30/2018 18:00,491.1
5/30/2018 19:00,482.83
5/30/2018 20:00,472.55
5/30/2018 21:00,460.9
5/30/2018 22:00,434.74
5/30/2018 23:00,437.5
5/31/2018 0:00,426.59
5/31/2018 1:00,424.72
5/31/2018 2:00,424.67
5/31/2018 3:00,425.17
5/31/2018 4:00,432.21
5/31/2018 5:00,442.98
5/31/2018 6:00,478.16
5/31/2018 7:00,527.96
5/31/2018 8:00,625.39
5/31/2018 9:00,594.11
5/31/2018 10:00,576.3
5/31/2018 11:00,567.26
5/31/2018 12:00,656.69
5/31/2018 13:00,636.98
5/31/2018 14:00,573.48
5/31/2018 15:00,552.43
5/31/2018 16:00,561.43
5/31/2018 17:00,558.51
5/31/2018 18:00,551.35
5/31/2018 19:00,538.76
5/31/2018 20:00,512.59
5/31/2018 21:00,509.88
5/31/2018 22:00,501.84
5/31/2018 23:00,495.57
6/1/2018 0:00,484.47
6/1/2018 1:00,474.95
6/1/2018 2:00,474.79
6/1/2018 3:00,476.81
6/1/2018 4:00,482.77
6/1/2018 5:00,485.67
6/1/2018 6:00,521.06
6/1/2018 7:00,644.8
6/1/2018 8:00,587.81
6/1/2018 9:00,630.1
6/1/2018 10:00,651.33
6/1/2018 11:00,653.06
6/1/2018 12:00,596.06
6/1/2018 13:00,580.33
6/1/2018 14:00,564.33
6/1/2018 15:00,549.11
6/1/2018 16:00,552.27
6/1/2018 17:00,562.77
6/1/2018 18:00,558.86
6/1/2018 19:00,549.73
6/1/2018 20:00,543.8
6/1/2018 21:00,536.99
6/1/2018 22:00,526.64
6/1/2018 23:00,516.21
6/2/2018 0:00,511.68
6/2/2018 1:00,504.14
6/2/2018 2:00,498.37
6/2/2018 3:00,489.92
6/2/2018 4:00,487.13
6/2/2018 5:00,484.9
6/2/2018 6:00,500.35
6/2/2018 7:00,517.73
6/2/2018 8:00,526.06
6/2/2018 9:00,536.05
6/2/2018 10:00,547.4
6/2/2018 11:00,552.56
6/2/2018 12:00,552.52
6/2/2018 13:00,549.67
6/2/2018 14:00,556.29
6/2/2018 15:00,533.23
6/2/2018 16:00,531.09
6/2/2018 17:00,527.68
6/2/2018 18:00,527.47
6/2/2018 19:00,521.28
6/2/2018 20:00,497.66
6/2/2018 21:00,473.06
6/2/2018 22:00,451.34
6/2/2018 23:00,442.82
6/3/2018 0:00,433.87
6/3/2018 1:00,434.91
6/3/2018 2:00,429.46
6/3/2018 3:00,427.38
6/3/2018 4:00,422.27
6/3/2018 5:00,416.15
6/3/2018 6:00,412.76
6/3/2018 7:00,423.51
6/3/2018 8:00,436.4
6/3/2018 9:00,432.07
6/3/2018 10:00,430.85
6/3/2018 11:00,430.44
6/3/2018 12:00,427.96
6/3/2018 13:00,435.16
6/3/2018 14:00,444.32
6/3/2018 15:00,438.37
6/3/2018 16:00,442.78
6/3/2018 17:00,432.85
6/3/2018 18:00,424.6
6/3/2018 19:00,426.64
6/3/2018 20:00,425.13
6/3/2018 21:00,414.5
6/3/2018 22:00,420.7
6/3/2018 23:00,418.08
6/4/2018 0:00,419.45
6/4/2018 1:00,420.97
6/4/2018 2:00,418.5
6/4/2018 3:00,420.12
6/4/2018 4:00,451.4
6/4/2018 5:00,461.1
6/4/2018 6:00,484.12
6/4/2018 7:00,588.32
6/4/2018 8:00,548.71
6/4/2018 9:00,561.49
6/4/2018 10:00,598.47
6/4/2018 11:00,494.81
6/4/2018 12:00,515.49
6/4/2018 13:00,543.14
6/4/2018 14:00,458.62
6/4/2018 15:00,444.24
6/4/2018 16:00,445.99
6/4/2018 17:00,439.79
6/4/2018 18:00,443.84
6/4/2018 19:00,446.76
6/4/2018 20:00,444.79
6/4/2018 21:00,446.18
6/4/2018 22:00,442.25
6/4/2018 23:00,444.3
6/5/2018 0:00,448.16
6/5/2018 1:00,443.82
6/5/2018 2:00,436.49
6/5/2018 3:00,437.94
6/5/2018 4:00,461.24
6/5/2018 5:00,462.47
6/5/2018 6:00,485.29
6/5/2018 7:00,587.39
6/5/2018 8:00,548.11
6/5/2018 9:00,518.81
6/5/2018 10:00,511.41
6/5/2018 11:00,544.7
6/5/2018 12:00,591.72
6/5/2018 13:00,588.59
6/5/2018 14:00,481.45
6/5/2018 15:00,472.32
6/5/2018 16:00,469.51
6/5/2018 17:00,462.64
6/5/2018 18:00,455.56
6/5/2018 19:00,450.63
6/5/2018 20:00,453.54
6/5/2018 21:00,446.94
6/5/2018 22:00,447.27
6/5/2018 23:00,451.29
6/6/2018 0:00,450.42
6/6/2018 1:00,441.86
6/6/2018 2:00,438.23
6/6/2018 3:00,440.44
6/6/2018 4:00,469.58
6/6/2018 5:00,470.27
6/6/2018 6:00,478.8
6/6/2018 7:00,600.34
6/6/2018 8:00,550.99
6/6/2018 9:00,569.99
6/6/2018 10:00,507.4
6/6/2018 11:00,569.77
6/6/2018 12:00,565.44
6/6/2018 13:00,664.51
6/6/2018 14:00,519.91
6/6/2018 15:00,482.03
6/6/2018 16:00,472.11
6/6/2018 17:00,475.35
6/6/2018 18:00,473.23
6/6/2018 19:00,470.07
6/6/2018 20:00,465.24
6/6/2018 21:00,458.19
6/6/2018 22:00,454.61
6/6/2018 23:00,451.44
6/7/2018 0:00,452.44
6/7/2018 1:00,452.73
6/7/2018 2:00,444.42
6/7/2018 3:00,444.33
6/7/2018 4:00,458.64
6/7/2018 5:00,457.67
6/7/2018 6:00,481.77
6/7/2018 7:00,598.62
6/7/2018 8:00,591.45
6/7/2018 9:00,558.84
6/7/2018 10:00,600.19
6/7/2018 11:00,624.78
