1/1/2019 0:00,193.6398138
1/1/2019 1:00,193.366118
1/1/2019 2:00,188.2343208
1/1/2019 3:00,177.1496388
1/1/2019 4:00,189.5343761
1/1/2019 5:00,185.4973623
1/1/2019 6:00,193.8450857
1/1/2019 7:00,180.9813807
1/1/2019 8:00,180.2971411
1/1/2019 9:00,177.8338785
1/1/2019 10:00,176.2601273
1/1/2019 11:00,189.8764959
1/1/2019 12:00,157.9225054
1/1/2019 13:00,180.0918692
1/1/2019 14:00,173.1126251
1/1/2019 15:00,174.0705605
1/1/2019 16:00,183.1709475
1/1/2019 17:00,175.3021919
1/1/2019 18:00,177.9023024
1/1/2019 19:00,169.623003
1/1/2019 20:00,196.85574
1/1/2019 21:00,181.5971964
1/1/2019 22:00,182.0077402
1/1/2019 23:00,183.3762194
1/2/2019 0:00,191.1765512
1/2/2019 1:00,188.0290489
1/2/2019 2:00,195.7609566
1/2/2019 3:00,171.47045
1/2/2019 4:00,186.8658415
1/2/2019 5:00,177.6970305
1/2/2019 6:00,172.2231135
1/2/2019 7:00,170.1019707
1/2/2019 8:00,171.1283301
1/2/2019 9:00,164.8333256
1/2/2019 10:00,178.0391504
1/2/2019 11:00,177.8338785
1/2/2019 12:00,153.4065239
1/2/2019 13:00,170.8546343
1/2/2019 14:00,157.9909294
1/2/2019 15:00,162.301639
1/2/2019 16:00,181.1866526
1/2/2019 17:00,174.7548002
1/2/2019 18:00,189.3291042
1/2/2019 19:00,160.1120722
1/2/2019 20:00,183.3762194
1/2/2019 21:00,178.5865421
1/2/2019 22:00,170.5125145
1/2/2019 23:00,177.3549107
1/3/2019 0:00,185.2920904
1/3/2019 1:00,192.6818783
1/3/2019 2:00,190.77361
1/3/2019 3:00,188.8653418
1/3/2019 4:00,186.9570735
1/3/2019 5:00,185.0488051
1/3/2019 6:00,183.1405369
1/3/2019 7:00,181.2322686
1/3/2019 8:00,179.3240003
1/3/2019 9:00,177.4157321
1/3/2019 10:00,175.5074637
1/3/2019 11:00,167.3650122
1/3/2019 12:00,163.3279984
1/3/2019 13:00,172.7020813
1/3/2019 14:00,153.9539156
1/3/2019 15:00,164.4227818
1/3/2019 16:00,178.2444222
1/3/2019 17:00,167.3650122
1/3/2019 18:00,176.875943
1/3/2019 19:00,157.3751137
1/3/2019 20:00,178.72339
1/3/2019 21:00,163.7385422
1/3/2019 22:00,167.9124039
1/3/2019 23:00,169.554579
1/4/2019 0:00,177.6286066
1/4/2019 1:00,181.1866526
1/4/2019 2:00,184.3341549
1/4/2019 3:00,172.2915375
1/4/2019 4:00,183.3762194
1/4/2019 5:00,180.502413
1/4/2019 6:00,173.9337126
1/4/2019 7:00,177.7654545
1/4/2019 8:00,159.7015284
1/4/2019 9:00,152.1748925
1/4/2019 10:00,163.2595745
1/4/2019 11:00,153.6802197
1/4/2019 12:00,139.8585793
1/4/2019 13:00,154.7750031
1/4/2019 14:00,146.1535838
1/4/2019 15:00,141.6376023
1/4/2019 16:00,163.2595745
1/4/2019 17:00,145.7430401
1/4/2019 18:00,164.9017496
1/4/2019 19:00,157.6488095
1/4/2019 20:00,173.1126251
1/4/2019 21:00,165.4491413
1/4/2019 22:00,148.8905423
1/4/2019 23:00,157.6488095
1/5/2019 0:00,173.1126251
1/5/2019 1:00,175.1653439
1/5/2019 2:00,188.0290489
1/5/2019 3:00,171.8809937
1/5/2019 4:00,181.8708923
1/5/2019 5:00,176.944367
1/5/2019 6:00,161.4805514
