Time,"NEPOOL_CLP_51595487000_641912009,1"
7/19/2016 0:00,140.3136
7/19/2016 1:00,128.304
7/19/2016 2:00,126.6624
7/19/2016 3:00,124.6752
7/19/2016 4:00,122.4288
7/19/2016 5:00,131.8464
7/19/2016 6:00,187.7472
7/19/2016 7:00,200.1024
7/19/2016 8:00,216.6048
7/19/2016 9:00,224.7264
7/19/2016 10:00,228.4416
7/19/2016 11:00,230.256
7/19/2016 12:00,227.3184
7/19/2016 13:00,235.5264
7/19/2016 14:00,238.896
7/19/2016 15:00,231.552
7/19/2016 16:00,220.2336
7/19/2016 17:00,201.0528
7/19/2016 18:00,145.4976
7/19/2016 19:00,90.9792
7/19/2016 20:00,83.7216
7/19/2016 21:00,99.2736
7/19/2016 22:00,98.928
7/19/2016 23:00,98.496
7/20/2016 0:00,132.7104
7/20/2016 1:00,118.0224
7/20/2016 2:00,114.912
7/20/2016 3:00,112.32
7/20/2016 4:00,110.5056
7/20/2016 5:00,120.8736
7/20/2016 6:00,174.7872
7/20/2016 7:00,191.7216
7/20/2016 8:00,210.2112
7/20/2016 9:00,216.6048
7/20/2016 10:00,221.5296
7/20/2016 11:00,219.024
7/20/2016 12:00,216.0864
7/20/2016 13:00,215.2224
7/20/2016 14:00,217.728
7/20/2016 15:00,221.9616
7/20/2016 16:00,215.4816
7/20/2016 17:00,195.3504
7/20/2016 18:00,136.944
7/20/2016 19:00,87.8688
7/20/2016 20:00,89.424
7/20/2016 21:00,97.2864
7/20/2016 22:00,96.2496
7/20/2016 23:00,94.8672
7/21/2016 0:00,128.1312
7/21/2016 1:00,115.776
7/21/2016 2:00,114.2208
7/21/2016 3:00,110.592
7/21/2016 4:00,109.8144
7/21/2016 5:00,121.9968
7/21/2016 6:00,168.912
7/21/2016 7:00,193.968
7/21/2016 8:00,224.8128
7/21/2016 9:00,230.4288
7/21/2016 10:00,233.7984
7/21/2016 11:00,233.28
7/21/2016 12:00,232.5024
7/21/2016 13:00,234.8352
7/21/2016 14:00,241.5744
7/21/2016 15:00,238.5504
7/21/2016 16:00,227.232
7/21/2016 17:00,204.336
7/21/2016 18:00,146.9664
7/21/2016 19:00,90.0288
7/21/2016 20:00,91.7568
7/21/2016 21:00,100.224
7/21/2016 22:00,99.5328
7/21/2016 23:00,100.1376
7/22/2016 0:00,147.744
7/22/2016 1:00,134.6112
7/22/2016 2:00,131.2416
7/22/2016 3:00,129.5136
7/22/2016 4:00,127.6128
7/22/2016 5:00,139.536
7/22/2016 6:00,193.2768
7/22/2016 7:00,211.1616
7/22/2016 8:00,234.2304
7/22/2016 9:00,250.4736
7/22/2016 10:00,257.472
7/22/2016 11:00,259.8912
7/22/2016 12:00,263.2608
7/22/2016 13:00,262.3104
7/22/2016 14:00,263.4336
7/22/2016 15:00,261.9648
7/22/2016 16:00,251.1648
7/22/2016 17:00,223.344
7/22/2016 18:00,159.408
7/22/2016 19:00,154.7424
7/22/2016 20:00,151.632
7/22/2016 21:00,166.4928
7/22/2016 22:00,161.0496
7/22/2016 23:00,150.4224
7/23/2016 0:00,145.3248
7/23/2016 1:00,131.5008
7/23/2016 2:00,130.464
7/23/2016 3:00,129.2544
7/23/2016 4:00,126.0576
7/23/2016 5:00,124.2432
7/23/2016 6:00,134.0928
7/23/2016 7:00,120.528
7/23/2016 8:00,182.9088
7/23/2016 9:00,196.9056
7/23/2016 10:00,199.2384
7/23/2016 11:00,198.8064
7/23/2016 12:00,191.4624
7/23/2016 13:00,193.7088
7/23/2016 14:00,175.5648
7/23/2016 15:00,134.352
7/23/2016 16:00,136.8576
7/23/2016 17:00,136.2528
7/23/2016 18:00,135.216
7/23/2016 19:00,133.5744
7/23/2016 20:00,130.2912
7/23/2016 21:00,127.44
7/23/2016 22:00,125.6256
7/23/2016 23:00,124.6752
7/24/2016 0:00,121.1328
7/24/2016 1:00,120.6144
7/24/2016 2:00,118.6272
7/24/2016 3:00,115.6896
7/24/2016 4:00,115.4304
7/24/2016 5:00,114.7392
7/24/2016 6:00,115.6032
7/24/2016 7:00,121.3056
7/24/2016 8:00,125.4528
7/24/2016 9:00,125.0208
7/24/2016 10:00,129.9456
7/24/2016 11:00,130.1184
7/24/2016 12:00,132.3648
7/24/2016 13:00,135.7344
7/24/2016 14:00,140.0544
7/24/2016 15:00,135.9072
7/24/2016 16:00,133.5744
7/24/2016 17:00,132.192
7/24/2016 18:00,130.6368
7/24/2016 19:00,129.2544
7/24/2016 20:00,128.6496
7/24/2016 21:00,127.6992
7/24/2016 22:00,126.0576
7/24/2016 23:00,121.9104
7/25/2016 0:00,119.9232
7/25/2016 1:00,118.4544
7/25/2016 2:00,117.5904
7/25/2016 3:00,127.6992
7/25/2016 4:00,181.44
7/25/2016 5:00,166.752
7/25/2016 6:00,164.0736
7/25/2016 7:00,192.0672
7/25/2016 8:00,231.8976
7/25/2016 9:00,242.2656
7/25/2016 10:00,245.1168
7/25/2016 11:00,249.7824
7/25/2016 12:00,255.3984
7/25/2016 13:00,245.7216
7/25/2016 14:00,239.1552
7/25/2016 15:00,232.3296
7/25/2016 16:00,223.5168
7/25/2016 17:00,196.3872
7/25/2016 18:00,138.5856
7/25/2016 19:00,92.1024
7/25/2016 20:00,94.8672
7/25/2016 21:00,101.4336
7/25/2016 22:00,99.0144
7/25/2016 23:00,99.36
7/26/2016 0:00,135.4752
7/26/2016 1:00,120.0096
7/26/2016 2:00,116.64
7/26/2016 3:00,115.6896
7/26/2016 4:00,115.776
7/26/2016 5:00,125.7984
7/26/2016 6:00,181.3536
7/26/2016 7:00,201.1392
7/26/2016 8:00,226.6272
7/26/2016 9:00,232.7616
7/26/2016 10:00,240.192
7/26/2016 11:00,235.6128
7/26/2016 12:00,238.9824
7/26/2016 13:00,247.8816
7/26/2016 14:00,235.008
7/26/2016 15:00,270.1728
7/26/2016 16:00,254.1888
7/26/2016 17:00,232.416
7/26/2016 18:00,162.3456
7/26/2016 19:00,99.5328
7/26/2016 20:00,101.6928
7/26/2016 21:00,99.6192
7/26/2016 22:00,100.0512
7/26/2016 23:00,102.5568
7/27/2016 0:00,154.3104
7/27/2016 1:00,137.1168
7/27/2016 2:00,133.8336
7/27/2016 3:00,130.5504
7/27/2016 4:00,129.3408
7/27/2016 5:00,139.968
7/27/2016 6:00,194.3136
7/27/2016 7:00,216.432
7/27/2016 8:00,232.1568
7/27/2016 9:00,237.9456
7/27/2016 10:00,236.5632
7/27/2016 11:00,239.5872
7/27/2016 12:00,244.08
7/27/2016 13:00,250.2144
7/27/2016 14:00,242.6976
7/27/2016 15:00,241.1424
7/27/2016 16:00,238.3776
7/27/2016 17:00,216.432
7/27/2016 18:00,155.0016
7/27/2016 19:00,92.6208
7/27/2016 20:00,88.128
7/27/2016 21:00,98.6688
7/27/2016 22:00,96.2496
7/27/2016 23:00,99.8784
7/28/2016 0:00,144.8064
7/28/2016 1:00,130.8096
7/28/2016 2:00,126.9216
7/28/2016 3:00,126.4032
7/28/2016 4:00,123.8112
7/28/2016 5:00,136.512
7/28/2016 6:00,200.3616
7/28/2016 7:00,224.3808
7/28/2016 8:00,246.5856
7/28/2016 9:00,246.9312
7/28/2016 10:00,250.0416
7/28/2016 11:00,251.1648
7/28/2016 12:00,250.8192
7/28/2016 13:00,245.9808
7/28/2016 14:00,249.8688
7/28/2016 15:00,249.1776
7/28/2016 16:00,238.3776
7/28/2016 17:00,212.6304
7/28/2016 18:00,151.5456
7/28/2016 19:00,95.9904
7/28/2016 20:00,89.3376
7/28/2016 21:00,99.8784
7/28/2016 22:00,99.7056
7/28/2016 23:00,99.8784
7/29/2016 0:00,148.0896
7/29/2016 1:00,131.1552
7/29/2016 2:00,128.1312
7/29/2016 3:00,125.7984
7/29/2016 4:00,123.6384
7/29/2016 5:00,136.512
7/29/2016 6:00,190.08
7/29/2016 7:00,201.3984
7/29/2016 8:00,213.3216
7/29/2016 9:00,212.7168
7/29/2016 10:00,219.7152
7/29/2016 11:00,228.7872
7/29/2016 12:00,231.2064
7/29/2016 13:00,230.3424
7/29/2016 14:00,224.1216
7/29/2016 15:00,221.184
7/29/2016 16:00,212.3712
7/29/2016 17:00,187.1424
7/29/2016 18:00,135.8208
7/29/2016 19:00,136.7712
7/29/2016 20:00,144.8928
7/29/2016 21:00,146.6208
7/29/2016 22:00,141.9552
7/29/2016 23:00,131.9328
7/30/2016 0:00,125.1936
7/30/2016 1:00,112.752
7/30/2016 2:00,111.1968
7/30/2016 3:00,110.5056
7/30/2016 4:00,109.3824
7/30/2016 5:00,110.6784
7/30/2016 6:00,113.4432
7/30/2016 7:00,121.1328
7/30/2016 8:00,120.3552
7/30/2016 9:00,124.0704
7/30/2016 10:00,121.4784
7/30/2016 11:00,122.4288
7/30/2016 12:00,122.4288
7/30/2016 13:00,121.9968
7/30/2016 14:00,120.4416
7/30/2016 15:00,119.0592
7/30/2016 16:00,117.2448
7/30/2016 17:00,117.2448
7/30/2016 18:00,116.5536
7/30/2016 19:00,117.8496
7/30/2016 20:00,118.368
7/30/2016 21:00,116.208
7/30/2016 22:00,117.5904
7/30/2016 23:00,116.7264
7/31/2016 0:00,116.7264
7/31/2016 1:00,115.8624
7/31/2016 2:00,115.776
7/31/2016 3:00,116.2944
7/31/2016 4:00,114.8256
7/31/2016 5:00,114.8256
7/31/2016 6:00,113.0112
7/31/2016 7:00,115.344
7/31/2016 8:00,115.1712
7/31/2016 9:00,116.64
7/31/2016 10:00,116.8992
7/31/2016 11:00,117.072
7/31/2016 12:00,116.7264
7/31/2016 13:00,117.072
7/31/2016 14:00,118.7136
7/31/2016 15:00,116.0352
7/31/2016 16:00,115.5168
7/31/2016 17:00,114.2208
7/31/2016 18:00,115.6896
7/31/2016 19:00,115.2576
7/31/2016 20:00,115.4304
7/31/2016 21:00,114.1344
7/31/2016 22:00,113.2704
7/31/2016 23:00,111.888
8/1/2016 0:00,111.7152
8/1/2016 1:00,111.5424
8/1/2016 2:00,111.8016
8/1/2016 3:00,120.1824
8/1/2016 4:00,160.1856
8/1/2016 5:00,151.9776
8/1/2016 6:00,168.1344
8/1/2016 7:00,191.376
8/1/2016 8:00,211.1616
8/1/2016 9:00,206.6688
8/1/2016 10:00,212.976
8/1/2016 11:00,219.5424
8/1/2016 12:00,220.32
8/1/2016 13:00,220.2336
8/1/2016 14:00,224.4672
8/1/2016 15:00,215.568
8/1/2016 16:00,212.4576
8/1/2016 17:00,190.512
8/1/2016 18:00,135.216
8/1/2016 19:00,92.3616
8/1/2016 20:00,85.2768
8/1/2016 21:00,102.5568
8/1/2016 22:00,103.3344
8/1/2016 23:00,99.36
8/2/2016 0:00,129.5136
8/2/2016 1:00,115.8624
8/2/2016 2:00,114.1344
8/2/2016 3:00,114.048
8/2/2016 4:00,113.3568
8/2/2016 5:00,124.5888
8/2/2016 6:00,176.6016
8/2/2016 7:00,189.0432
8/2/2016 8:00,207.5328
8/2/2016 9:00,206.8416
8/2/2016 10:00,213.6672
8/2/2016 11:00,215.136
8/2/2016 12:00,211.3344
8/2/2016 13:00,206.064
8/2/2016 14:00,205.8048
8/2/2016 15:00,209.0016
8/2/2016 16:00,204.9408
8/2/2016 17:00,180.3168
8/2/2016 18:00,126.0576
8/2/2016 19:00,93.9168
8/2/2016 20:00,96.5088
8/2/2016 21:00,100.3104
8/2/2016 22:00,103.248
8/2/2016 23:00,98.2368
8/3/2016 0:00,120.96
8/3/2016 1:00,106.704
8/3/2016 2:00,103.4208
8/3/2016 3:00,103.1616
