time,v
2015-05-01 00:00:00,26.04
2015-05-01 01:00:00,26.04
2015-05-01 02:00:00,24.66
2015-05-01 03:00:00,24.9
2015-05-01 04:00:00,25.68
2015-05-01 05:00:00,28.44
2015-05-01 06:00:00,147.3
2015-05-01 07:00:00,243.78
2015-05-01 08:00:00,107.94
2015-05-01 09:00:00,183.78
2015-05-01 10:00:00,193.98
2015-05-01 11:00:00,69.3
2015-05-01 12:00:00,149.1
2015-05-01 13:00:00,188.22
2015-05-01 14:00:00,148.74
2015-05-01 15:00:00,68.46
2015-05-01 16:00:00,36.78
2015-05-01 17:00:00,24.54
2015-05-01 18:00:00,26.94
2015-05-01 19:00:00,26.88
2015-05-01 20:00:00,27.42
2015-05-01 21:00:00,27.54
2015-05-01 22:00:00,27.96
2015-05-01 23:00:00,27.42
2015-05-02 00:00:00,27.54
2015-05-02 01:00:00,28.08
2015-05-02 02:00:00,27.66
2015-05-02 03:00:00,27.72
2015-05-02 04:00:00,27.24
2015-05-02 05:00:00,27.9
2015-05-02 06:00:00,26.76
2015-05-02 07:00:00,25.26
2015-05-02 08:00:00,24.24
2015-05-02 09:00:00,24.12
2015-05-02 10:00:00,24.06
2015-05-02 11:00:00,41.7
2015-05-02 12:00:00,46.74
2015-05-02 13:00:00,46.32
2015-05-02 14:00:00,143.52
2015-05-02 15:00:00,323.94
2015-05-02 16:00:00,170.28
2015-05-02 17:00:00,137.58
2015-05-02 18:00:00,245.28
2015-05-02 19:00:00,50.82
2015-05-02 20:00:00,52.14
2015-05-02 21:00:00,201.54
2015-05-02 22:00:00,79.2
2015-05-02 23:00:00,54.54
2015-05-03 00:00:00,65.76
2015-05-03 01:00:00,28.62
2015-05-03 02:00:00,27.72
2015-05-03 03:00:00,28.92
2015-05-03 04:00:00,27.54
2015-05-03 05:00:00,29.58
2015-05-03 06:00:00,28.2
2015-05-03 07:00:00,25.8
2015-05-03 08:00:00,25.8
2015-05-03 09:00:00,25.2
2015-05-03 10:00:00,24.54
2015-05-03 11:00:00,24.72
2015-05-03 12:00:00,25.2
2015-05-03 13:00:00,25.86
2015-05-03 14:00:00,25.74
2015-05-03 15:00:00,25.98
2015-05-03 16:00:00,25.44
2015-05-03 17:00:00,25.92
2015-05-03 18:00:00,29.64
2015-05-03 19:00:00,31.08
2015-05-03 20:00:00,110.52
2015-05-03 21:00:00,292.62
2015-05-03 22:00:00,265.14
2015-05-03 23:00:00,125.58
2015-05-04 00:00:00,109.8
2015-05-04 01:00:00,112.02
2015-05-04 02:00:00,31.86
2015-05-04 03:00:00,95.46
2015-05-04 04:00:00,30.0
2015-05-04 05:00:00,39.6
2015-05-04 06:00:00,177.6
2015-05-04 07:00:00,69.24
2015-05-04 08:00:00,115.98
2015-05-04 09:00:00,236.34
2015-05-04 10:00:00,130.68
2015-05-04 11:00:00,158.94
2015-05-04 12:00:00,273.12
2015-05-04 13:00:00,101.94
2015-05-04 14:00:00,192.12
2015-05-04 15:00:00,209.7
2015-05-04 16:00:00,32.94
2015-05-04 17:00:00,25.68
2015-05-04 18:00:00,27.9
2015-05-04 19:00:00,56.94
2015-05-04 20:00:00,137.7
2015-05-04 21:00:00,93.3
2015-05-04 22:00:00,254.64
2015-05-04 23:00:00,55.98
2015-05-05 00:00:00,182.04
2015-05-05 01:00:00,169.86
2015-05-05 02:00:00,61.8
2015-05-05 03:00:00,45.78
2015-05-05 04:00:00,26.1
2015-05-05 05:00:00,28.86
2015-05-05 06:00:00,201.9
2015-05-05 07:00:00,159.12
2015-05-05 08:00:00,237.96
2015-05-05 09:00:00,183.78
2015-05-05 10:00:00,65.4
2015-05-05 11:00:00,154.14
2015-05-05 12:00:00,73.32
2015-05-05 13:00:00,258.0
2015-05-05 14:00:00,110.88
2015-05-05 15:00:00,79.26
2015-05-05 16:00:00,27.6
2015-05-05 17:00:00,26.22
2015-05-05 18:00:00,24.42
2015-05-05 19:00:00,27.78
2015-05-05 20:00:00,122.28
2015-05-05 21:00:00,177.24
2015-05-05 22:00:00,250.02
2015-05-05 23:00:00,57.3
2015-05-06 00:00:00,84.06
2015-05-06 01:00:00,174.36
2015-05-06 02:00:00,47.04
2015-05-06 03:00:00,32.88
2015-05-06 04:00:00,42.06
2015-05-06 05:00:00,28.56
2015-05-06 06:00:00,181.74
2015-05-06 07:00:00,66.72
2015-05-06 08:00:00,80.46
2015-05-06 09:00:00,72.66
2015-05-06 10:00:00,144.78
2015-05-06 11:00:00,27.0
2015-05-06 12:00:00,225.48
2015-05-06 13:00:00,125.46
2015-05-06 14:00:00,159.12
2015-05-06 15:00:00,52.5
2015-05-06 16:00:00,21.12
2015-05-06 17:00:00,22.86
2015-05-06 18:00:00,23.82
2015-05-06 19:00:00,22.5
2015-05-06 20:00:00,22.92
2015-05-06 21:00:00,24.0
2015-05-06 22:00:00,23.34
2015-05-06 23:00:00,22.92
2015-05-07 00:00:00,36.24
2015-05-07 01:00:00,71.16
2015-05-07 02:00:00,23.34
2015-05-07 03:00:00,24.06
2015-05-07 04:00:00,23.58
2015-05-07 05:00:00,28.62
2015-05-07 06:00:00,195.78
2015-05-07 07:00:00,123.36
2015-05-07 08:00:00,224.46
2015-05-07 09:00:00,237.06
2015-05-07 10:00:00,65.64
2015-05-07 11:00:00,197.64
2015-05-07 12:00:00,189.42
2015-05-07 13:00:00,109.2
2015-05-07 14:00:00,57.78
2015-05-07 15:00:00,107.28
2015-05-07 16:00:00,26.22
2015-05-07 17:00:00,24.0
2015-05-07 18:00:00,24.84
2015-05-07 19:00:00,23.46
2015-05-07 20:00:00,22.98
2015-05-07 21:00:00,24.96
2015-05-07 22:00:00,22.8
2015-05-07 23:00:00,23.52
2015-05-08 00:00:00,36.84
2015-05-08 01:00:00,24.36
2015-05-08 02:00:00,23.16
2015-05-08 03:00:00,23.76
2015-05-08 04:00:00,23.64
2015-05-08 05:00:00,24.54
2015-05-08 06:00:00,176.94
2015-05-08 07:00:00,200.4
2015-05-08 08:00:00,174.78
2015-05-08 09:00:00,77.52
2015-05-08 10:00:00,189.12
2015-05-08 11:00:00,183.18
2015-05-08 12:00:00,124.62
2015-05-08 13:00:00,209.22
2015-05-08 14:00:00,95.52
2015-05-08 15:00:00,48.72
2015-05-08 16:00:00,24.24
2015-05-08 17:00:00,23.88
2015-05-08 18:00:00,21.84
2015-05-08 19:00:00,22.38
