Time,"NEPOOL_PSNH_80009011372,1"
9/13/2014 0:00,363.375
9/13/2014 1:00,363.375
9/13/2014 2:00,363.75
9/13/2014 3:00,362.25
9/13/2014 4:00,362.25
9/13/2014 5:00,366
9/13/2014 6:00,358.875
9/13/2014 7:00,335.25
9/13/2014 8:00,339.375
9/13/2014 9:00,342.375
9/13/2014 10:00,343.125
9/13/2014 11:00,350.625
9/13/2014 12:00,347.25
9/13/2014 13:00,349.875
9/13/2014 14:00,347.625
9/13/2014 15:00,345
9/13/2014 16:00,343.5
9/13/2014 17:00,342
9/13/2014 18:00,319.125
9/13/2014 19:00,329.25
9/13/2014 20:00,332.25
9/13/2014 21:00,331.5
9/13/2014 22:00,334.5
9/13/2014 23:00,336
9/14/2014 0:00,334.5
9/14/2014 1:00,337.125
9/14/2014 2:00,333
9/14/2014 3:00,330.75
9/14/2014 4:00,333
9/14/2014 5:00,335.625
9/14/2014 6:00,336
9/14/2014 7:00,312.375
9/14/2014 8:00,309.375
9/14/2014 9:00,307.5
9/14/2014 10:00,304.125
9/14/2014 11:00,307.125
9/14/2014 12:00,311.25
9/14/2014 13:00,312.375
9/14/2014 14:00,316.875
9/14/2014 15:00,314.625
9/14/2014 16:00,318
9/14/2014 17:00,314.625
9/14/2014 18:00,329.625
9/14/2014 19:00,330.75
9/14/2014 20:00,322.875
9/14/2014 21:00,326.625
9/14/2014 22:00,327.75
9/14/2014 23:00,326.25
9/15/2014 0:00,327.375
9/15/2014 1:00,329.25
9/15/2014 2:00,329.25
9/15/2014 3:00,325.875
9/15/2014 4:00,337.875
9/15/2014 5:00,352.125
9/15/2014 6:00,487.5
9/15/2014 7:00,492.375
9/15/2014 8:00,556.5
9/15/2014 9:00,611.25
9/15/2014 10:00,613.875
9/15/2014 11:00,627.75
9/15/2014 12:00,609.75
9/15/2014 13:00,627.375
9/15/2014 14:00,632.625
9/15/2014 15:00,628.5
9/15/2014 16:00,598.125
9/15/2014 17:00,537
9/15/2014 18:00,524.625
9/15/2014 19:00,519.75
9/15/2014 20:00,513
9/15/2014 21:00,502.125
9/15/2014 22:00,385.5
9/15/2014 23:00,350.25
9/16/2014 0:00,345.75
9/16/2014 1:00,340.875
9/16/2014 2:00,338.25
9/16/2014 3:00,335.25
9/16/2014 4:00,339.75
9/16/2014 5:00,355.125
9/16/2014 6:00,489.375
9/16/2014 7:00,499.125
9/16/2014 8:00,565.5
9/16/2014 9:00,615
9/16/2014 10:00,621.75
9/16/2014 11:00,633.75
9/16/2014 12:00,616.5
9/16/2014 13:00,626.625
9/16/2014 14:00,627
9/16/2014 15:00,619.125
9/16/2014 16:00,581.625
9/16/2014 17:00,520.125
9/16/2014 18:00,511.5
9/16/2014 19:00,502.125
9/16/2014 20:00,505.125
9/16/2014 21:00,494.625
9/16/2014 22:00,381.375
9/16/2014 23:00,343.125
9/17/2014 0:00,336.375
9/17/2014 1:00,330.375
9/17/2014 2:00,332.25
9/17/2014 3:00,327
9/17/2014 4:00,339.75
9/17/2014 5:00,357.375
9/17/2014 6:00,493.125
9/17/2014 7:00,495
9/17/2014 8:00,554.25
9/17/2014 9:00,608.625
9/17/2014 10:00,617.25
9/17/2014 11:00,623.25
9/17/2014 12:00,635.25
9/17/2014 13:00,627.75
9/17/2014 14:00,629.25
9/17/2014 15:00,613.5
9/17/2014 16:00,586.5
9/17/2014 17:00,537.75
9/17/2014 18:00,520.875
9/17/2014 19:00,517.5
9/17/2014 20:00,513.75
9/17/2014 21:00,501
9/17/2014 22:00,379.875
9/17/2014 23:00,339.75
9/18/2014 0:00,340.125
9/18/2014 1:00,337.125
9/18/2014 2:00,330.75
9/18/2014 3:00,330.375
9/18/2014 4:00,341.25
9/18/2014 5:00,359.625
9/18/2014 6:00,493.125
9/18/2014 7:00,494.25
9/18/2014 8:00,553.125
9/18/2014 9:00,601.875
9/18/2014 10:00,604.875
9/18/2014 11:00,624
9/18/2014 12:00,609
9/18/2014 13:00,616.875
9/18/2014 14:00,619.875
9/18/2014 15:00,610.875
9/18/2014 16:00,577.5
9/18/2014 17:00,519.375
9/18/2014 18:00,515.625
9/18/2014 19:00,516.375
9/18/2014 20:00,508.5
9/18/2014 21:00,499.125
9/18/2014 22:00,378.75
9/18/2014 23:00,341.625
9/19/2014 0:00,334.875
9/19/2014 1:00,337.125
9/19/2014 2:00,336.375
9/19/2014 3:00,330.375
9/19/2014 4:00,341.25
9/19/2014 5:00,358.5
9/19/2014 6:00,493.875
9/19/2014 7:00,499.125
9/19/2014 8:00,550.125
9/19/2014 9:00,593.625
9/19/2014 10:00,597.375
9/19/2014 11:00,596.625
9/19/2014 12:00,577.125
9/19/2014 13:00,588.75
9/19/2014 14:00,593.625
9/19/2014 15:00,580.125
9/19/2014 16:00,543.75
9/19/2014 17:00,499.5
9/19/2014 18:00,504.375
9/19/2014 19:00,504.75
9/19/2014 20:00,506.625
9/19/2014 21:00,495.375
9/19/2014 22:00,469.875
9/19/2014 23:00,379.5
9/20/2014 0:00,374.25
9/20/2014 1:00,372.375
9/20/2014 2:00,368.25
9/20/2014 3:00,372
9/20/2014 4:00,371.625
9/20/2014 5:00,371.625
9/20/2014 6:00,381
9/20/2014 7:00,358.875
9/20/2014 8:00,268.875
9/20/2014 9:00,267.75
9/20/2014 10:00,263.625
9/20/2014 11:00,332.25
9/20/2014 12:00,364.125
9/20/2014 13:00,373.875
9/20/2014 14:00,385.125
9/20/2014 15:00,367.125
9/20/2014 16:00,363
9/20/2014 17:00,361.875
9/20/2014 18:00,340.125
9/20/2014 19:00,346.5
9/20/2014 20:00,347.25
9/20/2014 21:00,350.625
9/20/2014 22:00,348
9/20/2014 23:00,348.375
9/21/2014 0:00,348
9/21/2014 1:00,343.5
9/21/2014 2:00,342.375
9/21/2014 3:00,338.625
9/21/2014 4:00,341.625
