t,v
12/30/2015 0:00,56
12/30/2015 1:00,56
12/30/2015 2:00,53
12/30/2015 3:00,54
12/30/2015 4:00,52
12/30/2015 5:00,54
12/30/2015 6:00,53
12/30/2015 7:00,50
12/30/2015 8:00,51
12/30/2015 9:00,49
12/30/2015 10:00,52
12/30/2015 11:00,49
12/30/2015 12:00,51
12/30/2015 13:00,49
12/30/2015 14:00,51
12/30/2015 15:00,49
12/30/2015 16:00,52
12/30/2015 17:00,53
12/30/2015 18:00,52
12/30/2015 19:00,54
12/30/2015 20:00,52
12/30/2015 21:00,54
12/30/2015 22:00,53
12/30/2015 23:00,54
12/31/2015 0:00,53
12/31/2015 1:00,52
12/31/2015 2:00,54
12/31/2015 3:00,52
12/31/2015 4:00,53
12/31/2015 5:00,52
12/31/2015 6:00,54
12/31/2015 7:00,50
12/31/2015 8:00,50
12/31/2015 9:00,48
12/31/2015 10:00,48
12/31/2015 11:00,48
12/31/2015 12:00,47
12/31/2015 13:00,47
12/31/2015 14:00,46
12/31/2015 15:00,49
12/31/2015 16:00,48
12/31/2015 17:00,53
12/31/2015 18:00,50
12/31/2015 19:00,53
12/31/2015 20:00,51
12/31/2015 21:00,52
12/31/2015 22:00,53
12/31/2015 23:00,52
1/1/2016 0:00,54
1/1/2016 1:00,52
1/1/2016 2:00,54
1/1/2016 3:00,51
1/1/2016 4:00,53
1/1/2016 5:00,53
1/1/2016 6:00,53
1/1/2016 7:00,51
1/1/2016 8:00,48
1/1/2016 9:00,49
1/1/2016 10:00,47
1/1/2016 11:00,48
1/1/2016 12:00,48
1/1/2016 13:00,47
1/1/2016 14:00,48
1/1/2016 15:00,46
1/1/2016 16:00,50
1/1/2016 17:00,49
1/1/2016 18:00,52
1/1/2016 19:00,51
1/1/2016 20:00,51
1/1/2016 21:00,52
1/1/2016 22:00,50
1/1/2016 23:00,53
1/2/2016 0:00,51
1/2/2016 1:00,52
1/2/2016 2:00,52
1/2/2016 3:00,52
1/2/2016 4:00,52
1/2/2016 5:00,51
1/2/2016 6:00,54
1/2/2016 7:00,53
1/2/2016 8:00,52
1/2/2016 9:00,51
1/2/2016 10:00,54
1/2/2016 11:00,55
1/2/2016 12:00,47
1/2/2016 13:00,46
1/2/2016 14:00,46
1/2/2016 15:00,48
1/2/2016 16:00,48
1/2/2016 17:00,52
1/2/2016 18:00,51
1/2/2016 19:00,52
1/2/2016 20:00,52
1/2/2016 21:00,51
1/2/2016 22:00,52
1/2/2016 23:00,51
1/3/2016 0:00,53
1/3/2016 1:00,52
1/3/2016 2:00,51
1/3/2016 3:00,52
1/3/2016 4:00,51
1/3/2016 5:00,53
1/3/2016 6:00,51
1/3/2016 7:00,50
1/3/2016 8:00,48
1/3/2016 9:00,46
1/3/2016 10:00,48
1/3/2016 11:00,46
1/3/2016 12:00,48
1/3/2016 13:00,46
1/3/2016 14:00,48
1/3/2016 15:00,46
1/3/2016 16:00,50
1/3/2016 17:00,51
1/3/2016 18:00,50
1/3/2016 19:00,53
1/3/2016 20:00,50
1/3/2016 21:00,52
1/3/2016 22:00,52
1/3/2016 23:00,52
1/4/2016 0:00,53
1/4/2016 1:00,50
1/4/2016 2:00,53
1/4/2016 3:00,51
1/4/2016 4:00,51
1/4/2016 5:00,52
1/4/2016 6:00,54
1/4/2016 7:00,58
1/4/2016 8:00,72
1/4/2016 9:00,80
1/4/2016 10:00,83
1/4/2016 11:00,82
1/4/2016 12:00,83
1/4/2016 13:00,83
1/4/2016 14:00,72
1/4/2016 15:00,66
1/4/2016 16:00,57
1/4/2016 17:00,58
1/4/2016 18:00,58
1/4/2016 19:00,59
1/4/2016 20:00,56
1/4/2016 21:00,54
1/4/2016 22:00,55
1/4/2016 23:00,54
1/5/2016 0:00,56
1/5/2016 1:00,55
1/5/2016 2:00,54
1/5/2016 3:00,57
1/5/2016 4:00,54
1/5/2016 5:00,56
1/5/2016 6:00,58
1/5/2016 7:00,73
1/5/2016 8:00,72
1/5/2016 9:00,70
1/5/2016 10:00,75
1/5/2016 11:00,73
1/5/2016 12:00,74
1/5/2016 13:00,73
1/5/2016 14:00,72
1/5/2016 15:00,70
1/5/2016 16:00,57
1/5/2016 17:00,54
1/5/2016 18:00,52
1/5/2016 19:00,54
1/5/2016 20:00,52
1/5/2016 21:00,53
