time,NEPOOL_BECO_29883620022
2019-01-01 01:00:00,210.18
2019-01-01 02:00:00,216.39
2019-01-01 03:00:00,213.63
2019-01-01 04:00:00,209.19
2019-01-01 05:00:00,222.54
2019-01-01 06:00:00,226.17
2019-01-01 07:00:00,239.82
2019-01-01 08:00:00,242.01
2019-01-01 09:00:00,230.999996
2019-01-01 10:00:00,219.27
2019-01-01 11:00:00,225.36
2019-01-01 12:00:00,239.28
2019-01-01 13:00:00,248.16
2019-01-01 14:00:00,238.5
2019-01-01 15:00:00,237.45
2019-01-01 16:00:00,237.63
2019-01-01 17:00:00,242.1
2019-01-01 18:00:00,232.05
2019-01-01 19:00:00,226.62
2019-01-01 20:00:00,224.82
2019-01-01 21:00:00,220.5
2019-01-01 22:00:00,221.16
2019-01-01 23:00:00,212.49
2019-01-02 00:00:00,209.94
2019-01-02 01:00:00,217.08
2019-01-02 02:00:00,215.73
2019-01-02 03:00:00,218.46
2019-01-02 04:00:00,217.92
2019-01-02 05:00:00,230.55
2019-01-02 06:00:00,240.42
2019-01-02 07:00:00,237.63
2019-01-02 08:00:00,252.69
2019-01-02 09:00:00,240.6
2019-01-02 10:00:00,230.43
2019-01-02 11:00:00,235.59
2019-01-02 12:00:00,238.98
2019-01-02 13:00:00,241.53
2019-01-02 14:00:00,239.58
2019-01-02 15:00:00,232.38
2019-01-02 16:00:00,239.94
2019-01-02 17:00:00,247.32
2019-01-02 18:00:00,230.16
2019-01-02 19:00:00,224.55
2019-01-02 20:00:00,226.74
2019-01-02 21:00:00,219.39
2019-01-02 22:00:00,213.24
2019-01-02 23:00:00,207.78
2019-01-03 00:00:00,213.9
2019-01-03 01:00:00,216.78
2019-01-03 02:00:00,215.7
2019-01-03 03:00:00,223.98
2019-01-03 04:00:00,226.8
2019-01-03 05:00:00,228.96
2019-01-03 06:00:00,238.59
2019-01-03 07:00:00,244.08
2019-01-03 08:00:00,257.999994
2019-01-03 09:00:00,248.01
2019-01-03 10:00:00,242.67
2019-01-03 11:00:00,233.46
2019-01-03 12:00:00,245.1
2019-01-03 13:00:00,231.75
2019-01-03 14:00:00,236.61
2019-01-03 15:00:00,230.31
2019-01-03 16:00:00,236.61
2019-01-03 17:00:00,240.81
2019-01-03 18:00:00,235.65
2019-01-03 19:00:00,230.34
2019-01-03 20:00:00,220.98
2019-01-03 21:00:00,222.09
2019-01-03 22:00:00,218.49
2019-01-03 23:00:00,215.7
2019-01-04 00:00:00,214.41
2019-01-04 01:00:00,215.37
2019-01-04 02:00:00,214.65
2019-01-04 03:00:00,221.85
2019-01-04 04:00:00,224.07
2019-01-04 05:00:00,223.38
2019-01-04 06:00:00,230.82
2019-01-04 07:00:00,248.97
2019-01-04 08:00:00,251.39998799999998
2019-01-04 09:00:00,251.88
2019-01-04 10:00:00,229.08
2019-01-04 11:00:00,221.13
2019-01-04 12:00:00,217.98
2019-01-04 13:00:00,221.55
2019-01-04 14:00:00,219.66
2019-01-04 15:00:00,218.64
2019-01-04 16:00:00,223.92
2019-01-04 17:00:00,227.67
2019-01-04 18:00:00,219.39
2019-01-04 19:00:00,217.62
2019-01-04 20:00:00,211.44
2019-01-04 21:00:00,200.76
2019-01-04 22:00:00,207.06
2019-01-04 23:00:00,206.85
2019-01-05 00:00:00,202.44
2019-01-05 01:00:00,201.39
2019-01-05 02:00:00,202.14
2019-01-05 03:00:00,200.25
2019-01-05 04:00:00,202.65
2019-01-05 05:00:00,209.82
2019-01-05 06:00:00,216.57
2019-01-05 07:00:00,213.66
2019-01-05 08:00:00,209.64
2019-01-05 09:00:00,213.93
2019-01-05 10:00:00,211.68
2019-01-05 11:00:00,216.78
2019-01-05 12:00:00,214.41
2019-01-05 13:00:00,210.3
2019-01-05 14:00:00,212.61
2019-01-05 15:00:00,214.23
2019-01-05 16:00:00,205.47
2019-01-05 17:00:00,210.99
2019-01-05 18:00:00,208.92
2019-01-05 19:00:00,209.22
2019-01-05 20:00:00,204.96
2019-01-05 21:00:00,200.28
2019-01-05 22:00:00,200.37
2019-01-05 23:00:00,197.64
2019-01-06 00:00:00,201.21
2019-01-06 01:00:00,201.24
2019-01-06 02:00:00,197.94
2019-01-06 03:00:00,201.93
2019-01-06 04:00:00,199.2
2019-01-06 05:00:00,197.52
2019-01-06 06:00:00,200.43
2019-01-06 07:00:00,188.34
2019-01-06 08:00:00,180.99
2019-01-06 09:00:00,180.27
2019-01-06 10:00:00,183.42
2019-01-06 11:00:00,187.38
2019-01-06 12:00:00,177.81
2019-01-06 13:00:00,179.43
2019-01-06 14:00:00,180.12
2019-01-06 15:00:00,179.999997
2019-01-06 16:00:00,182.7
2019-01-06 17:00:00,186.69
2019-01-06 18:00:00,187.14
2019-01-06 19:00:00,192.69
2019-01-06 20:00:00,187.11
2019-01-06 21:00:00,190.62
2019-01-06 22:00:00,201.06
2019-01-06 23:00:00,194.64
2019-01-07 00:00:00,197.64
2019-01-07 01:00:00,200.67
2019-01-07 02:00:00,199.2
2019-01-07 03:00:00,200.88
2019-01-07 04:00:00,204.39
2019-01-07 05:00:00,216.48
2019-01-07 06:00:00,212.07
2019-01-07 07:00:00,224.88
2019-01-07 08:00:00,228.06
2019-01-07 09:00:00,225.99
2019-01-07 10:00:00,215.52
2019-01-07 11:00:00,222.12
2019-01-07 12:00:00,220.35
2019-01-07 13:00:00,211.83
2019-01-07 14:00:00,210.42
2019-01-07 15:00:00,207.42
2019-01-07 16:00:00,210.45
2019-01-07 17:00:00,214.8
2019-01-07 18:00:00,203.58
2019-01-07 19:00:00,204.84
2019-01-07 20:00:00,211.38
2019-01-07 21:00:00,208.59
2019-01-07 22:00:00,216.69
2019-01-07 23:00:00,205.02
2019-01-08 00:00:00,207.15
2019-01-08 01:00:00,208.77
2019-01-08 02:00:00,205.38
2019-01-08 03:00:00,206.88
2019-01-08 04:00:00,208.8
2019-01-08 05:00:00,218.28
2019-01-08 06:00:00,225.69
2019-01-08 07:00:00,235.98
2019-01-08 08:00:00,241.89
