t,v
12/31/2015 0:00,245.22
12/31/2015 1:00,237.69
12/31/2015 2:00,236.445
12/31/2015 3:00,237.45
12/31/2015 4:00,239.265
12/31/2015 5:00,235.56
12/31/2015 6:00,238.65
12/31/2015 7:00,229.605
12/31/2015 8:00,236.715
12/31/2015 9:00,234.855
12/31/2015 10:00,226.125
12/31/2015 11:00,207.765
12/31/2015 12:00,222.12
12/31/2015 13:00,223.755
12/31/2015 14:00,221.19
12/31/2015 15:00,224.775
12/31/2015 16:00,229.215
12/31/2015 17:00,225.66
12/31/2015 18:00,219.15
12/31/2015 19:00,223.86
12/31/2015 20:00,225.855
12/31/2015 21:00,222.885
12/31/2015 22:00,228.735
12/31/2015 23:00,215.07
1/1/2016 0:00,221.01
1/1/2016 1:00,223.98
1/1/2016 2:00,225.93
1/1/2016 3:00,227.91
1/1/2016 4:00,236.745
1/1/2016 5:00,235.92
1/1/2016 6:00,229.08
1/1/2016 7:00,225.3
1/1/2016 8:00,219.195
1/1/2016 9:00,204.72
1/1/2016 10:00,214.635
1/1/2016 11:00,195.045
1/1/2016 12:00,203.1
1/1/2016 13:00,211.86
1/1/2016 14:00,219.675
1/1/2016 15:00,211.005
1/1/2016 16:00,216.81
1/1/2016 17:00,223.59
1/1/2016 18:00,217.755
1/1/2016 19:00,221.145
1/1/2016 20:00,221.07
1/1/2016 21:00,224.07
1/1/2016 22:00,223.065
1/1/2016 23:00,222.735
1/2/2016 0:00,218.16
1/2/2016 1:00,219.57
1/2/2016 2:00,217.92
1/2/2016 3:00,225.27
1/2/2016 4:00,226.8
1/2/2016 5:00,246.375
1/2/2016 6:00,247.59
1/2/2016 7:00,243.465
1/2/2016 8:00,237.045
1/2/2016 9:00,210.435
1/2/2016 10:00,206.61
1/2/2016 11:00,208.59
1/2/2016 12:00,222.375
1/2/2016 13:00,208.05
1/2/2016 14:00,219.225
1/2/2016 15:00,228.45
1/2/2016 16:00,222.615
1/2/2016 17:00,221.415
1/2/2016 18:00,225.495
1/2/2016 19:00,229.74
1/2/2016 20:00,238.035
1/2/2016 21:00,236.76
1/2/2016 22:00,242.4
1/2/2016 23:00,236.565
1/3/2016 0:00,242.76
1/3/2016 1:00,222.975
1/3/2016 2:00,223.95
1/3/2016 3:00,228.12
1/3/2016 4:00,232.545
1/3/2016 5:00,235.215
1/3/2016 6:00,230.745
1/3/2016 7:00,226.905
1/3/2016 8:00,226.815
1/3/2016 9:00,219.09
1/3/2016 10:00,223.74
1/3/2016 11:00,220.53
1/3/2016 12:00,219.435
1/3/2016 13:00,216.345
1/3/2016 14:00,210.51
1/3/2016 15:00,199.2
1/3/2016 16:00,219.93
1/3/2016 17:00,231.585
1/3/2016 18:00,235.035
1/3/2016 19:00,231.585
1/3/2016 20:00,239.115
1/3/2016 21:00,245.73
1/3/2016 22:00,236.88
1/3/2016 23:00,242.07
1/4/2016 0:00,239.16
1/4/2016 1:00,244.05
1/4/2016 2:00,254.25
1/4/2016 3:00,244.575
1/4/2016 4:00,238.71
1/4/2016 5:00,249.255
1/4/2016 6:00,294.435
1/4/2016 7:00,323.22
1/4/2016 8:00,362.055
1/4/2016 9:00,385.275
1/4/2016 10:00,380.28
1/4/2016 11:00,379.755
1/4/2016 12:00,376.875
