Time,"NEPOOL_PSNH_80009010127,1"
8/26/2015 0:00,3019.375
8/26/2015 1:00,3008.5
8/26/2015 2:00,3012.375
8/26/2015 3:00,3009.5
8/26/2015 4:00,3014.75
8/26/2015 5:00,3424.375
8/26/2015 6:00,3483.375
8/26/2015 7:00,3544.25
8/26/2015 8:00,3593
8/26/2015 9:00,3612.75
8/26/2015 10:00,3584.875
8/26/2015 11:00,3632.75
8/26/2015 12:00,3645.25
8/26/2015 13:00,3619.25
8/26/2015 14:00,3603
8/26/2015 15:00,3557.75
8/26/2015 16:00,3567.75
8/26/2015 17:00,3555.5
8/26/2015 18:00,3492.75
8/26/2015 19:00,3473.375
8/26/2015 20:00,3486.375
8/26/2015 21:00,3106
8/26/2015 22:00,2995.25
8/26/2015 23:00,2968.625
8/27/2015 0:00,2972.625
8/27/2015 1:00,2969.5
8/27/2015 2:00,2969.625
8/27/2015 3:00,2967.375
8/27/2015 4:00,2969.875
8/27/2015 5:00,3302.75
8/27/2015 6:00,3359.125
8/27/2015 7:00,3422.125
8/27/2015 8:00,3454.25
8/27/2015 9:00,3444.625
8/27/2015 10:00,3508
8/27/2015 11:00,3429.25
8/27/2015 12:00,3406.75
8/27/2015 13:00,3426.75
8/27/2015 14:00,3392
8/27/2015 15:00,3354
8/27/2015 16:00,3375.125
8/27/2015 17:00,3323.75
8/27/2015 18:00,3324.625
8/27/2015 19:00,3353.375
8/27/2015 20:00,3347.125
8/27/2015 21:00,3056.875
8/27/2015 22:00,3010
8/27/2015 23:00,2969.875
8/28/2015 0:00,2964.5
8/28/2015 1:00,2959.75
8/28/2015 2:00,2956.75
8/28/2015 3:00,2954.75
8/28/2015 4:00,2955.375
8/28/2015 5:00,3550.875
8/28/2015 6:00,3481.25
8/28/2015 7:00,3472.875
8/28/2015 8:00,3448.875
8/28/2015 9:00,3450.25
8/28/2015 10:00,3420.375
8/28/2015 11:00,3444.375
8/28/2015 12:00,3395.875
8/28/2015 13:00,3435
8/28/2015 14:00,3350.875
8/28/2015 15:00,3337.75
8/28/2015 16:00,3367.625
8/28/2015 17:00,3373.25
8/28/2015 18:00,3375.25
8/28/2015 19:00,3356.875
8/28/2015 20:00,3383.25
8/28/2015 21:00,3067.75
8/28/2015 22:00,2990.75
8/28/2015 23:00,2970.5
8/29/2015 0:00,2985.25
8/29/2015 1:00,2979.75
8/29/2015 2:00,2975.25
8/29/2015 3:00,2955.25
8/29/2015 4:00,3038
8/29/2015 5:00,2960.125
8/29/2015 6:00,2967.5
8/29/2015 7:00,2945
8/29/2015 8:00,2949.75
8/29/2015 9:00,2943.75
8/29/2015 10:00,2948.5
8/29/2015 11:00,2953.875
8/29/2015 12:00,2944.25
8/29/2015 13:00,2941.75
8/29/2015 14:00,2951.625
8/29/2015 15:00,2938.125
8/29/2015 16:00,2940.125
8/29/2015 17:00,2934.375
8/29/2015 18:00,2933.25
8/29/2015 19:00,2944.375
8/29/2015 20:00,2942.25
8/29/2015 21:00,2944.125
8/29/2015 22:00,2935.5
8/29/2015 23:00,2940.5
8/30/2015 0:00,2929.25
8/30/2015 1:00,2933.625
8/30/2015 2:00,2933.75
8/30/2015 3:00,2925.875
8/30/2015 4:00,2941.5
8/30/2015 5:00,2971.5
8/30/2015 6:00,2968.875
8/30/2015 7:00,2957.375
8/30/2015 8:00,2955.625
8/30/2015 9:00,2960.125
8/30/2015 10:00,2986.625
8/30/2015 11:00,2997.25
8/30/2015 12:00,2998.375
8/30/2015 13:00,2976
8/30/2015 14:00,2982.25
8/30/2015 15:00,2969.375
8/30/2015 16:00,2980.125
8/30/2015 17:00,2973.75
8/30/2015 18:00,2983
8/30/2015 19:00,2983.125
8/30/2015 20:00,3049
8/30/2015 21:00,3131.75
8/30/2015 22:00,3117
8/30/2015 23:00,3118.125
8/31/2015 0:00,3128.375
8/31/2015 1:00,3113.125
8/31/2015 2:00,3118.375
8/31/2015 3:00,3113
8/31/2015 4:00,3111.75
8/31/2015 5:00,3339.125
8/31/2015 6:00,3362.25
8/31/2015 7:00,3400.625
8/31/2015 8:00,3456.625
8/31/2015 9:00,3492
8/31/2015 10:00,3463.375
8/31/2015 11:00,3465.125
8/31/2015 12:00,3538.875
8/31/2015 13:00,3562.125
8/31/2015 14:00,3606.75
8/31/2015 15:00,3590.125
8/31/2015 16:00,3534.625
8/31/2015 17:00,3476.875
8/31/2015 18:00,3433.125
8/31/2015 19:00,3435.375
8/31/2015 20:00,3421.125
8/31/2015 21:00,3067.875
8/31/2015 22:00,2972.625
8/31/2015 23:00,2952.625
9/1/2015 0:00,2953.75
9/1/2015 1:00,2935.5
9/1/2015 2:00,2945.25
9/1/2015 3:00,2931.75
9/1/2015 4:00,2931.375
9/1/2015 5:00,3299.875
9/1/2015 6:00,3306.5
9/1/2015 7:00,3339.875
9/1/2015 8:00,3420.625
9/1/2015 9:00,3451.75
9/1/2015 10:00,3457.25
9/1/2015 11:00,3442.75
9/1/2015 12:00,3403.375
9/1/2015 13:00,3364.375
9/1/2015 14:00,3347.625
9/1/2015 15:00,3307.5
9/1/2015 16:00,3347.25
9/1/2015 17:00,3344.375
9/1/2015 18:00,3225.75
9/1/2015 19:00,3360.125
9/1/2015 20:00,3326.875
9/1/2015 21:00,3013.75
9/1/2015 22:00,2963
9/1/2015 23:00,2947.25
9/2/2015 0:00,2978.25
9/2/2015 1:00,2972.25
9/2/2015 2:00,2968.625
9/2/2015 3:00,2972.375
9/2/2015 4:00,2950.125
