1/1/2019 0:00,55.36309205
1/1/2019 1:00,55.48612115
1/1/2019 2:00,56.59338299
1/1/2019 3:00,55.85520843
1/1/2019 4:00,80.33799802
1/1/2019 5:00,96.08572199
1/1/2019 6:00,97.93115839
1/1/2019 7:00,105.1898749
1/1/2019 8:00,127.704199
1/1/2019 9:00,131.2720427
1/1/2019 10:00,125.9817917
1/1/2019 11:00,132.99445
1/1/2019 12:00,140.7452829
1/1/2019 13:00,131.8871882
1/1/2019 14:00,121.4297152
1/1/2019 15:00,108.5116604
1/1/2019 16:00,95.34754742
1/1/2019 17:00,93.25605284
1/1/2019 18:00,91.41061643
1/1/2019 19:00,90.91850006
1/1/2019 20:00,92.51787828
1/1/2019 21:00,89.19609275
1/1/2019 22:00,86.3664236
1/1/2019 23:00,82.55252171
1/2/2019 0:00,57.20852845
1/2/2019 1:00,58.68487758
1/2/2019 2:00,58.56184848
1/2/2019 3:00,57.45458664
1/2/2019 4:00,83.65978355
1/2/2019 5:00,96.82389655
1/2/2019 6:00,101.4990021
1/2/2019 7:00,108.0195441
1/2/2019 8:00,129.4266063
1/2/2019 9:00,132.7483918
1/2/2019 10:00,138.284701
1/2/2019 11:00,142.3446611
1/2/2019 12:00,149.3573194
1/2/2019 13:00,139.0228756
1/2/2019 14:00,124.8745299
1/2/2019 15:00,112.4485914
1/2/2019 16:00,95.22451833
1/2/2019 17:00,88.3348891
1/2/2019 18:00,96.45480927
1/2/2019 19:00,93.25605284
1/2/2019 20:00,88.95003457
1/2/2019 21:00,85.13613267
1/2/2019 22:00,81.32223077
1/2/2019 23:00,77.50832887
1/3/2019 0:00,54.13280112
1/3/2019 1:00,54.25583021
1/3/2019 2:00,63.54452677
1/3/2019 3:00,72.83322332
1/3/2019 4:00,82.12191988
1/3/2019 5:00,91.41061643
1/3/2019 6:00,100.699313
1/3/2019 7:00,109.9880095
1/3/2019 8:00,119.2767061
1/3/2019 9:00,128.5654027
1/3/2019 10:00,127.8272281
1/3/2019 11:00,135.7010901
1/3/2019 12:00,142.3446611
1/3/2019 13:00,133.2405082
1/3/2019 14:00,131.7641591
1/3/2019 15:00,109.8649805
1/3/2019 16:00,95.71663471
1/3/2019 17:00,89.19609275
1/3/2019 18:00,88.3348891
1/3/2019 19:00,88.08883091
1/3/2019 20:00,88.45791819
1/3/2019 21:00,84.02887083
1/3/2019 22:00,81.69131805
1/3/2019 23:00,78.984678
1/4/2019 0:00,51.67221925
1/4/2019 1:00,51.67221925
1/4/2019 2:00,49.45769557
1/4/2019 3:00,50.19587013
1/4/2019 4:00,80.21496893
1/4/2019 5:00,90.30335459
1/4/2019 6:00,90.79547097
1/4/2019 7:00,95.96269289
1/4/2019 8:00,113.4328242
1/4/2019 9:00,120.3224534
1/4/2019 10:00,117.123697
1/4/2019 11:00,123.5212098
1/4/2019 12:00,130.9029554
1/4/2019 13:00,122.0448607
1/4/2019 14:00,117.123697
1/4/2019 15:00,94.48634377
1/4/2019 16:00,84.39795811
1/4/2019 17:00,79.96891074
1/4/2019 18:00,78.49256162
1/4/2019 19:00,76.27803794
1/4/2019 20:00,72.83322332
1/4/2019 21:00,71.84899058
1/4/2019 22:00,75.04774701
1/4/2019 23:00,73.07928151
1/5/2019 0:00,50.44192832
1/5/2019 1:00,50.19587013
1/5/2019 2:00,52.656452
1/5/2019 3:00,58.80790667
1/5/2019 4:00,59.05396486
1/5/2019 5:00,59.54608123
1/5/2019 6:00,59.30002304
1/5/2019 7:00,60.53031398
1/5/2019 8:00,62.0066631
1/5/2019 9:00,53.88674293
1/5/2019 10:00,52.656452
1/5/2019 11:00,52.90251018
1/5/2019 12:00,53.88674293
