Time,"NEPOOL_MECO_1878948014,3"
1/1/2019 0:00,70.78913549
1/1/2019 1:00,69.03661931
1/1/2019 2:00,67.2528082
1/1/2019 3:00,69.03661931
1/1/2019 4:00,72.85460098
1/1/2019 5:00,77.20459648
1/1/2019 6:00,87.31285942
1/1/2019 7:00,96.04414536
1/1/2019 8:00,105.4326249
1/1/2019 9:00,109.0628369
1/1/2019 10:00,112.1297402
1/1/2019 11:00,112.1923301
1/1/2019 12:00,109.6887356
1/1/2019 13:00,111.9732656
1/1/2019 14:00,110.9405328
1/1/2019 15:00,107.9362194
1/1/2019 16:00,106.4027677
1/1/2019 17:00,106.5592424
1/1/2019 18:00,103.4923391
1/1/2019 19:00,99.89342196
1/1/2019 20:00,94.38551398
1/1/2019 21:00,87.84487326
1/1/2019 22:00,79.55171636
1/1/2019 23:00,73.91862865
1/2/2019 0:00,67.65964232
1/2/2019 1:00,65.87583121
1/2/2019 2:00,64.90568833
1/2/2019 3:00,65.90712614
1/2/2019 4:00,70.25712165
1/2/2019 5:00,73.63697427
1/2/2019 6:00,81.89883624
1/2/2019 7:00,91.00566136
1/2/2019 8:00,99.11104867
1/2/2019 9:00,104.6502516
1/2/2019 10:00,104.9944958
1/2/2019 11:00,105.9020488
1/2/2019 12:00,104.900611
1/2/2019 13:00,99.33011319
1/2/2019 14:00,98.4538551
1/2/2019 15:00,100.0498966
1/2/2019 16:00,97.95313619
1/2/2019 17:00,96.26320988
1/2/2019 18:00,96.01285043
1/2/2019 19:00,94.29162919
1/2/2019 20:00,89.19055532
1/2/2019 21:00,80.80351363
1/2/2019 22:00,74.23157797
1/2/2019 23:00,67.78482204
1/3/2019 0:00,62.99669749
1/3/2019 1:00,61.55713064
1/3/2019 2:00,60.55569282
1/3/2019 3:00,62.9028127
1/3/2019 4:00,67.28410314
1/3/2019 5:00,74.16898811
1/3/2019 6:00,83.80782707
1/3/2019 7:00,90.1606982
1/3/2019 8:00,100.2063713
1/3/2019 9:00,108.4995282
1/3/2019 10:00,110.2833393
1/3/2019 11:00,110.1268646
1/3/2019 12:00,106.9347816
1/3/2019 13:00,105.5265097
1/3/2019 14:00,103.6488138
1/3/2019 15:00,103.8991732
1/3/2019 16:00,102.616081
1/3/2019 17:00,101.4268736
1/3/2019 18:00,100.800975
1/3/2019 19:00,99.54917771
1/3/2019 20:00,89.62868436
1/3/2019 21:00,83.65135241
1/3/2019 22:00,77.61143059
1/3/2019 23:00,71.50891891
1/4/2019 0:00,66.0636008
1/4/2019 1:00,64.8743934
1/4/2019 2:00,61.77619516
1/4/2019 3:00,64.15460997
1/4/2019 4:00,65.59417682
1/4/2019 5:00,71.82186823
1/4/2019 6:00,79.52042143
1/4/2019 7:00,86.09235708
1/4/2019 8:00,95.35565686
1/4/2019 9:00,100.9261547
1/4/2019 10:00,103.6801087
1/4/2019 11:00,104.2434175
1/4/2019 12:00,102.5847861
1/4/2019 13:00,101.3329888
1/4/2019 14:00,102.4596064
1/4/2019 15:00,100.4880257
1/4/2019 16:00,99.33011319
1/4/2019 17:00,99.89342196
1/4/2019 18:00,95.51213152
1/4/2019 19:00,91.28731574
1/4/2019 20:00,86.18624188
1/4/2019 21:00,82.02401596
1/4/2019 22:00,76.2344536
1/4/2019 23:00,67.44057779
1/5/2019 0:00,62.65245325
1/5/2019 1:00,59.92979419
1/5/2019 2:00,58.02080336
1/5/2019 3:00,58.55281719
1/5/2019 4:00,58.92835637
1/5/2019 5:00,61.58842557
1/5/2019 6:00,67.81611697
1/5/2019 7:00,69.53733822
1/5/2019 8:00,74.2628729
1/5/2019 9:00,81.8675413
1/5/2019 10:00,87.31285942
1/5/2019 11:00,88.50206682
1/5/2019 12:00,87.53192394
1/5/2019 13:00,86.68696078
1/5/2019 14:00,85.84199763
1/5/2019 15:00,84.15207132
1/5/2019 16:00,85.62293311
1/5/2019 17:00,88.34559216
1/5/2019 18:00,86.9999101
1/5/2019 19:00,84.30854598
1/5/2019 20:00,80.80351363
1/5/2019 21:00,78.83193293
1/5/2019 22:00,72.79201111
1/5/2019 23:00,67.2528082
1/6/2019 0:00,39.07217195
1/6/2019 1:00,38.3102646
1/6/2019 2:00,37.72418202
1/6/2019 3:00,39.09170804
1/6/2019 4:00,39.79500713
1/6/2019 5:00,40.90856404
1/6/2019 6:00,42.60820352
1/6/2019 7:00,42.37377048
1/6/2019 8:00,42.54959526
1/6/2019 9:00,46.04655465
1/6/2019 10:00,47.58990544
1/6/2019 11:00,50.03191619
1/6/2019 12:00,51.2626896
1/6/2019 13:00,50.26634922
1/6/2019 14:00,49.34815318
1/6/2019 15:00,50.0123801
1/6/2019 16:00,51.80970001
1/6/2019 17:00,53.02093734
1/6/2019 18:00,53.29444254
1/6/2019 19:00,52.02459696
1/6/2019 20:00,50.38356573
1/6/2019 21:00,46.74985374
1/6/2019 22:00,44.8548534
1/6/2019 23:00,41.69000747
1/7/2019 0:00,39.93175974
1/7/2019 1:00,39.63871845
1/7/2019 2:00,39.87315148
1/7/2019 3:00,40.83041969
1/7/2019 4:00,42.37377048
1/7/2019 5:00,45.51908033
1/7/2019 6:00,50.83289571
1/7/2019 7:00,56.49836064
1/7/2019 8:00,61.32377388
1/7/2019 9:00,65.6217128
1/7/2019 10:00,68.66934221
1/7/2019 11:00,65.01609413
1/7/2019 12:00,63.74624854
1/7/2019 13:00,66.42269232
1/7/2019 14:00,66.32501189
1/7/2019 15:00,63.72671246
1/7/2019 16:00,63.14062988
1/7/2019 17:00,63.06248553
1/7/2019 18:00,61.7144956
1/7/2019 19:00,58.80361879
1/7/2019 20:00,55.38480374
1/7/2019 21:00,52.18088564
1/7/2019 22:00,46.74985374
1/7/2019 23:00,41.84629616
1/8/2019 0:00,39.67779062
1/8/2019 1:00,39.38474933
1/8/2019 2:00,38.25165634
1/8/2019 3:00,39.67779062
1/8/2019 4:00,41.14299707
1/8/2019 5:00,46.5349568
1/8/2019 6:00,51.71201958
1/8/2019 7:00,55.65830895
1/8/2019 8:00,61.8512482
1/8/2019 9:00,65.36774368
1/8/2019 10:00,67.26274402
1/8/2019 11:00,66.57898101
1/8/2019 12:00,65.09423847
1/8/2019 13:00,65.99289843
1/8/2019 14:00,65.13331065
1/8/2019 15:00,62.86712467
1/8/2019 16:00,62.16382558
1/8/2019 17:00,63.29691856
1/8/2019 18:00,61.67542343
1/8/2019 19:00,60.11253655
1/8/2019 20:00,56.88908236
1/8/2019 21:00,51.28222569
1/8/2019 22:00,46.57402897
1/8/2019 23:00,43.81944085
1/9/2019 0:00,40.90856404
1/9/2019 1:00,39.5605741
1/9/2019 2:00,40.28340928
1/9/2019 3:00,40.75227535
1/9/2019 4:00,41.45557444
1/9/2019 5:00,43.7412965
1/9/2019 6:00,51.9659887
1/9/2019 7:00,56.4202163
1/9/2019 8:00,60.7376913
1/9/2019 9:00,64.27372286
1/9/2019 10:00,66.24686755
1/9/2019 11:00,64.95748587
1/9/2019 12:00,64.43001155
1/9/2019 13:00,64.05882592
1/9/2019 14:00,62.90619684
1/9/2019 15:00,62.24196992
1/9/2019 16:00,62.6912999
1/9/2019 17:00,61.89032037
1/9/2019 18:00,60.03439221
1/9/2019 19:00,59.91717569
1/9/2019 20:00,57.02583497
1/9/2019 21:00,52.21995782
1/9/2019 22:00,46.61310114
1/9/2019 23:00,41.6509353
1/10/2019 0:00,39.81454322
1/10/2019 1:00,38.99402761
1/10/2019 2:00,38.79866675
1/10/2019 3:00,39.46289367
1/10/2019 4:00,41.39696618
1/10/2019 5:00,44.24923474
1/10/2019 6:00,50.91104006
1/10/2019 7:00,56.06856675
1/10/2019 8:00,60.79629956
1/10/2019 9:00,63.57042377
1/10/2019 10:00,66.22733146
1/10/2019 11:00,67.1455275
1/10/2019 12:00,65.71939323
