Time,"NEPOOL_PSNH_80000540437,1"
1/3/2017 0:00,854
1/3/2017 1:00,1741.6875
1/3/2017 2:00,1806.4375
1/3/2017 3:00,1816.9375
1/3/2017 4:00,1762.25
1/3/2017 5:00,1631
1/3/2017 6:00,1386.875
1/3/2017 7:00,1739.0625
1/3/2017 8:00,1739.5
1/3/2017 9:00,1784.125
1/3/2017 10:00,1860.25
1/3/2017 11:00,1636.6875
1/3/2017 12:00,1585.0625
1/3/2017 13:00,1625.75
1/3/2017 14:00,1885.1875
1/3/2017 15:00,1918.875
1/3/2017 16:00,1763.5625
1/3/2017 17:00,1745.1875
1/3/2017 18:00,1658.125
1/3/2017 19:00,1601.6875
1/3/2017 20:00,1812.125
1/3/2017 21:00,1842.75
1/3/2017 22:00,1666.875
1/3/2017 23:00,1750.875
1/4/2017 0:00,1928.0625
1/4/2017 1:00,1872.5
1/4/2017 2:00,1930.25
1/4/2017 3:00,1817.375
1/4/2017 4:00,1677.8125
1/4/2017 5:00,1485.3125
1/4/2017 6:00,1526.4375
1/4/2017 7:00,1793.3125
1/4/2017 8:00,1636.25
1/4/2017 9:00,1675.625
1/4/2017 10:00,1791.5625
1/4/2017 11:00,1814.75
1/4/2017 12:00,1749.125
1/4/2017 13:00,1696.625
1/4/2017 14:00,1829.1875
1/4/2017 15:00,1842.3125
1/4/2017 16:00,1692.25
1/4/2017 17:00,1740.8125
1/4/2017 18:00,1686.125
1/4/2017 19:00,1622.6875
1/4/2017 20:00,1719.8125
1/4/2017 21:00,1710.1875
1/4/2017 22:00,1693.125
1/4/2017 23:00,1929.8125
1/5/2017 0:00,1634.0625
1/5/2017 1:00,1592.9375
1/5/2017 2:00,1791.5625
1/5/2017 3:00,1987.125
1/5/2017 4:00,1893.5
1/5/2017 5:00,1807.75
1/5/2017 6:00,1902.6875
1/5/2017 7:00,1805.5625
1/5/2017 8:00,1738.625
1/5/2017 9:00,1708
1/5/2017 10:00,1946
1/5/2017 11:00,1781.0625
1/5/2017 12:00,1670.375
1/5/2017 13:00,1685.6875
1/5/2017 14:00,1827.875
1/5/2017 15:00,1781.9375
1/5/2017 16:00,1704.5
1/5/2017 17:00,1818.6875
1/5/2017 18:00,1638.875
1/5/2017 19:00,1652.875
1/5/2017 20:00,1687.875
1/5/2017 21:00,1797.25
1/5/2017 22:00,1893.0625
1/5/2017 23:00,2002.875
1/6/2017 0:00,1737.3125
1/6/2017 1:00,1639.75
1/6/2017 2:00,1727.25
1/6/2017 3:00,1655.5
1/6/2017 4:00,1859.8125
1/6/2017 5:00,1828.75
1/6/2017 6:00,1935.0625
1/6/2017 7:00,2044.875
1/6/2017 8:00,1905.75
1/6/2017 9:00,1746.5
1/6/2017 10:00,1712.8125
1/6/2017 11:00,1804.25
1/6/2017 12:00,1699.6875
1/6/2017 13:00,1703.625
1/6/2017 14:00,1825.25
1/6/2017 15:00,1716.75
1/6/2017 16:00,1809.5
1/6/2017 17:00,1737.3125
1/6/2017 18:00,1711.0625
1/6/2017 19:00,1612.1875
1/6/2017 20:00,1717.1875
1/6/2017 21:00,1703.1875
1/6/2017 22:00,1670.8125
1/6/2017 23:00,1629.6875
1/7/2017 0:00,1547.4375
1/7/2017 1:00,1455.5625
1/7/2017 2:00,1513.75
1/7/2017 3:00,1576.3125
1/7/2017 4:00,1512.875
1/7/2017 5:00,1585.9375
1/7/2017 6:00,1710.625
1/7/2017 7:00,1527.3125
1/7/2017 8:00,1472.625
1/7/2017 9:00,1492.3125
