1/1/2019 0:00,74.22441711
1/1/2019 1:00,73.97579323
1/1/2019 2:00,73.62935012
1/1/2019 3:00,74.03285445
1/1/2019 4:00,76.52724483
1/1/2019 5:00,79.38438153
1/1/2019 6:00,84.88263746
1/1/2019 7:00,85.0252905
1/1/2019 8:00,85.10273073
1/1/2019 9:00,85.92604259
1/1/2019 10:00,87.49930188
1/1/2019 11:00,88.01692864
1/1/2019 12:00,88.03323185
1/1/2019 13:00,87.85797239
1/1/2019 14:00,87.43408906
1/1/2019 15:00,87.64603073
1/1/2019 16:00,89.25189643
1/1/2019 17:00,90.4420304
1/1/2019 18:00,88.92990813
1/1/2019 19:00,86.43959355
1/1/2019 20:00,84.57287656
1/1/2019 21:00,81.70758826
1/1/2019 22:00,79.37215413
1/1/2019 23:00,78.12903474
1/2/2019 0:00,93.84940027
1/2/2019 1:00,93.31954611
1/2/2019 2:00,92.9853304
1/2/2019 3:00,91.61178537
1/2/2019 4:00,95.05176165
1/2/2019 5:00,101.0635685
1/2/2019 6:00,116.2214735
1/2/2019 7:00,128.2043293
1/2/2019 8:00,133.2460954
1/2/2019 9:00,136.188824
1/2/2019 10:00,136.6901475
1/2/2019 11:00,135.695652
1/2/2019 12:00,130.6335068
1/2/2019 13:00,131.9825971
1/2/2019 14:00,129.8957868
1/2/2019 15:00,124.9762947
1/2/2019 16:00,120.0812573
1/2/2019 17:00,116.8491469
1/2/2019 18:00,114.3873629
1/2/2019 19:00,112.0397014
1/2/2019 20:00,108.131008
1/2/2019 21:00,103.1626062
1/2/2019 22:00,99.81229755
1/2/2019 23:00,96.1563038
1/3/2019 0:00,93.87793088
1/3/2019 1:00,92.0071381
1/3/2019 2:00,92.72855492
1/3/2019 3:00,94.2325256
1/3/2019 4:00,95.8261639
1/3/2019 5:00,102.4045072
1/3/2019 6:00,116.7513277
1/3/2019 7:00,126.5332507
1/3/2019 8:00,132.7162413
1/3/2019 9:00,137.5705206
1/3/2019 10:00,137.5460658
1/3/2019 11:00,138.3775293
1/3/2019 12:00,135.0353722
1/3/2019 13:00,135.0435238
1/3/2019 14:00,131.7625038
1/3/2019 15:00,126.4191283
1/3/2019 16:00,120.4643826
1/3/2019 17:00,117.9699923
1/3/2019 18:00,114.65229
1/3/2019 19:00,111.6402729
1/3/2019 20:00,108.4733753
1/3/2019 21:00,103.9940697
1/3/2019 22:00,99.3476562
1/3/2019 23:00,96.00549915
1/4/2019 0:00,94.64825733
1/4/2019 1:00,93.9186889
1/4/2019 2:00,93.49072976
1/4/2019 3:00,94.83166838
1/4/2019 4:00,97.35051357
1/4/2019 5:00,103.1381514
1/4/2019 6:00,117.8354908
1/4/2019 7:00,130.3237459
1/4/2019 8:00,134.0164219
1/4/2019 9:00,138.752503
1/4/2019 10:00,137.1344099
1/4/2019 11:00,137.0651212
1/4/2019 12:00,135.0353722
1/4/2019 13:00,134.7337629
1/4/2019 14:00,132.0763405
1/4/2019 15:00,125.8118339
1/4/2019 16:00,112.0397014
1/4/2019 17:00,109.8469203
1/4/2019 18:00,109.4556434
1/4/2019 19:00,105.8404076
1/4/2019 20:00,102.367825
1/4/2019 21:00,97.70510829
1/4/2019 22:00,90.18525492
1/4/2019 23:00,90.94335396
1/5/2019 0:00,88.41635717
1/5/2019 1:00,87.65825813
1/5/2019 2:00,87.12025236
1/5/2019 3:00,86.43144195
1/5/2019 4:00,88.8320889
1/5/2019 5:00,90.05075348
1/5/2019 6:00,95.24332431
1/5/2019 7:00,97.40757479
1/5/2019 8:00,97.89259514
1/5/2019 9:00,100.7904899
1/5/2019 10:00,100.8760817
1/5/2019 11:00,99.99570861
1/5/2019 12:00,98.15344643
1/5/2019 13:00,97.70918409
1/5/2019 14:00,96.56795973
1/5/2019 15:00,97.35458938
1/5/2019 16:00,99.351732
1/5/2019 17:00,98.0637788
1/5/2019 18:00,97.1181929
1/5/2019 19:00,95.17403569
1/5/2019 20:00,92.60628088
1/5/2019 21:00,87.15693457
1/5/2019 22:00,82.38824708
1/5/2019 23:00,79.00125621
1/6/2019 0:00,77.76628842
1/6/2019 1:00,76.0911341
1/6/2019 2:00,75.54090092
1/6/2019 3:00,75.57758314
1/6/2019 4:00,76.4049708
1/6/2019 5:00,78.55699387
1/6/2019 6:00,81.98881855
1/6/2019 7:00,83.00369307
1/6/2019 8:00,85.89751198
1/6/2019 9:00,87.62972752
1/6/2019 10:00,88.76687608
1/6/2019 11:00,89.10109178
1/6/2019 12:00,88.96659034
1/6/2019 13:00,88.92583233
1/6/2019 14:00,88.87692271
1/6/2019 15:00,89.28857864
1/6/2019 16:00,91.65661919
1/6/2019 17:00,92.80191935
1/6/2019 18:00,91.67699819
1/6/2019 19:00,87.37702784
1/6/2019 20:00,84.76851502
1/6/2019 21:00,83.1015123
1/6/2019 22:00,82.28635204
1/6/2019 23:00,81.09214227
1/7/2019 0:00,81.8380139
1/7/2019 1:00,81.76872528
1/7/2019 2:00,82.85288842
1/7/2019 3:00,83.4235006
1/7/2019 4:00,87.31589082
1/7/2019 5:00,94.94579082
1/7/2019 6:00,110.3726987
1/7/2019 7:00,121.0349948
1/7/2019 8:00,127.2342886
1/7/2019 9:00,129.7531338
1/7/2019 10:00,130.9962531
1/7/2019 11:00,132.4227836
1/7/2019 12:00,129.1499152
1/7/2019 13:00,129.769437
