Time,"NEPOOL_BECO_27665030030,3"
1/1/2019 0:00,1.794413231
1/1/2019 1:00,1.793091589
1/1/2019 2:00,1.808614397
1/1/2019 3:00,1.804701302
1/1/2019 4:00,1.802913199
1/1/2019 5:00,1.814963458
1/1/2019 6:00,1.771232678
1/1/2019 7:00,1.629259888
1/1/2019 8:00,1.275798563
1/1/2019 9:00,1.010239346
1/1/2019 10:00,1.01714557
1/1/2019 11:00,0.988030588
1/1/2019 12:00,0.994651752
1/1/2019 13:00,1.192185309
1/1/2019 14:00,1.422448926
1/1/2019 15:00,1.492832808
1/1/2019 16:00,1.748466757
1/1/2019 17:00,1.839789585
1/1/2019 18:00,1.832157754
1/1/2019 19:00,1.831432147
1/1/2019 20:00,1.853550204
1/1/2019 21:00,1.852137862
1/1/2019 22:00,1.859484633
1/1/2019 23:00,1.852409964
1/2/2019 0:00,1.470675879
1/2/2019 1:00,1.468524973
1/2/2019 2:00,1.471090512
1/2/2019 3:00,1.46222774
1/2/2019 4:00,1.475923573
1/2/2019 5:00,1.457135534
1/2/2019 6:00,1.418937507
1/2/2019 7:00,1.875707133
1/2/2019 8:00,1.757549802
1/2/2019 9:00,1.313258026
1/2/2019 10:00,1.158340924
1/2/2019 11:00,1.187054231
1/2/2019 12:00,1.215728666
1/2/2019 13:00,1.562283767
1/2/2019 14:00,1.543197711
1/2/2019 15:00,1.531212237
1/2/2019 16:00,1.790785196
1/2/2019 17:00,1.843961825
1/2/2019 18:00,2.184245608
1/2/2019 19:00,1.896050044
1/2/2019 20:00,1.799233335
1/2/2019 21:00,1.864434309
1/2/2019 22:00,1.919852546
1/2/2019 23:00,1.919256512
1/3/2019 0:00,1.931086498
1/3/2019 1:00,1.924011829
1/3/2019 2:00,1.931527045
1/3/2019 3:00,1.929725985
1/3/2019 4:00,1.936541508
1/3/2019 5:00,1.899367105
1/3/2019 6:00,1.850686647
1/3/2019 7:00,2.121247369
1/3/2019 8:00,1.946790707
1/3/2019 9:00,1.923571282
1/3/2019 10:00,1.991091608
1/3/2019 11:00,1.617714961
1/3/2019 12:00,1.534658871
1/3/2019 13:00,1.960214437
1/3/2019 14:00,1.86092289
1/3/2019 15:00,1.820262981
1/3/2019 16:00,1.943434775
1/3/2019 17:00,1.934714533
1/3/2019 18:00,1.796175419
1/3/2019 19:00,1.794257744
1/3/2019 20:00,1.795825573
1/3/2019 21:00,1.865354275
1/3/2019 22:00,1.878933493
1/3/2019 23:00,1.867621797
1/4/2019 0:00,1.857476256
1/4/2019 1:00,1.860158411
1/4/2019 2:00,1.866701831
1/4/2019 3:00,1.879529527
1/4/2019 4:00,1.872454858
1/4/2019 5:00,1.870226208
1/4/2019 6:00,1.816336929
1/4/2019 7:00,2.296546254
1/4/2019 8:00,2.157203789
1/4/2019 9:00,1.478800087
1/4/2019 10:00,1.515041567
1/4/2019 11:00,1.545089472
1/4/2019 12:00,1.583896491
1/4/2019 13:00,1.597333178
1/4/2019 14:00,1.793635795
1/4/2019 15:00,1.922638359
1/4/2019 16:00,2.211261513
1/4/2019 17:00,2.064818465
1/4/2019 18:00,1.907569056
1/4/2019 19:00,1.91936017
1/4/2019 20:00,1.872532602
1/4/2019 21:00,1.834684421
1/4/2019 22:00,1.48101578
1/4/2019 23:00,1.463976972
