1/1/2019 0:00,293.0001372
1/1/2019 1:00,295.1697432
1/1/2019 2:00,290.7272165
1/1/2019 3:00,286.8012626
1/1/2019 4:00,293.3100809
1/1/2019 5:00,333.9127092
1/1/2019 6:00,351.0629288
1/1/2019 7:00,391.2522988
1/1/2019 8:00,431.8549271
1/1/2019 9:00,445.8023949
1/1/2019 10:00,456.237167
1/1/2019 11:00,450.6581799
1/1/2019 12:00,451.5880111
1/1/2019 13:00,439.2935766
1/1/2019 14:00,434.9543644
1/1/2019 15:00,441.9797555
1/1/2019 16:00,425.9659963
1/1/2019 17:00,387.1197158
1/1/2019 18:00,366.353486
1/1/2019 19:00,353.1292203
1/1/2019 20:00,343.8309085
1/1/2019 21:00,337.3220902
1/1/2019 22:00,325.0276557
1/1/2019 23:00,313.4564232
1/2/2019 0:00,297.1327202
1/2/2019 1:00,290.6239019
1/2/2019 2:00,289.5907561
1/2/2019 3:00,291.0371602
1/2/2019 4:00,297.1327202
1/2/2019 5:00,337.4254048
1/2/2019 6:00,351.0629288
1/2/2019 7:00,399.2075211
1/2/2019 8:00,432.4748146
1/2/2019 9:00,443.8394179
1/2/2019 10:00,454.5841338
1/2/2019 11:00,460.3697501
1/2/2019 12:00,464.0890748
1/2/2019 13:00,457.2703128
1/2/2019 14:00,447.3521135
1/2/2019 15:00,455.7205941
1/2/2019 16:00,434.2311624
1/2/2019 17:00,393.4219049
1/2/2019 18:00,367.6965755
1/2/2019 19:00,351.3728725
1/2/2019 20:00,343.1077064
1/2/2019 21:00,332.259676
1/2/2019 22:00,324.4077682
1/2/2019 23:00,318.622152
1/3/2019 0:00,301.1619886
1/3/2019 1:00,298.7857534
1/3/2019 2:00,317.2919768
1/3/2019 3:00,335.7982002
1/3/2019 4:00,354.3044236
1/3/2019 5:00,372.810647
1/3/2019 6:00,391.3168704
1/3/2019 7:00,409.8230938
1/3/2019 8:00,428.3293172
1/3/2019 9:00,446.8355406
1/3/2019 10:00,459.3366043
1/3/2019 11:00,468.0150287
1/3/2019 12:00,471.2177805
1/3/2019 13:00,455.513965
1/3/2019 14:00,447.4554281
1/3/2019 15:00,449.6250342
1/3/2019 16:00,432.9913874
1/3/2019 17:00,387.8429178
1/3/2019 18:00,361.497701
1/3/2019 19:00,344.5541105
1/3/2019 20:00,338.8718088
1/3/2019 21:00,329.8834407
1/3/2019 22:00,323.5812516
1/3/2019 23:00,305.9144591
1/4/2019 0:00,290.107329
1/4/2019 1:00,288.8675541
1/4/2019 2:00,288.660925
1/4/2019 3:00,285.3548585
1/4/2019 4:00,291.1404748
1/4/2019 5:00,324.2011391
1/4/2019 6:00,340.9381004
1/4/2019 7:00,394.6616798
1/4/2019 8:00,423.1765027
1/4/2019 9:00,440.3267223
1/4/2019 10:00,445.4924511
1/4/2019 11:00,443.4261596
1/4/2019 12:00,438.6736891
1/4/2019 13:00,432.4748146
1/4/2019 14:00,425.8626817
1/4/2019 15:00,428.7554898
1/4/2019 16:00,413.8781909
1/4/2019 17:00,375.6517978
1/4/2019 18:00,349.2032664
1/4/2019 19:00,337.8386631
1/4/2019 20:00,332.8795634
1/4/2019 21:00,320.4818143
1/4/2019 22:00,310.9768734
1/4/2019 23:00,304.3647405
1/5/2019 0:00,286.3880043
1/5/2019 1:00,287.8344084
1/5/2019 2:00,285.5614877
1/5/2019 3:00,283.0819379
1/5/2019 4:00,282.2554213
1/5/2019 5:00,280.1891297
1/5/2019 6:00,280.3957589
1/5/2019 7:00,256.013519
1/5/2019 8:00,255.269654
1/5/2019 9:00,254.5257891
1/5/2019 10:00,253.7819242
1/5/2019 11:00,253.0380592
1/5/2019 12:00,252.2941943
1/5/2019 13:00,252.2941943
1/5/2019 14:00,251.6743068
1/5/2019 15:00,269.0311556
1/5/2019 16:00,287.0078918
1/5/2019 17:00,279.3626131
1/5/2019 18:00,276.8830633
1/5/2019 19:00,276.0565467
1/5/2019 20:00,277.7095799
1/5/2019 21:00,277.2963216
1/5/2019 22:00,276.2631759
1/5/2019 23:00,276.6764342
1/6/2019 0:00,275.2300301
1/6/2019 1:00,277.9162091
1/6/2019 2:00,278.1228382
1/6/2019 3:00,276.6764342
1/6/2019 4:00,275.8499176
1/6/2019 5:00,274.1968843
1/6/2019 6:00,276.0565467
1/6/2019 7:00,251.6743068
1/6/2019 8:00,246.0953197
1/6/2019 9:00,250.0212736
1/6/2019 10:00,251.2610485
1/6/2019 11:00,253.5339692
1/6/2019 12:00,251.0544194
1/6/2019 13:00,248.7814987
1/6/2019 14:00,249.194757
1/6/2019 15:00,267.7913806
1/6/2019 16:00,283.0819379
1/6/2019 17:00,280.1891297
1/6/2019 18:00,280.602388
1/6/2019 19:00,277.2963216
1/6/2019 20:00,277.7095799
1/6/2019 21:00,277.5029508
1/6/2019 22:00,277.7095799
1/6/2019 23:00,278.1228382
1/7/2019 0:00,276.9863779
1/7/2019 1:00,280.4990735
