Time,"NEPOOL_MECO_7655366016,1"
5/7/2018 0:00,212.16
5/7/2018 1:00,210.48
5/7/2018 2:00,210.84
5/7/2018 3:00,208.8
5/7/2018 4:00,210.3
5/7/2018 5:00,213.66
5/7/2018 6:00,225.12
5/7/2018 7:00,234.42
5/7/2018 8:00,251.16
5/7/2018 9:00,253.44
5/7/2018 10:00,241.26
5/7/2018 11:00,247.74
5/7/2018 12:00,243.66
5/7/2018 13:00,237.48
5/7/2018 14:00,237.18
5/7/2018 15:00,246.78
5/7/2018 16:00,249.36
5/7/2018 17:00,244.56
5/7/2018 18:00,236.16
5/7/2018 19:00,231.78
5/7/2018 20:00,228.3
5/7/2018 21:00,218.58
5/7/2018 22:00,216.6
5/7/2018 23:00,210.48
5/8/2018 0:00,208.38
5/8/2018 1:00,209.52
5/8/2018 2:00,199.62
5/8/2018 3:00,191.88
5/8/2018 4:00,196.44
5/8/2018 5:00,196.32
5/8/2018 6:00,208.38
5/8/2018 7:00,224.76
5/8/2018 8:00,238.02
5/8/2018 9:00,259.08
5/8/2018 10:00,261.36
5/8/2018 11:00,263.34
5/8/2018 12:00,261.3
5/8/2018 13:00,264.78
5/8/2018 14:00,270.36
5/8/2018 15:00,259.32
5/8/2018 16:00,261.06
5/8/2018 17:00,251.88
5/8/2018 18:00,240.72
5/8/2018 19:00,233.76
5/8/2018 20:00,228.06
5/8/2018 21:00,227.04
5/8/2018 22:00,221.94
5/8/2018 23:00,217.74
5/9/2018 0:00,216.96
5/9/2018 1:00,212.22
5/9/2018 2:00,213.24
5/9/2018 3:00,210.12
5/9/2018 4:00,208.2
5/9/2018 5:00,209.22
5/9/2018 6:00,228.12
5/9/2018 7:00,241.92
5/9/2018 8:00,253.14
5/9/2018 9:00,264.42
5/9/2018 10:00,268.74
5/9/2018 11:00,286.74
5/9/2018 12:00,284.1
5/9/2018 13:00,277.98
5/9/2018 14:00,274.8
5/9/2018 15:00,271.8
5/9/2018 16:00,269.28
5/9/2018 17:00,261.48
5/9/2018 18:00,250.92
5/9/2018 19:00,244.38
5/9/2018 20:00,243.18
5/9/2018 21:00,236.94
5/9/2018 22:00,235.92
5/9/2018 23:00,229.5
5/10/2018 0:00,225.84
5/10/2018 1:00,225.54
5/10/2018 2:00,225.24
5/10/2018 3:00,221.94
5/10/2018 4:00,224.58
5/10/2018 5:00,221.88
5/10/2018 6:00,238.2
5/10/2018 7:00,238.62
5/10/2018 8:00,248.58
5/10/2018 9:00,254.16
5/10/2018 10:00,260.4
5/10/2018 11:00,269.1
5/10/2018 12:00,267.36
5/10/2018 13:00,274.92
5/10/2018 14:00,270.9
5/10/2018 15:00,277.56
5/10/2018 16:00,270.06
5/10/2018 17:00,263.04
5/10/2018 18:00,262.98
5/10/2018 19:00,253.14
5/10/2018 20:00,248.52
5/10/2018 21:00,240.72
5/10/2018 22:00,234.12
5/10/2018 23:00,231
5/11/2018 0:00,233.28
5/11/2018 1:00,232.92
5/11/2018 2:00,229.38
5/11/2018 3:00,226.74
5/11/2018 4:00,220.98
5/11/2018 5:00,220.56
5/11/2018 6:00,229.5
5/11/2018 7:00,239.64
5/11/2018 8:00,250.62
5/11/2018 9:00,257.7
5/11/2018 10:00,252.54
5/11/2018 11:00,260.76
5/11/2018 12:00,255.3
5/11/2018 13:00,254.94
5/11/2018 14:00,248.1
5/11/2018 15:00,249.9
5/11/2018 16:00,254.22
5/11/2018 17:00,253.8
5/11/2018 18:00,252.48
5/11/2018 19:00,242.94
5/11/2018 20:00,244.32
5/11/2018 21:00,237.6
5/11/2018 22:00,240.24
5/11/2018 23:00,234.36
5/12/2018 0:00,227.76
5/12/2018 1:00,226.08
5/12/2018 2:00,223.68
5/12/2018 3:00,221.46
5/12/2018 4:00,221.34
5/12/2018 5:00,219.78
5/12/2018 6:00,221.04
5/12/2018 7:00,211.56
5/12/2018 8:00,208.08
5/12/2018 9:00,209.28
5/12/2018 10:00,212.76
5/12/2018 11:00,209.34
5/12/2018 12:00,209.82
5/12/2018 13:00,204.54
5/12/2018 14:00,205.5
5/12/2018 15:00,203.88
5/12/2018 16:00,199.62
5/12/2018 17:00,196.14
5/12/2018 18:00,196.38
5/12/2018 19:00,194.4
5/12/2018 20:00,193.98
5/12/2018 21:00,194.7
5/12/2018 22:00,193.08
5/12/2018 23:00,194.22
5/13/2018 0:00,194.52
5/13/2018 1:00,195
5/13/2018 2:00,190.68
5/13/2018 3:00,190.62
5/13/2018 4:00,187.08
5/13/2018 5:00,190.86
5/13/2018 6:00,189.12
5/13/2018 7:00,190.62
5/13/2018 8:00,189.24
5/13/2018 9:00,190.92
5/13/2018 10:00,192.18
5/13/2018 11:00,193.08
5/13/2018 12:00,194.1
5/13/2018 13:00,194.58
5/13/2018 14:00,198.6
5/13/2018 15:00,205.08
5/13/2018 16:00,210
5/13/2018 17:00,210.12
5/13/2018 18:00,209.64
5/13/2018 19:00,207.12
5/13/2018 20:00,196.5
5/13/2018 21:00,201.3
5/13/2018 22:00,195.9
5/13/2018 23:00,192.6
5/14/2018 0:00,195
5/14/2018 1:00,193.56
5/14/2018 2:00,189.66
5/14/2018 3:00,190.5
5/14/2018 4:00,188.64
5/14/2018 5:00,191.46
5/14/2018 6:00,204.48
5/14/2018 7:00,233.22
5/14/2018 8:00,247.32
5/14/2018 9:00,247.38
5/14/2018 10:00,248.88
5/14/2018 11:00,238.62
5/14/2018 12:00,247.68
5/14/2018 13:00,252.9
5/14/2018 14:00,244.5
5/14/2018 15:00,244.38
5/14/2018 16:00,248.1
5/14/2018 17:00,258.06
5/14/2018 18:00,258.3
5/14/2018 19:00,251.16
5/14/2018 20:00,247.2
5/14/2018 21:00,246.36
5/14/2018 22:00,237.96
5/14/2018 23:00,240.18
5/15/2018 0:00,235.02
5/15/2018 1:00,233.4
5/15/2018 2:00,232.32
5/15/2018 3:00,221.64
5/15/2018 4:00,212.7
5/15/2018 5:00,210.54
5/15/2018 6:00,229.32
5/15/2018 7:00,246
5/15/2018 8:00,270.6
5/15/2018 9:00,276.6
5/15/2018 10:00,282.3
5/15/2018 11:00,281.82
5/15/2018 12:00,284.22
5/15/2018 13:00,293.4
5/15/2018 14:00,302.1
5/15/2018 15:00,304.8
5/15/2018 16:00,284.88
5/15/2018 17:00,275.88
5/15/2018 18:00,264.6
5/15/2018 19:00,259.92
5/15/2018 20:00,263.28
5/15/2018 21:00,262.44
5/15/2018 22:00,254.88
5/15/2018 23:00,249.54
5/16/2018 0:00,240.48
5/16/2018 1:00,238.2
5/16/2018 2:00,226.32
5/16/2018 3:00,230.1
5/16/2018 4:00,232.44
5/16/2018 5:00,229.86
5/16/2018 6:00,237.18
5/16/2018 7:00,241.98
5/16/2018 8:00,255.36
5/16/2018 9:00,268.62
5/16/2018 10:00,261.24
5/16/2018 11:00,269.58
5/16/2018 12:00,262.62
5/16/2018 13:00,264.6
5/16/2018 14:00,270.96
5/16/2018 15:00,269.16
5/16/2018 16:00,265.62
5/16/2018 17:00,259.02
5/16/2018 18:00,253.56
5/16/2018 19:00,245.58
5/16/2018 20:00,247.92
5/16/2018 21:00,247.86
5/16/2018 22:00,245.52
5/16/2018 23:00,242.46
5/17/2018 0:00,236.46
5/17/2018 1:00,236.7
5/17/2018 2:00,234.42
5/17/2018 3:00,228.9
5/17/2018 4:00,231.54
