Time,"NEPOOL_MECO_5161473048,1"
5/9/2018 0:00,272.25
5/9/2018 1:00,275.85
5/9/2018 2:00,268.875
5/9/2018 3:00,269.1
5/9/2018 4:00,253.35
5/9/2018 5:00,209.925
5/9/2018 6:00,215.1
5/9/2018 7:00,241.65
5/9/2018 8:00,347.85
5/9/2018 9:00,324.9
5/9/2018 10:00,337.5
5/9/2018 11:00,348.75
5/9/2018 12:00,345.375
5/9/2018 13:00,336.375
5/9/2018 14:00,326.025
5/9/2018 15:00,328.275
5/9/2018 16:00,317.925
5/9/2018 17:00,307.35
5/9/2018 18:00,303.525
5/9/2018 19:00,287.775
5/9/2018 20:00,277.65
5/9/2018 21:00,242.775
5/9/2018 22:00,216.45
5/9/2018 23:00,213.525
5/10/2018 0:00,207
5/10/2018 1:00,206.1
5/10/2018 2:00,202.5
5/10/2018 3:00,203.85
5/10/2018 4:00,205.425
5/10/2018 5:00,210.6
5/10/2018 6:00,213.525
5/10/2018 7:00,224.1
5/10/2018 8:00,238.05
5/10/2018 9:00,240.525
5/10/2018 10:00,298.8
5/10/2018 11:00,311.85
5/10/2018 12:00,324.45
5/10/2018 13:00,330.075
5/10/2018 14:00,336.15
5/10/2018 15:00,334.8
5/10/2018 16:00,321.75
5/10/2018 17:00,309.6
5/10/2018 18:00,317.7
5/10/2018 19:00,310.95
5/10/2018 20:00,310.05
5/10/2018 21:00,302.85
5/10/2018 22:00,307.125
5/10/2018 23:00,303.75
5/11/2018 0:00,299.925
5/11/2018 1:00,298.125
5/11/2018 2:00,292.725
5/11/2018 3:00,282.825
5/11/2018 4:00,277.425
5/11/2018 5:00,280.35
5/11/2018 6:00,280.125
5/11/2018 7:00,292.95
5/11/2018 8:00,292.275
5/11/2018 9:00,300.375
5/11/2018 10:00,300.825
5/11/2018 11:00,304.65
5/11/2018 12:00,305.325
5/11/2018 13:00,320.175
5/11/2018 14:00,325.575
5/11/2018 15:00,311.85
5/11/2018 16:00,319.725
5/11/2018 17:00,314.775
5/11/2018 18:00,309.375
5/11/2018 19:00,294.3
5/11/2018 20:00,286.425
5/11/2018 21:00,281.25
5/11/2018 22:00,277.875
5/11/2018 23:00,274.725
5/12/2018 0:00,230.625
5/12/2018 1:00,214.65
5/12/2018 2:00,208.575
5/12/2018 3:00,206.775
5/12/2018 4:00,203.85
5/12/2018 5:00,203.85
5/12/2018 6:00,205.2
5/12/2018 7:00,209.475
5/12/2018 8:00,217.35
5/12/2018 9:00,220.05
5/12/2018 10:00,219.825
5/12/2018 11:00,223.2
5/12/2018 12:00,218.7
5/12/2018 13:00,215.325
5/12/2018 14:00,213.75
5/12/2018 15:00,213.3
5/12/2018 16:00,211.95
5/12/2018 17:00,203.85
5/12/2018 18:00,206.55
5/12/2018 19:00,204.3
5/12/2018 20:00,206.55
5/12/2018 21:00,205.65
5/12/2018 22:00,209.7
5/12/2018 23:00,209.025
5/13/2018 0:00,204.075
5/13/2018 1:00,203.175
5/13/2018 2:00,204.075
5/13/2018 3:00,199.125
5/13/2018 4:00,202.5
5/13/2018 5:00,200.925
5/13/2018 6:00,203.625
5/13/2018 7:00,205.425
5/13/2018 8:00,212.625
5/13/2018 9:00,209.475
5/13/2018 10:00,207
5/13/2018 11:00,211.275
5/13/2018 12:00,245.925
5/13/2018 13:00,296.1
5/13/2018 14:00,282.6
5/13/2018 15:00,288
5/13/2018 16:00,288.9
5/13/2018 17:00,282.6
5/13/2018 18:00,282.15
5/13/2018 19:00,276.3
5/13/2018 20:00,251.55
5/13/2018 21:00,209.25
5/13/2018 22:00,207.675
5/13/2018 23:00,209.925
5/14/2018 0:00,206.55
5/14/2018 1:00,203.4
5/14/2018 2:00,203.625
5/14/2018 3:00,202.275
5/14/2018 4:00,204.975
5/14/2018 5:00,208.8
5/14/2018 6:00,216.9
5/14/2018 7:00,226.125
5/14/2018 8:00,281.475
5/14/2018 9:00,321.3
5/14/2018 10:00,302.85
5/14/2018 11:00,301.95
5/14/2018 12:00,319.05
5/14/2018 13:00,328.05
5/14/2018 14:00,336.375
5/14/2018 15:00,338.85
5/14/2018 16:00,329.85
5/14/2018 17:00,323.325
5/14/2018 18:00,328.275
5/14/2018 19:00,318.6
5/14/2018 20:00,309.6
5/14/2018 21:00,307.8
5/14/2018 22:00,308.25
5/14/2018 23:00,301.5
5/15/2018 0:00,292.95
5/15/2018 1:00,284.625
5/15/2018 2:00,283.725
5/15/2018 3:00,282.6
5/15/2018 4:00,285.75
5/15/2018 5:00,288.225
5/15/2018 6:00,173.925
5/15/2018 7:00,334.35
5/15/2018 8:00,350.1
5/15/2018 9:00,374.625
5/15/2018 10:00,369
5/15/2018 11:00,382.725
5/15/2018 12:00,394.65
5/15/2018 13:00,410.85
5/15/2018 14:00,418.275
5/15/2018 15:00,428.85
5/15/2018 16:00,394.65
5/15/2018 17:00,369.675
5/15/2018 18:00,334.575
5/15/2018 19:00,329.175
5/15/2018 20:00,330.075
5/15/2018 21:00,324.45
5/15/2018 22:00,324.675
5/15/2018 23:00,312.3
5/16/2018 0:00,300.375
5/16/2018 1:00,294.3
5/16/2018 2:00,285.75
5/16/2018 3:00,279
5/16/2018 4:00,278.775
5/16/2018 5:00,280.35
5/16/2018 6:00,233.775
5/16/2018 7:00,247.95
5/16/2018 8:00,278.775
5/16/2018 9:00,330.975
5/16/2018 10:00,312.75
5/16/2018 11:00,308.25
5/16/2018 12:00,307.125
5/16/2018 13:00,306.45
5/16/2018 14:00,317.475
5/16/2018 15:00,304.65
5/16/2018 16:00,297.9
5/16/2018 17:00,292.95
5/16/2018 18:00,290.025
5/16/2018 19:00,284.625
5/16/2018 20:00,280.575
5/16/2018 21:00,281.025
5/16/2018 22:00,281.7
5/16/2018 23:00,276.075
5/17/2018 0:00,273.375
5/17/2018 1:00,272.475
5/17/2018 2:00,272.925
5/17/2018 3:00,269.775
5/17/2018 4:00,272.7
5/17/2018 5:00,275.175
5/17/2018 6:00,282.375
5/17/2018 7:00,289.35
5/17/2018 8:00,307.8
5/17/2018 9:00,331.875
5/17/2018 10:00,338.85
5/17/2018 11:00,346.5
5/17/2018 12:00,347.175
5/17/2018 13:00,350.775
5/17/2018 14:00,348.075
5/17/2018 15:00,349.65
5/17/2018 16:00,356.175
5/17/2018 17:00,345.375
5/17/2018 18:00,337.5
5/17/2018 19:00,324.9
5/17/2018 20:00,324.675
5/17/2018 21:00,332.55
5/17/2018 22:00,330.525
5/17/2018 23:00,324.45
5/18/2018 0:00,307.575
5/18/2018 1:00,292.95
5/18/2018 2:00,285.075
5/18/2018 3:00,276.75
5/18/2018 4:00,270.675
5/18/2018 5:00,279.225
5/18/2018 6:00,282.6
5/18/2018 7:00,295.425
5/18/2018 8:00,303.975
5/18/2018 9:00,301.5
5/18/2018 10:00,304.875
5/18/2018 11:00,309.15
5/18/2018 12:00,307.35
5/18/2018 13:00,308.7
5/18/2018 14:00,313.2
5/18/2018 15:00,307.575
5/18/2018 16:00,301.725
5/18/2018 17:00,297
5/18/2018 18:00,286.425
5/18/2018 19:00,278.325
