Time,"NEPOOL_PSNH_80009011455,1"
9/13/2014 0:00,61.125
9/13/2014 1:00,53.25
9/13/2014 2:00,53.625
9/13/2014 3:00,60.375
9/13/2014 4:00,51.375
9/13/2014 5:00,61.875
9/13/2014 6:00,52.875
9/13/2014 7:00,60.375
9/13/2014 8:00,53.625
9/13/2014 9:00,64.125
9/13/2014 10:00,73.875
9/13/2014 11:00,61.5
9/13/2014 12:00,64.125
9/13/2014 13:00,56.625
9/13/2014 14:00,59.625
9/13/2014 15:00,72.75
9/13/2014 16:00,52.5
9/13/2014 17:00,54.375
9/13/2014 18:00,76.875
9/13/2014 19:00,132.375
9/13/2014 20:00,113.625
9/13/2014 21:00,76.875
9/13/2014 22:00,55.125
9/13/2014 23:00,74.625
9/14/2014 0:00,66
9/14/2014 1:00,45.75
9/14/2014 2:00,52.125
9/14/2014 3:00,54
9/14/2014 4:00,52.5
9/14/2014 5:00,58.125
9/14/2014 6:00,52.875
9/14/2014 7:00,61.5
9/14/2014 8:00,54.375
9/14/2014 9:00,58.125
9/14/2014 10:00,66
9/14/2014 11:00,64.5
9/14/2014 12:00,63
9/14/2014 13:00,55.5
9/14/2014 14:00,70.125
9/14/2014 15:00,60.75
9/14/2014 16:00,51.75
9/14/2014 17:00,59.625
9/14/2014 18:00,66.75
9/14/2014 19:00,56.25
9/14/2014 20:00,60.75
9/14/2014 21:00,141.375
9/14/2014 22:00,112.875
9/14/2014 23:00,94.125
9/15/2014 0:00,60
9/15/2014 1:00,73.125
9/15/2014 2:00,64.875
9/15/2014 3:00,64.125
9/15/2014 4:00,208.875
9/15/2014 5:00,174.75
9/15/2014 6:00,168.375
9/15/2014 7:00,194.625
9/15/2014 8:00,255.375
9/15/2014 9:00,499.125
9/15/2014 10:00,618.75
9/15/2014 11:00,626.25
9/15/2014 12:00,616.5
9/15/2014 13:00,584.625
9/15/2014 14:00,565.5
9/15/2014 15:00,534.375
9/15/2014 16:00,472.5
9/15/2014 17:00,415.125
9/15/2014 18:00,221.625
9/15/2014 19:00,71.25
9/15/2014 20:00,59.25
9/15/2014 21:00,49.875
9/15/2014 22:00,49.875
9/15/2014 23:00,36
9/16/2014 0:00,64.875
9/16/2014 1:00,53.625
9/16/2014 2:00,50.625
9/16/2014 3:00,53.25
9/16/2014 4:00,136.125
9/16/2014 5:00,202.125
9/16/2014 6:00,211.5
9/16/2014 7:00,227.25
9/16/2014 8:00,286.125
9/16/2014 9:00,390.75
9/16/2014 10:00,462.375
9/16/2014 11:00,483.75
9/16/2014 12:00,541.5
9/16/2014 13:00,523.5
9/16/2014 14:00,534
9/16/2014 15:00,476.625
9/16/2014 16:00,464.625
9/16/2014 17:00,410.625
9/16/2014 18:00,238.875
9/16/2014 19:00,79.875
9/16/2014 20:00,70.125
9/16/2014 21:00,61.125
9/16/2014 22:00,40.875
9/16/2014 23:00,43.875
9/17/2014 0:00,55.5
9/17/2014 1:00,58.125
9/17/2014 2:00,47.625
9/17/2014 3:00,61.875
9/17/2014 4:00,131.625
9/17/2014 5:00,145.125
9/17/2014 6:00,156.75
9/17/2014 7:00,173.625
9/17/2014 8:00,283.125
9/17/2014 9:00,487.125
9/17/2014 10:00,585.75
9/17/2014 11:00,620.25
9/17/2014 12:00,618.75
9/17/2014 13:00,591
9/17/2014 14:00,558.75
9/17/2014 15:00,539.625
9/17/2014 16:00,498.75
9/17/2014 17:00,425.25
9/17/2014 18:00,213.375
9/17/2014 19:00,69
9/17/2014 20:00,67.875
9/17/2014 21:00,52.875
9/17/2014 22:00,48.75
9/17/2014 23:00,42.75
9/18/2014 0:00,58.125
9/18/2014 1:00,58.125
9/18/2014 2:00,55.875
9/18/2014 3:00,62.25
9/18/2014 4:00,133.875
9/18/2014 5:00,137.625
9/18/2014 6:00,150
9/18/2014 7:00,160.875
9/18/2014 8:00,241.125
9/18/2014 9:00,454.5
9/18/2014 10:00,560.625
9/18/2014 11:00,628.5
9/18/2014 12:00,630
9/18/2014 13:00,609.75
9/18/2014 14:00,597.75
9/18/2014 15:00,575.625
9/18/2014 16:00,513
9/18/2014 17:00,409.125
9/18/2014 18:00,216
9/18/2014 19:00,77.625
9/18/2014 20:00,67.125
9/18/2014 21:00,66.375
9/18/2014 22:00,46.125
9/18/2014 23:00,57
9/19/2014 0:00,59.625
9/19/2014 1:00,57.75
9/19/2014 2:00,55.125
9/19/2014 3:00,66.375
9/19/2014 4:00,130.5
9/19/2014 5:00,136.125
9/19/2014 6:00,152.25
9/19/2014 7:00,163.5
9/19/2014 8:00,187.125
9/19/2014 9:00,231.375
9/19/2014 10:00,376.125
9/19/2014 11:00,444
9/19/2014 12:00,471
9/19/2014 13:00,451.125
9/19/2014 14:00,444.375
9/19/2014 15:00,417.375
9/19/2014 16:00,378
9/19/2014 17:00,306.75
9/19/2014 18:00,136.5
9/19/2014 19:00,62.25
9/19/2014 20:00,52.125
9/19/2014 21:00,63
9/19/2014 22:00,59.625
9/19/2014 23:00,56.625
9/20/2014 0:00,65.25
9/20/2014 1:00,61.5
9/20/2014 2:00,65.25
9/20/2014 3:00,61.125
9/20/2014 4:00,63
9/20/2014 5:00,57
9/20/2014 6:00,68.25
9/20/2014 7:00,58.125
9/20/2014 8:00,59.25
9/20/2014 9:00,50.625
9/20/2014 10:00,52.875
9/20/2014 11:00,65.625
9/20/2014 12:00,51.375
9/20/2014 13:00,55.5
9/20/2014 14:00,59.25
9/20/2014 15:00,44.25
9/20/2014 16:00,61.875
9/20/2014 17:00,64.125
9/20/2014 18:00,60
9/20/2014 19:00,136.5
9/20/2014 20:00,122.25
9/20/2014 21:00,62.625
9/20/2014 22:00,45.375
9/20/2014 23:00,63
9/21/2014 0:00,62.25
9/21/2014 1:00,53.625
9/21/2014 2:00,65.625
9/21/2014 3:00,48
9/21/2014 4:00,63.75
9/21/2014 5:00,55.875
9/21/2014 6:00,57
9/21/2014 7:00,51.75
9/21/2014 8:00,66.375
9/21/2014 9:00,51.75
9/21/2014 10:00,51.375
9/21/2014 11:00,52.875
9/21/2014 12:00,57.375
9/21/2014 13:00,57.75
9/21/2014 14:00,57.375
9/21/2014 15:00,57
9/21/2014 16:00,56.25
9/21/2014 17:00,57
9/21/2014 18:00,51
9/21/2014 19:00,67.125
9/21/2014 20:00,69.375
9/21/2014 21:00,139.875
9/21/2014 22:00,96
9/21/2014 23:00,51.75
9/22/2014 0:00,55.125
9/22/2014 1:00,53.625
9/22/2014 2:00,51.375
9/22/2014 3:00,104.25
9/22/2014 4:00,505.875
9/22/2014 5:00,599.25
9/22/2014 6:00,492
9/22/2014 7:00,487.125
9/22/2014 8:00,575.625
9/22/2014 9:00,655.5
9/22/2014 10:00,712.125
9/22/2014 11:00,703.125
9/22/2014 12:00,708
9/22/2014 13:00,627.375
9/22/2014 14:00,606.375
9/22/2014 15:00,588.375
9/22/2014 16:00,505.125
9/22/2014 17:00,438.75
9/22/2014 18:00,222
9/22/2014 19:00,72
9/22/2014 20:00,68.625
9/22/2014 21:00,65.25
9/22/2014 22:00,52.5
9/22/2014 23:00,63
9/23/2014 0:00,45
9/23/2014 1:00,64.125
9/23/2014 2:00,51
9/23/2014 3:00,66.375
9/23/2014 4:00,125.25
9/23/2014 5:00,134.25
9/23/2014 6:00,157.5
9/23/2014 7:00,165
9/23/2014 8:00,219.75
