t,v
8/3/2016 0:00,32.08
8/3/2016 1:00,31.248
8/3/2016 2:00,31.136
8/3/2016 3:00,31.536
8/3/2016 4:00,32.08
8/3/2016 5:00,88.192
8/3/2016 6:00,79.376
8/3/2016 7:00,92.544
8/3/2016 8:00,110.752
8/3/2016 9:00,105.696
8/3/2016 10:00,101.792
8/3/2016 11:00,108.736
8/3/2016 12:00,114.256
8/3/2016 13:00,117.648
8/3/2016 14:00,118.432
8/3/2016 15:00,124.928
8/3/2016 16:00,122.544
8/3/2016 17:00,111.904
8/3/2016 18:00,106.88
8/3/2016 19:00,105.184
8/3/2016 20:00,42.112
8/3/2016 21:00,26.736
8/3/2016 22:00,24.656
8/3/2016 23:00,26.464
8/4/2016 0:00,24.016
8/4/2016 1:00,24
8/4/2016 2:00,23.872
8/4/2016 3:00,23.504
8/4/2016 4:00,24.864
8/4/2016 5:00,41.952
8/4/2016 6:00,68.128
8/4/2016 7:00,70.192
8/4/2016 8:00,91.392
8/4/2016 9:00,103.904
8/4/2016 10:00,107.328
8/4/2016 11:00,106.064
8/4/2016 12:00,106
8/4/2016 13:00,109.456
8/4/2016 14:00,110
8/4/2016 15:00,109.776
8/4/2016 16:00,134.88
8/4/2016 17:00,115.52
8/4/2016 18:00,101.616
8/4/2016 19:00,97.552
8/4/2016 20:00,85.952
8/4/2016 21:00,34.192
8/4/2016 22:00,28.64
8/4/2016 23:00,26.272
8/5/2016 0:00,26.608
8/5/2016 1:00,26.352
8/5/2016 2:00,26.496
8/5/2016 3:00,25.744
8/5/2016 4:00,26.88
8/5/2016 5:00,39.504
8/5/2016 6:00,49.216
8/5/2016 7:00,64
8/5/2016 8:00,84.464
8/5/2016 9:00,100.176
8/5/2016 10:00,104.352
8/5/2016 11:00,103.568
8/5/2016 12:00,103.744
8/5/2016 13:00,108.592
8/5/2016 14:00,108.496
8/5/2016 15:00,108.288
8/5/2016 16:00,99.392
8/5/2016 17:00,97.312
8/5/2016 18:00,91.088
8/5/2016 19:00,80.24
8/5/2016 20:00,79.872
8/5/2016 21:00,37.584
8/5/2016 22:00,24.816
8/5/2016 23:00,26.672
8/6/2016 0:00,24.72
8/6/2016 1:00,24.4
8/6/2016 2:00,25.696
8/6/2016 3:00,23.776
8/6/2016 4:00,23.616
8/6/2016 5:00,23.36
8/6/2016 6:00,28.24
8/6/2016 7:00,35.584
8/6/2016 8:00,35.52
8/6/2016 9:00,33.712
8/6/2016 10:00,25.792
8/6/2016 11:00,23.712
8/6/2016 12:00,26.4
8/6/2016 13:00,26.976
8/6/2016 14:00,27.28
8/6/2016 15:00,26.32
8/6/2016 16:00,26.064
8/6/2016 17:00,25.568
8/6/2016 18:00,25.184
8/6/2016 19:00,26.576
8/6/2016 20:00,26.576
8/6/2016 21:00,24.624
8/6/2016 22:00,24.304
8/6/2016 23:00,23.056
8/7/2016 0:00,24.016
8/7/2016 1:00,23.12
8/7/2016 2:00,22.288
8/7/2016 3:00,23.088
8/7/2016 4:00,23.088
8/7/2016 5:00,20.96
