Time,"NEPOOL_PSNH_80000540510,1"
8/22/2016 0:00,1848
8/22/2016 1:00,1938.125
8/22/2016 2:00,1934.625
8/22/2016 3:00,1912.75
8/22/2016 4:00,1920.625
8/22/2016 5:00,1948.625
8/22/2016 6:00,1954.75
8/22/2016 7:00,2038.75
8/22/2016 8:00,2322.25
8/22/2016 9:00,2504.25
8/22/2016 10:00,2259.25
8/22/2016 11:00,2308.25
8/22/2016 12:00,2340.625
8/22/2016 13:00,2373
8/22/2016 14:00,2171.75
8/22/2016 15:00,2127.125
8/22/2016 16:00,2163.875
8/22/2016 17:00,2166.5
8/22/2016 18:00,2224.25
8/22/2016 19:00,2141.125
8/22/2016 20:00,2128
8/22/2016 21:00,2114
8/22/2016 22:00,2141.125
8/22/2016 23:00,2045.75
8/23/2016 0:00,1985.375
8/23/2016 1:00,1944.25
8/23/2016 2:00,1974.875
8/23/2016 3:00,1865.5
8/23/2016 4:00,1866.375
8/23/2016 5:00,1847.125
8/23/2016 6:00,1886.5
8/23/2016 7:00,1928.5
8/23/2016 8:00,2043.125
8/23/2016 9:00,2181.375
8/23/2016 10:00,2327.5
8/23/2016 11:00,2217.25
8/23/2016 12:00,2230.375
8/23/2016 13:00,2444.75
8/23/2016 14:00,2562.875
8/23/2016 15:00,2373
8/23/2016 16:00,2322.25
8/23/2016 17:00,2255.75
8/23/2016 18:00,2212
8/23/2016 19:00,2148.125
8/23/2016 20:00,2156.875
8/23/2016 21:00,2128
8/23/2016 22:00,2158.625
8/23/2016 23:00,2149
8/24/2016 0:00,2093
8/24/2016 1:00,2061.5
8/24/2016 2:00,2028.25
8/24/2016 3:00,2009
8/24/2016 4:00,1995.875
8/24/2016 5:00,1995.875
8/24/2016 6:00,2013.375
8/24/2016 7:00,2068.5
8/24/2016 8:00,2291.625
8/24/2016 9:00,2356.375
8/24/2016 10:00,2440.375
8/24/2016 11:00,2319.625
8/24/2016 12:00,2275.875
8/24/2016 13:00,2375.625
8/24/2016 14:00,2573.375
8/24/2016 15:00,2493.75
8/24/2016 16:00,2436
8/24/2016 17:00,2395.75
8/24/2016 18:00,2327.5
8/24/2016 19:00,2170
8/24/2016 20:00,2253.125
8/24/2016 21:00,2346.75
8/24/2016 22:00,2328.375
8/24/2016 23:00,2136.75
8/25/2016 0:00,2095.625
8/25/2016 1:00,2119.25
8/25/2016 2:00,2110.5
8/25/2016 3:00,1996.75
8/25/2016 4:00,2038.75
8/25/2016 5:00,1985.375
8/25/2016 6:00,2014.25
8/25/2016 7:00,2057.125
8/25/2016 8:00,2280.25
8/25/2016 9:00,2352.875
8/25/2016 10:00,2395.75
8/25/2016 11:00,2511.25
8/25/2016 12:00,2592.625
8/25/2016 13:00,2490.25
8/25/2016 14:00,2374.75
8/25/2016 15:00,2294.25
8/25/2016 16:00,2324.875
8/25/2016 17:00,2340.625
8/25/2016 18:00,2338
8/25/2016 19:00,2226
8/25/2016 20:00,2211.125
8/25/2016 21:00,2157.75
8/25/2016 22:00,2139.375
8/25/2016 23:00,2086.875
8/26/2016 0:00,2069.375
8/26/2016 1:00,2044
8/26/2016 2:00,2056.25
8/26/2016 3:00,2047.5
8/26/2016 4:00,2023
8/26/2016 5:00,2058.875
8/26/2016 6:00,1993.25
8/26/2016 7:00,2014.25
8/26/2016 8:00,2144.625
8/26/2016 9:00,2168.25
8/26/2016 10:00,2262.75
8/26/2016 11:00,2133.25
8/26/2016 12:00,2191
8/26/2016 13:00,2381.75
8/26/2016 14:00,2302.125
8/26/2016 15:00,2169.125
8/26/2016 16:00,2160.375
8/26/2016 17:00,2109.625
8/26/2016 18:00,2096.5
8/26/2016 19:00,1986.25
8/26/2016 20:00,1984.5
8/26/2016 21:00,2039.625
8/26/2016 22:00,2007.25
8/26/2016 23:00,1972.25
8/27/2016 0:00,1813
8/27/2016 1:00,1811.25
8/27/2016 2:00,1809.5
8/27/2016 3:00,1801.625
8/27/2016 4:00,1789.375
8/27/2016 5:00,1785
8/27/2016 6:00,1827
8/27/2016 7:00,1872.5
8/27/2016 8:00,1943.375
8/27/2016 9:00,1997.625
8/27/2016 10:00,2014.25
8/27/2016 11:00,2044.875
8/27/2016 12:00,2036.125
8/27/2016 13:00,2043.125
8/27/2016 14:00,2014.25
8/27/2016 15:00,1973.125
8/27/2016 16:00,1976.625
8/27/2016 17:00,2023
8/27/2016 18:00,2000.25
8/27/2016 19:00,1884.75
8/27/2016 20:00,1891.75
8/27/2016 21:00,1881.25
8/27/2016 22:00,1776.25
8/27/2016 23:00,1748.25
8/28/2016 0:00,1713.25
8/28/2016 1:00,1730.75
8/28/2016 2:00,1722.875
8/28/2016 3:00,1720.25
8/28/2016 4:00,1707.125
8/28/2016 5:00,1729
8/28/2016 6:00,1707.125
8/28/2016 7:00,1723.75
8/28/2016 8:00,1785
8/28/2016 9:00,1796.375
8/28/2016 10:00,1850.625
8/28/2016 11:00,1941.625
8/28/2016 12:00,1944.25
8/28/2016 13:00,1859.375
8/28/2016 14:00,1904.875
8/28/2016 15:00,1869
8/28/2016 16:00,1913.625
8/28/2016 17:00,1968.75
