Time,"NEPOOL_MECO_8851052007,1"
2/3/2014 0:00,14.64
2/3/2014 1:00,14.592
2/3/2014 2:00,14.88
2/3/2014 3:00,14.448
2/3/2014 4:00,14.976
2/3/2014 5:00,15.792
2/3/2014 6:00,110.304
2/3/2014 7:00,157.488
2/3/2014 8:00,164.112
2/3/2014 9:00,159.504
2/3/2014 10:00,156.672
2/3/2014 11:00,165.6
2/3/2014 12:00,172.944
2/3/2014 13:00,177.36
2/3/2014 14:00,163.296
2/3/2014 15:00,139.104
2/3/2014 16:00,133.824
2/3/2014 17:00,135.36
2/3/2014 18:00,139.536
2/3/2014 19:00,135.792
2/3/2014 20:00,137.712
2/3/2014 21:00,133.824
2/3/2014 22:00,114.96
2/3/2014 23:00,15.984
2/4/2014 0:00,14.688
2/4/2014 1:00,14.496
2/4/2014 2:00,14.544
2/4/2014 3:00,14.592
2/4/2014 4:00,14.688
2/4/2014 5:00,24.768
2/4/2014 6:00,178.848
2/4/2014 7:00,221.904
2/4/2014 8:00,230.64
2/4/2014 9:00,236.544
2/4/2014 10:00,231.072
2/4/2014 11:00,227.904
2/4/2014 12:00,224.16
2/4/2014 13:00,215.952
2/4/2014 14:00,204.96
2/4/2014 15:00,156.624
2/4/2014 16:00,160.944
2/4/2014 17:00,155.952
2/4/2014 18:00,154.224
2/4/2014 19:00,150.912
2/4/2014 20:00,148.32
2/4/2014 21:00,149.568
2/4/2014 22:00,130.32
2/4/2014 23:00,16.944
2/5/2014 0:00,14.688
2/5/2014 1:00,14.784
2/5/2014 2:00,14.448
2/5/2014 3:00,14.736
2/5/2014 4:00,15.024
2/5/2014 5:00,15.984
2/5/2014 6:00,120.864
2/5/2014 7:00,184.512
2/5/2014 8:00,189.456
2/5/2014 9:00,185.856
2/5/2014 10:00,188.832
2/5/2014 11:00,187.728
2/5/2014 12:00,199.68
2/5/2014 13:00,197.136
2/5/2014 14:00,194.784
2/5/2014 15:00,183.6
2/5/2014 16:00,185.808
2/5/2014 17:00,172.272
2/5/2014 18:00,180.672
2/5/2014 19:00,172.464
2/5/2014 20:00,179.184
2/5/2014 21:00,178.32
2/5/2014 22:00,134.208
2/5/2014 23:00,16.848
2/6/2014 0:00,15.36
2/6/2014 1:00,15.264
2/6/2014 2:00,15.456
2/6/2014 3:00,15.312
2/6/2014 4:00,15.648
2/6/2014 5:00,16.992
2/6/2014 6:00,141.024
2/6/2014 7:00,208.848
2/6/2014 8:00,215.232
2/6/2014 9:00,222.624
2/6/2014 10:00,218.016
2/6/2014 11:00,211.488
2/6/2014 12:00,210.912
2/6/2014 13:00,226.56
2/6/2014 14:00,207.984
2/6/2014 15:00,169.2
2/6/2014 16:00,166.704
2/6/2014 17:00,159.408
2/6/2014 18:00,155.52
2/6/2014 19:00,149.664
2/6/2014 20:00,147.36
2/6/2014 21:00,146.352
2/6/2014 22:00,117.504
2/6/2014 23:00,16.8
2/7/2014 0:00,14.496
2/7/2014 1:00,14.64
2/7/2014 2:00,14.976
2/7/2014 3:00,14.736
2/7/2014 4:00,15.168
2/7/2014 5:00,16.656
2/7/2014 6:00,113.424
2/7/2014 7:00,173.808
2/7/2014 8:00,171.168
2/7/2014 9:00,168.624
2/7/2014 10:00,171.024
2/7/2014 11:00,167.616
2/7/2014 12:00,170.256
2/7/2014 13:00,169.248
2/7/2014 14:00,157.968
2/7/2014 15:00,149.952
2/7/2014 16:00,148.128
2/7/2014 17:00,145.776
2/7/2014 18:00,148.896
2/7/2014 19:00,142.176
2/7/2014 20:00,143.136
2/7/2014 21:00,141.744
2/7/2014 22:00,121.968
2/7/2014 23:00,16.176
2/8/2014 0:00,14.688
2/8/2014 1:00,14.544
2/8/2014 2:00,14.592
2/8/2014 3:00,14.832
2/8/2014 4:00,15.168
2/8/2014 5:00,16.656
2/8/2014 6:00,16.224
2/8/2014 7:00,14.304
2/8/2014 8:00,14.88
2/8/2014 9:00,13.968
2/8/2014 10:00,13.488
2/8/2014 11:00,13.488
2/8/2014 12:00,13.632
2/8/2014 13:00,13.776
2/8/2014 14:00,13.344
2/8/2014 15:00,13.2
2/8/2014 16:00,12.336
2/8/2014 17:00,13.68
2/8/2014 18:00,14.4
2/8/2014 19:00,14.592
2/8/2014 20:00,15.456
2/8/2014 21:00,14.88
2/8/2014 22:00,14.688
2/8/2014 23:00,14.688
2/9/2014 0:00,14.784
2/9/2014 1:00,14.784
2/9/2014 2:00,14.784
