t,v
5/30/2018 14:00,82.57787231
5/30/2018 15:00,83.06027092
5/30/2018 16:00,76.52596239
5/30/2018 17:00,87.84040267
5/30/2018 18:00,86.43706124
5/30/2018 19:00,83.2356886
5/30/2018 20:00,78.3239936
5/30/2018 21:00,59.59815638
5/30/2018 22:00,36.00447858
5/30/2018 23:00,34.99582693
5/31/2018 0:00,34.82040925
5/31/2018 1:00,34.55728273
5/31/2018 2:00,35.8290609
5/31/2018 3:00,47.97673516
5/31/2018 4:00,53.8532274
5/31/2018 5:00,70.51790689
5/31/2018 6:00,70.29863479
5/31/2018 7:00,70.07936269
5/31/2018 8:00,70.34248921
5/31/2018 9:00,73.10531765
5/31/2018 10:00,79.72733503
5/31/2018 11:00,88.93676317
5/31/2018 12:00,101.6106905
5/31/2018 13:00,109.1975051
5/31/2018 14:00,118.3630788
5/31/2018 15:00,113.1882573
5/31/2018 16:00,107.8818725
5/31/2018 17:00,105.4698794
5/31/2018 18:00,100.3389123
5/31/2018 19:00,93.89231259
5/31/2018 20:00,89.98926924
5/31/2018 21:00,80.91140436
5/31/2018 22:00,38.54803492
5/31/2018 23:00,35.30280786
6/1/2018 0:00,34.8860013
6/1/2018 1:00,34.36596153
6/1/2018 2:00,34.53930812
6/1/2018 3:00,45.85017314
6/1/2018 4:00,52.56735352
6/1/2018 5:00,71.37545857
6/1/2018 6:00,78.7860253
6/1/2018 7:00,84.59313608
6/1/2018 8:00,107.9082525
6/1/2018 9:00,123.1194158
6/1/2018 10:00,123.5527823
6/1/2018 11:00,123.7261288
6/1/2018 12:00,125.8062879
6/1/2018 13:00,132.4801317
6/1/2018 14:00,134.3002709
6/1/2018 15:00,126.0229712
6/1/2018 16:00,123.466109
6/1/2018 17:00,106.4348065
6/1/2018 18:00,104.3546474
6/1/2018 19:00,87.28000823
6/1/2018 20:00,72.45887476
6/1/2018 21:00,62.53478246
6/1/2018 22:00,36.22943738
6/1/2018 23:00,35.23269448
6/2/2018 0:00,34.84266466
6/2/2018 1:00,34.10594165
6/2/2018 2:00,34.8860013
6/2/2018 3:00,45.80683649
6/2/2018 4:00,43.98669729
6/2/2018 5:00,53.17406658
6/2/2018 6:00,77.57259917
6/2/2018 7:00,76.79253951
6/2/2018 8:00,83.20636336
6/2/2018 9:00,98.72088319
6/2/2018 10:00,106.4781431
6/2/2018 11:00,119.9558405
6/2/2018 12:00,124.2895053
6/2/2018 13:00,123.7694655
6/2/2018 14:00,130.9200123
6/2/2018 15:00,121.3426132
6/2/2018 16:00,115.3188192
6/2/2018 17:00,98.50419995
6/2/2018 18:00,43.11996434
6/2/2018 19:00,33.45589193
6/2/2018 20:00,33.54256523
6/2/2018 21:00,35.23269448
6/2/2018 22:00,35.23269448
6/2/2018 23:00,35.01601125
6/3/2018 0:00,34.062605
6/3/2018 1:00,34.84266466
6/3/2018 2:00,35.18935784
6/3/2018 3:00,49.14375836
6/3/2018 4:00,46.24020297
6/3/2018 5:00,54.34415607
6/3/2018 6:00,67.38848699
6/3/2018 7:00,72.93557788
6/3/2018 8:00,70.8554188
6/3/2018 9:00,74.45236054
6/3/2018 10:00,80.30280797
6/3/2018 11:00,93.82384201
6/3/2018 12:00,95.51397127
6/3/2018 13:00,105.6114102
6/3/2018 14:00,117.1822951
6/3/2018 15:00,120.8659101
6/3/2018 16:00,102.0144684
6/3/2018 17:00,76.2291631
6/3/2018 18:00,34.36596153
6/3/2018 19:00,32.19912915
6/3/2018 20:00,33.41255529
6/3/2018 21:00,33.62923852
6/3/2018 22:00,32.02578256
6/3/2018 23:00,31.3323962
6/4/2018 0:00,31.46240614
6/4/2018 1:00,31.85243597
6/4/2018 2:00,32.02578256
6/4/2018 3:00,48.06034217
6/4/2018 4:00,53.52075976
6/4/2018 5:00,63.96489183
6/4/2018 6:00,74.53903384
6/4/2018 7:00,78.43933212
6/4/2018 8:00,85.19984914
6/4/2018 9:00,97.42078376
6/4/2018 10:00,96.29403093
6/4/2018 11:00,113.5853533
6/4/2018 12:00,112.1552439
6/4/2018 13:00,115.838859
6/4/2018 14:00,106.6514897
6/4/2018 15:00,111.2018377
6/4/2018 16:00,100.8010423
6/4/2018 17:00,102.7511914
6/4/2018 18:00,102.187815
6/4/2018 19:00,82.64298694
6/4/2018 20:00,76.40250969
6/4/2018 21:00,62.7514657
6/4/2018 22:00,38.69962629
6/4/2018 23:00,36.7061405
6/5/2018 0:00,36.61946721
6/5/2018 1:00,36.18610073
6/5/2018 2:00,36.35944732
6/5/2018 3:00,47.15027257
6/5/2018 4:00,56.90101827
