Time,"NEPOOL_PSNH_80009011539,1"
9/14/2014 0:00,380.75
9/14/2014 1:00,378.5
9/14/2014 2:00,377.75
9/14/2014 3:00,374.5
9/14/2014 4:00,374.5
9/14/2014 5:00,367.75
9/14/2014 6:00,346.25
9/14/2014 7:00,314
9/14/2014 8:00,315.5
9/14/2014 9:00,319.25
9/14/2014 10:00,315
9/14/2014 11:00,322.25
9/14/2014 12:00,329.75
9/14/2014 13:00,359.5
9/14/2014 14:00,394
9/14/2014 15:00,407.75
9/14/2014 16:00,419.75
9/14/2014 17:00,388
9/14/2014 18:00,393.25
9/14/2014 19:00,349.75
9/14/2014 20:00,345.25
9/14/2014 21:00,347.75
9/14/2014 22:00,350.25
9/14/2014 23:00,347.25
9/15/2014 0:00,350
9/15/2014 1:00,348.75
9/15/2014 2:00,350.5
9/15/2014 3:00,349.75
9/15/2014 4:00,352.75
9/15/2014 5:00,412
9/15/2014 6:00,437.75
9/15/2014 7:00,486
9/15/2014 8:00,547.75
9/15/2014 9:00,594.25
9/15/2014 10:00,606
9/15/2014 11:00,627.75
9/15/2014 12:00,658.75
9/15/2014 13:00,697
9/15/2014 14:00,685.5
9/15/2014 15:00,700.25
9/15/2014 16:00,641
9/15/2014 17:00,583
9/15/2014 18:00,539
9/15/2014 19:00,477.75
9/15/2014 20:00,463
9/15/2014 21:00,451.75
9/15/2014 22:00,426.75
9/15/2014 23:00,424.5
9/16/2014 0:00,387.75
9/16/2014 1:00,372
9/16/2014 2:00,371.75
9/16/2014 3:00,367.25
9/16/2014 4:00,372.75
9/16/2014 5:00,414.75
9/16/2014 6:00,431.25
9/16/2014 7:00,471.25
9/16/2014 8:00,535.25
9/16/2014 9:00,566.5
9/16/2014 10:00,566
9/16/2014 11:00,577
9/16/2014 12:00,598.5
9/16/2014 13:00,625.25
9/16/2014 14:00,656.5
9/16/2014 15:00,638
9/16/2014 16:00,631.25
9/16/2014 17:00,559
9/16/2014 18:00,549
9/16/2014 19:00,485.25
9/16/2014 20:00,477
9/16/2014 21:00,453.25
9/16/2014 22:00,405.25
9/16/2014 23:00,404.25
9/17/2014 0:00,388.75
9/17/2014 1:00,389.75
9/17/2014 2:00,384.25
9/17/2014 3:00,381.75
9/17/2014 4:00,372.75
9/17/2014 5:00,425.5
9/17/2014 6:00,442.25
9/17/2014 7:00,485.25
9/17/2014 8:00,556.75
9/17/2014 9:00,609
9/17/2014 10:00,655.75
9/17/2014 11:00,743.25
9/17/2014 12:00,719.25
9/17/2014 13:00,740.5
9/17/2014 14:00,757.25
9/17/2014 15:00,757.25
9/17/2014 16:00,711.5
9/17/2014 17:00,607
9/17/2014 18:00,561.75
9/17/2014 19:00,517.5
9/17/2014 20:00,480.5
9/17/2014 21:00,454.75
9/17/2014 22:00,431
9/17/2014 23:00,425.25
9/18/2014 0:00,385.5
9/18/2014 1:00,376.5
9/18/2014 2:00,376.5
9/18/2014 3:00,372.5
9/18/2014 4:00,382
9/18/2014 5:00,430.25
9/18/2014 6:00,437.25
9/18/2014 7:00,472
9/18/2014 8:00,548.5
9/18/2014 9:00,618.75
9/18/2014 10:00,666
9/18/2014 11:00,714.75
9/18/2014 12:00,746.5
9/18/2014 13:00,749
9/18/2014 14:00,750
9/18/2014 15:00,728.75
9/18/2014 16:00,698.25
9/18/2014 17:00,571.75
9/18/2014 18:00,536.5
9/18/2014 19:00,491.75
9/18/2014 20:00,462.75
9/18/2014 21:00,436.5
9/18/2014 22:00,384
9/18/2014 23:00,387.5
9/19/2014 0:00,370
9/19/2014 1:00,369
9/19/2014 2:00,368.75
9/19/2014 3:00,364
9/19/2014 4:00,368.75
9/19/2014 5:00,419
9/19/2014 6:00,437.25
9/19/2014 7:00,476
9/19/2014 8:00,540
9/19/2014 9:00,583.25
9/19/2014 10:00,573.75
9/19/2014 11:00,568
9/19/2014 12:00,564
9/19/2014 13:00,564.75
9/19/2014 14:00,589
9/19/2014 15:00,578.25
9/19/2014 16:00,531.25
9/19/2014 17:00,468.25
9/19/2014 18:00,476
9/19/2014 19:00,467
9/19/2014 20:00,454.25
9/19/2014 21:00,438.25
9/19/2014 22:00,386.5
9/19/2014 23:00,385.75
9/20/2014 0:00,373
9/20/2014 1:00,373.25
9/20/2014 2:00,374.5
9/20/2014 3:00,367.5
9/20/2014 4:00,364.75
9/20/2014 5:00,361.75
9/20/2014 6:00,351
9/20/2014 7:00,328.75
9/20/2014 8:00,357.5
9/20/2014 9:00,370.25
9/20/2014 10:00,368.75
9/20/2014 11:00,375.5
9/20/2014 12:00,392.25
9/20/2014 13:00,424.75
9/20/2014 14:00,431.75
9/20/2014 15:00,438.5
9/20/2014 16:00,429.5
9/20/2014 17:00,422.25
9/20/2014 18:00,446.25
9/20/2014 19:00,433.5
9/20/2014 20:00,438.25
9/20/2014 21:00,428.5
9/20/2014 22:00,420.75
9/20/2014 23:00,397.5
9/21/2014 0:00,392.25
9/21/2014 1:00,395.75
9/21/2014 2:00,392.5
9/21/2014 3:00,383.5
9/21/2014 4:00,386
9/21/2014 5:00,389
9/21/2014 6:00,379.25
9/21/2014 7:00,353
9/21/2014 8:00,368
9/21/2014 9:00,376.5
9/21/2014 10:00,484.5
9/21/2014 11:00,464.25
9/21/2014 12:00,572.75
9/21/2014 13:00,549
9/21/2014 14:00,522.75
9/21/2014 15:00,528.75
9/21/2014 16:00,505.5
9/21/2014 17:00,489.75
9/21/2014 18:00,488.25
9/21/2014 19:00,500.75
9/21/2014 20:00,490.5
9/21/2014 21:00,479.75
9/21/2014 22:00,486.75
9/21/2014 23:00,515.5
9/22/2014 0:00,471.75
9/22/2014 1:00,472.5
9/22/2014 2:00,470
9/22/2014 3:00,489.25
9/22/2014 4:00,489
9/22/2014 5:00,512
9/22/2014 6:00,515.5
9/22/2014 7:00,544.25
9/22/2014 8:00,629.75
9/22/2014 9:00,728
9/22/2014 10:00,734.75
9/22/2014 11:00,733
9/22/2014 12:00,750.25
9/22/2014 13:00,736.75
9/22/2014 14:00,733.5
9/22/2014 15:00,702.75
9/22/2014 16:00,639.25
9/22/2014 17:00,565.25
9/22/2014 18:00,512.5
9/22/2014 19:00,479.75
9/22/2014 20:00,461
9/22/2014 21:00,437
9/22/2014 22:00,414.25
9/22/2014 23:00,431.5
9/23/2014 0:00,421.75
9/23/2014 1:00,423.75
9/23/2014 2:00,418.25
9/23/2014 3:00,380.25
9/23/2014 4:00,388.25
9/23/2014 5:00,428.25
9/23/2014 6:00,439
9/23/2014 7:00,476
9/23/2014 8:00,541.5
9/23/2014 9:00,594.75
9/23/2014 10:00,635.5
9/23/2014 11:00,647
9/23/2014 12:00,708.25
9/23/2014 13:00,736
9/23/2014 14:00,746.5
9/23/2014 15:00,721.25
9/23/2014 16:00,694.5
9/23/2014 17:00,635.25
9/23/2014 18:00,551.75
9/23/2014 19:00,505.75
9/23/2014 20:00,475.75
9/23/2014 21:00,442.5
9/23/2014 22:00,410
9/23/2014 23:00,411.75
9/24/2014 0:00,382
9/24/2014 1:00,382
9/24/2014 2:00,382
9/24/2014 3:00,379.25
9/24/2014 4:00,385.5
9/24/2014 5:00,439
9/24/2014 6:00,452.5
9/24/2014 7:00,490.5
9/24/2014 8:00,573
9/24/2014 9:00,621.25
9/24/2014 10:00,655.75
9/24/2014 11:00,667.75
9/24/2014 12:00,691
9/24/2014 13:00,712.5
9/24/2014 14:00,754
9/24/2014 15:00,684
9/24/2014 16:00,651.5
9/24/2014 17:00,574.25
9/24/2014 18:00,530
9/24/2014 19:00,472.5
9/24/2014 20:00,456.75
9/24/2014 21:00,446
9/24/2014 22:00,432
9/24/2014 23:00,428
9/25/2014 0:00,389
9/25/2014 1:00,386.75
9/25/2014 2:00,387.75
9/25/2014 3:00,384.25
9/25/2014 4:00,389.25
9/25/2014 5:00,432
9/25/2014 6:00,442.5
9/25/2014 7:00,482
9/25/2014 8:00,552.25
9/25/2014 9:00,571.5
9/25/2014 10:00,588.75
9/25/2014 11:00,629
9/25/2014 12:00,641
9/25/2014 13:00,627
9/25/2014 14:00,651.75
9/25/2014 15:00,613.5
9/25/2014 16:00,575
9/25/2014 17:00,529.25
9/25/2014 18:00,511.25
9/25/2014 19:00,473.5
9/25/2014 20:00,455
9/25/2014 21:00,438.5
9/25/2014 22:00,402
9/25/2014 23:00,413.25
9/26/2014 0:00,404.5
9/26/2014 1:00,401.75
9/26/2014 2:00,395.5
9/26/2014 3:00,392.5
9/26/2014 4:00,390
9/26/2014 5:00,426.75
9/26/2014 6:00,443
9/26/2014 7:00,479.75
9/26/2014 8:00,543.5
9/26/2014 9:00,610.75
9/26/2014 10:00,702.5
9/26/2014 11:00,753.25
9/26/2014 12:00,750.25
9/26/2014 13:00,736
9/26/2014 14:00,794.5
9/26/2014 15:00,746
9/26/2014 16:00,706
9/26/2014 17:00,653.25
9/26/2014 18:00,599.25
9/26/2014 19:00,546
9/26/2014 20:00,505
9/26/2014 21:00,484
9/26/2014 22:00,421.25
9/26/2014 23:00,418.25
9/27/2014 0:00,397.5
9/27/2014 1:00,393.25
9/27/2014 2:00,386.25
9/27/2014 3:00,371.5
9/27/2014 4:00,372.75
9/27/2014 5:00,366.75
9/27/2014 6:00,360.5
9/27/2014 7:00,335.5
9/27/2014 8:00,357
9/27/2014 9:00,444.5
9/27/2014 10:00,487.5
9/27/2014 11:00,515.75
9/27/2014 12:00,538.75
9/27/2014 13:00,553.25
9/27/2014 14:00,544.5
9/27/2014 15:00,517.25
9/27/2014 16:00,551
9/27/2014 17:00,526
9/27/2014 18:00,566
9/27/2014 19:00,494.75
9/27/2014 20:00,495.75
9/27/2014 21:00,480
9/27/2014 22:00,460.25
9/27/2014 23:00,450
9/28/2014 0:00,427.5
9/28/2014 1:00,418.25
9/28/2014 2:00,415.25
9/28/2014 3:00,385
9/28/2014 4:00,380.25
9/28/2014 5:00,367
9/28/2014 6:00,354.25
9/28/2014 7:00,323.25
9/28/2014 8:00,340.75
9/28/2014 9:00,436
9/28/2014 10:00,518.5
9/28/2014 11:00,531.5
9/28/2014 12:00,562.5
9/28/2014 13:00,578
9/28/2014 14:00,580.5
9/28/2014 15:00,541.75
9/28/2014 16:00,556.5
9/28/2014 17:00,551.25
9/28/2014 18:00,519.5
9/28/2014 19:00,555.5
9/28/2014 20:00,493
9/28/2014 21:00,490.75
9/28/2014 22:00,527.5
9/28/2014 23:00,474
9/29/2014 0:00,453.5
9/29/2014 1:00,454.25
9/29/2014 2:00,445.75
9/29/2014 3:00,421.5
9/29/2014 4:00,426.75
9/29/2014 5:00,478.5
9/29/2014 6:00,495.25
9/29/2014 7:00,542.25
9/29/2014 8:00,606.75
9/29/2014 9:00,701
9/29/2014 10:00,796.75
9/29/2014 11:00,743.75
9/29/2014 12:00,765.25
9/29/2014 13:00,770.5
9/29/2014 14:00,760.5
9/29/2014 15:00,684.25
9/29/2014 16:00,573.75
9/29/2014 17:00,506.25
9/29/2014 18:00,489
9/29/2014 19:00,472.5
9/29/2014 20:00,465.5
9/29/2014 21:00,447.75
9/29/2014 22:00,437.5
9/29/2014 23:00,436.75
9/30/2014 0:00,419.5
9/30/2014 1:00,421
9/30/2014 2:00,395.75
9/30/2014 3:00,375.25
9/30/2014 4:00,380
9/30/2014 5:00,434.75
9/30/2014 6:00,456.75
9/30/2014 7:00,478.25
9/30/2014 8:00,553.5
9/30/2014 9:00,571.5
9/30/2014 10:00,558.75
9/30/2014 11:00,564.75
9/30/2014 12:00,577
9/30/2014 13:00,598.25
9/30/2014 14:00,597.25
9/30/2014 15:00,607.25
9/30/2014 16:00,572.5
9/30/2014 17:00,531
9/30/2014 18:00,410.75
9/30/2014 19:00,371.75
9/30/2014 20:00,369.75
9/30/2014 21:00,350.5
9/30/2014 22:00,319.25
9/30/2014 23:00,322.25
10/1/2014 0:00,297.75
10/1/2014 1:00,285.75
10/1/2014 2:00,288.75
10/1/2014 3:00,332.25
10/1/2014 4:00,480.5
10/1/2014 5:00,487.75
10/1/2014 6:00,497
10/1/2014 7:00,521
10/1/2014 8:00,593
10/1/2014 9:00,603.75
10/1/2014 10:00,592
10/1/2014 11:00,626.25
10/1/2014 12:00,613
10/1/2014 13:00,621.25
10/1/2014 14:00,611.75
10/1/2014 15:00,597.25
10/1/2014 16:00,563
10/1/2014 17:00,520.75
10/1/2014 18:00,419.5
10/1/2014 19:00,388.75
10/1/2014 20:00,378.25
10/1/2014 21:00,357.25
10/1/2014 22:00,315.25
10/1/2014 23:00,309.5
10/2/2014 0:00,285
10/2/2014 1:00,273.75
10/2/2014 2:00,278.5
10/2/2014 3:00,318.5
10/2/2014 4:00,428.5
10/2/2014 5:00,438.75
10/2/2014 6:00,467
10/2/2014 7:00,505.25
10/2/2014 8:00,559.5
10/2/2014 9:00,588.5
10/2/2014 10:00,566.5
10/2/2014 11:00,562
10/2/2014 12:00,561
10/2/2014 13:00,586.25
10/2/2014 14:00,576
10/2/2014 15:00,546.75
10/2/2014 16:00,542.25
10/2/2014 17:00,518.25
10/2/2014 18:00,403.25
10/2/2014 19:00,367
10/2/2014 20:00,371.75
10/2/2014 21:00,348.25
10/2/2014 22:00,314.25
10/2/2014 23:00,315
10/3/2014 0:00,305.75
10/3/2014 1:00,292
10/3/2014 2:00,290
10/3/2014 3:00,330.25
10/3/2014 4:00,428
10/3/2014 5:00,453.5
10/3/2014 6:00,471.25
10/3/2014 7:00,486.75
10/3/2014 8:00,565.5
10/3/2014 9:00,583.75
10/3/2014 10:00,610.5
10/3/2014 11:00,632.25
10/3/2014 12:00,648.75
10/3/2014 13:00,698.5
10/3/2014 14:00,741.5
10/3/2014 15:00,698.75
10/3/2014 16:00,630
10/3/2014 17:00,536.75
10/3/2014 18:00,381.5
10/3/2014 19:00,352.75
10/3/2014 20:00,354
10/3/2014 21:00,344.75
10/3/2014 22:00,301.5
10/3/2014 23:00,299.5
10/4/2014 0:00,297
10/4/2014 1:00,292.5
10/4/2014 2:00,281.25
10/4/2014 3:00,279.75
10/4/2014 4:00,274.25
10/4/2014 5:00,275
10/4/2014 6:00,271.25
10/4/2014 7:00,182.75
10/4/2014 8:00,207.75
10/4/2014 9:00,236.25
10/4/2014 10:00,240
10/4/2014 11:00,244
10/4/2014 12:00,246
10/4/2014 13:00,248
10/4/2014 14:00,247.25
10/4/2014 15:00,236.75
10/4/2014 16:00,237.5
10/4/2014 17:00,250
10/4/2014 18:00,265
10/4/2014 19:00,269.75
10/4/2014 20:00,274.25
10/4/2014 21:00,276.25
10/4/2014 22:00,280.5
10/4/2014 23:00,289
10/5/2014 0:00,286.25
10/5/2014 1:00,285.25
10/5/2014 2:00,285.5
10/5/2014 3:00,277
10/5/2014 4:00,276.5
10/5/2014 5:00,279.75
10/5/2014 6:00,276
10/5/2014 7:00,230.75
10/5/2014 8:00,234.75
10/5/2014 9:00,232.25
10/5/2014 10:00,228.75
10/5/2014 11:00,236
10/5/2014 12:00,230.25
10/5/2014 13:00,227.5
10/5/2014 14:00,225.75
10/5/2014 15:00,227
10/5/2014 16:00,225.75
10/5/2014 17:00,241.75
10/5/2014 18:00,259
10/5/2014 19:00,264
10/5/2014 20:00,264.5
10/5/2014 21:00,263
10/5/2014 22:00,257.5
10/5/2014 23:00,252.5
10/6/2014 0:00,255.25
10/6/2014 1:00,259
10/6/2014 2:00,257.75
10/6/2014 3:00,306.5
10/6/2014 4:00,441.75
10/6/2014 5:00,465.75
10/6/2014 6:00,488.5
10/6/2014 7:00,528.75
10/6/2014 8:00,577.75
10/6/2014 9:00,607.5
10/6/2014 10:00,633
